ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
EXPN.L,Experian,Ireland,2943.0,2.9,-11.7,-26.1,54.0,23.9,12.8,-22.6,35,2374.67,3981.26,25.5,Industrials,GBp
FDR.MC,Fluidra,Spain,18.86,-6.9,-18.4,-26.1,41.4,5.4,4.3,-22.2,13,17.89,25.52,0.0,unbekannt,
KKR,KKR & Co.,United States,109.76,4.1,-14.4,-26.0,56.4,31.4,15.2,-18.0,40,83.56,148.27,105.3,Financial Services,USD
1099.HK,Sinopharm Group,China,15.46,-10.4,-17.7,-26.0,31.1,0.8,-5.3,-18.4,2,15.34,20.9,52.1,Healthcare,HKD
IT,Gartner,United States,195.46,4.9,-17.5,-26.0,59.8,55.5,18.6,-21.1,50,125.73,264.09,11.4,Technology,USD
DOW,Dow Inc.,United States,30.36,3.5,29.3,-25.9,49.3,54.3,-11.7,33.1,50,19.68,40.97,22.4,Basic Materials,USD
AUB.AX,AUB Group,Australia,28.83,-1.1,-4.6,-25.7,47.5,27.7,13.3,-16.1,38,22.58,38.83,3.8,Financial Services,AUD
6504.T,6504,Japan,12835.0,-8.9,7.2,-25.7,37.9,42.0,-14.1,36.7,46,9040.04,17275.0,0.0,unbekannt,
AVGO,Broadcom,United States,357.16,-14.6,3.1,-25.7,37.5,21.9,-14.6,19.0,34,292.95,480.81,0.0,unbekannt,
VIVT3.SA,Telefônica Brasil,Brasilien,30.31,-3.9,-1.8,-25.7,45.6,3.9,-7.1,-3.8,10,29.17,40.8,95.0,Communication Services,BRL
PSN.L,Persimmon,Grossbritannien,1146.5,0.3,-15.6,-25.7,49.7,14.8,7.3,7.2,27,998.6,1542.95,3.8,Consumer Cyclical,GBp
TPR,"Tapestry, Inc.",USA,122.6,-23.0,-4.5,-25.6,32.5,25.2,-12.5,18.9,37,97.92,164.78,25.7,Consumer Cyclical,USD
SUL.AX,Super Retail Group,Australien,13.26,-1.9,-14.4,-25.6,50.8,21.2,17.1,-25.5,34,10.94,17.83,3.0,Consumer Cyclical,AUD
DDOG,Datadog,United States,214.76,-24.2,60.5,-25.5,39.3,109.3,-11.8,62.0,60,102.61,288.15,0.0,unbekannt,USD
TMV.DE,TeamViewer,Deutschland,6.9,8.7,16.8,-25.5,57.3,64.1,15.1,-23.3,53,4.2,9.26,1.1,Technology,EUR
9999.HK,NetEase,China,183.0,-9.6,-19.8,-25.5,34.8,7.5,-5.1,-15.6,17,170.29,245.65,619.8,Communication Services,HKD
SBSP3.SA,Sabesp,Brasilien,26.25,-5.3,-0.7,-25.4,54.5,15.0,-3.7,14.1,28,22.84,35.21,83.7,Utilities,BRL
DSG.TO,Descartes Systems Group Inc.,Canada,111.48,3.9,-4.7,-25.4,57.1,29.6,2.9,-18.7,40,86.02,149.45,9.2,Technology,CAD
NVR,"NVR, Inc.",United States,6373.95,0.1,-12.4,-25.4,51.0,14.6,3.2,-22.2,27,5563.62,8543.0,16.8,Consumer Cyclical,USD
ORK.OL,Orkla,Norway,92.5,-12.7,-13.2,-25.4,24.7,0.0,-5.6,-13.3,0,92.5,123.94,93.8,Consumer Defensive,NOK
STJ.L,St. James's Place,Grossbritannien,1160.5,5.1,-18.5,-25.3,50.0,10.2,-3.0,-5.6,21,1053.44,1552.77,6.0,Financial Services,GBp
BZU.MI,Buzzi,Italy,40.09,-4.5,-20.9,-25.3,44.7,2.2,-7.9,-8.6,6,39.21,53.65,7.3,Basic Materials,EUR
0981.HK,Semiconductor Manufacturing International Corporation,China,68.05,0.1,-9.4,-25.3,45.8,34.2,-16.5,17.7,43,50.7,91.05,606.1,Technology,HKD
MKC,McCormick & Company,United States,52.58,0.1,-20.4,-25.3,44.4,16.4,13.8,-22.3,29,45.19,70.38,14.7,Consumer Defensive,USD
CAP.PA,Capgemini,France,110.0,0.9,-19.3,-25.2,57.7,27.8,7.4,-10.7,39,86.06,147.12,18.0,Technology,EUR
BTRW.L,Barratt Redrow,United Kingdom,306.2,-2.7,-19.2,-25.2,46.3,26.9,18.0,-15.0,39,241.2,409.32,4.5,Consumer Cyclical,GBp
ODFL,Old Dominion,United States,185.75,-13.7,17.2,-25.2,27.3,48.0,-24.2,26.2,49,125.51,248.34,0.0,unbekannt,USD
JIOFIN.NS,Jio Financial Services,India,236.9,-10.4,-19.7,-25.2,40.1,6.0,0.2,-24.4,14,223.58,316.61,1644.5,Financial Services,INR
SGH.AX,SGH,Australien,38.33,-17.2,-17.6,-25.1,28.5,0.6,-8.6,-21.4,2,38.1,51.16,0.0,unbekannt,
RCL,Royal Caribbean Group,USA,265.55,-18.9,-5.3,-25.0,25.8,9.1,-9.5,-23.9,20,243.31,354.01,0.0,unbekannt,
VOW3.DE,Volkswagen Group,Deutschland,76.36,0.4,-23.5,-25.0,54.2,9.2,-7.3,-17.8,20,69.94,101.81,37.0,Consumer Cyclical,EUR
HINDUNILVR.NS,Hindustan Unilever,India,1975.0,-5.8,-14.1,-24.9,35.4,0.4,-6.0,-24.1,1,1967.4,2629.38,4880.1,Consumer Defensive,INR
4063.T,4063,Japan,5859.0,-2.1,19.5,-24.9,34.5,35.7,-23.3,29.8,44,4316.82,7806.0,0.0,unbekannt,
1952.T,1952,Japan,3145.0,-3.8,0.1,-24.9,47.1,12.8,-2.2,7.1,25,2787.85,4189.13,142.8,Industrials,JPY
MARUTI.NS,Maruti Suzuki,India,12849.0,-8.4,-22.3,-24.9,29.9,5.5,-0.6,-12.8,13,12183.64,17120.06,4304.2,Consumer Cyclical,INR
HSY,Hershey Company (The),United States,175.06,-1.8,-1.9,-24.8,40.8,11.1,-3.4,-2.4,23,157.56,232.65,37.0,Consumer Defensive,USD
REL.L,RELX,Grossbritannien,2675.0,-0.9,-10.3,-24.8,56.4,32.9,2.3,-23.4,43,2012.48,3556.08,44.0,Industrials,GBp
9618.HK,JD.com,China,106.9,-17.8,-6.7,-24.8,34.4,11.4,-7.0,-15.2,24,96.0,142.16,301.0,Consumer Cyclical,HKD
RMD.AX,ResMed,Australien,32.09,2.4,-10.8,-24.8,55.5,24.5,16.3,-23.5,37,25.79,42.69,46.2,Healthcare,AUD
HCA,HCA Healthcare,United States,409.2,-0.1,-12.7,-24.7,49.1,13.5,13.3,1.1,27,360.6,543.23,89.8,Healthcare,USD
CAT,Caterpillar Inc.,United States,800.14,-8.1,34.5,-24.7,41.3,93.1,-14.8,94.5,59,414.36,1062.93,0.0,unbekannt,
CMI,Cummins,United States,545.5,-15.8,5.6,-24.7,25.1,40.2,-19.3,41.1,47,389.09,724.89,0.0,unbekannt,USD
DSY.PA,Dassault Systèmes,France,22.48,5.1,-2.6,-24.7,59.2,42.7,13.0,-16.8,48,15.75,29.87,28.5,Technology,EUR
PYPL,PayPal,USA,56.82,-1.9,-1.7,-24.7,48.6,46.3,32.9,-17.7,49,38.83,75.48,0.0,unbekannt,
BXB.AX,Brambles,Australia,19.33,-5.1,-14.0,-24.7,47.0,17.9,14.2,-25.3,32,16.4,25.69,26.1,Industrials,AUD
NAS.OL,Norwegian Air Shuttle,Norway,12.81,-3.6,-23.2,-24.7,42.3,2.6,-8.4,-19.0,7,12.49,17.03,14.0,Industrials,NOK
IMB.L,Imperial Brands,United Kingdom,2518.0,-8.0,-19.4,-24.6,37.3,0.6,-8.8,-19.2,2,2503.0,3339.55,19.9,Consumer Defensive,GBp
EOS.AX,Electro Optic Systems Holdings,Australia,9.24,20.8,-7.1,-24.6,51.8,109.5,-15.8,23.9,62,4.41,12.26,1.9,Industrials,AUD
DVA,DaVita,United States,181.66,-3.7,58.6,-24.6,40.7,74.9,-5.5,33.6,57,103.87,240.96,11.6,Healthcare,USD
1044.HK,Hengan International Group Co. Ltd,China,20.77,-9.3,-21.2,-24.6,32.0,0.0,-10.5,-8.1,0,20.77,27.55,0.0,unbekannt,
6594.T,6594,Japan,2470.0,-9.1,18.1,-24.6,35.4,31.2,-13.8,-20.4,42,1883.0,3275.0,0.0,unbekannt,
ZAL.DE,Zalando,Deutschland,22.82,-6.7,-7.5,-24.5,38.6,19.6,-5.0,-6.6,33,19.08,30.24,5.8,Consumer Cyclical,EUR
2020.HK,Anta Sports,China,75.85,0.4,-6.1,-24.5,51.5,12.3,2.1,-25.2,25,67.55,100.49,199.3,Consumer Cyclical,HKD
NIC.AX,Nickel Industries,Australia,0.83,-0.6,-7.8,-24.5,45.0,23.9,-18.2,14.5,37,0.67,1.1,3.6,Basic Materials,AUD
7270.T,7270,Japan,2655.0,2.7,-21.2,-24.5,53.4,16.0,7.3,-5.9,30,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
6841.T,6841,Japan,4672.0,-20.7,-8.6,-24.5,29.4,12.3,-12.1,12.6,25,4158.55,6188.31,0.0,unbekannt,
GGP.AX,Greatland Resources,Australia,11.51,3.5,9.0,-24.4,43.7,90.2,-12.5,84.8,59,6.05,15.23,8.1,Basic Materials,AUD
NOW,ServiceNow,United States,145.59,24.2,-1.3,-24.3,65.7,75.4,22.0,-20.8,57,83.0,192.23,128.2,Technology,USD
FMG.AX,Fortescue,Australia,16.95,-4.3,-19.0,-24.3,41.9,2.0,-15.2,-5.0,6,16.61,22.39,54.3,Basic Materials,AUD
AAUC.TO,Allied Gold Corporation,Canada,33.08,20.3,4.5,-24.3,57.0,67.6,-9.6,65.3,56,19.74,43.7,4.4,Basic Materials,CAD
AD.AS,Ahold Delhaize,Netherlands,31.15,-8.2,-7.7,-24.3,39.6,1.9,-10.6,-7.0,6,30.56,41.14,28.3,Consumer Defensive,EUR
GIL.TO,Gildan Activewear Inc.,Canada,74.05,-8.7,-13.2,-24.2,46.8,6.4,-7.5,3.0,16,69.6,97.7,14.4,Consumer Cyclical,CAD
1980.T,1980,Japan,2727.0,12.8,10.6,-24.2,50.8,49.4,14.1,50.0,51,1825.01,3597.48,358.4,Industrials,JPY
WEIR.L,Weir,Grossbritannien,2690.0,0.1,-6.3,-24.1,48.6,18.3,13.4,7.4,33,2274.0,3545.72,6.9,Industrials,GBp
DPZ,Domino's,United States,347.03,-5.3,-17.5,-24.1,53.1,22.6,13.5,-24.2,37,283.03,457.29,11.5,Consumer Cyclical,USD
BX,Blackstone Inc.,United States,137.68,1.2,-10.6,-24.1,48.9,37.5,17.3,-14.4,46,100.16,181.32,172.0,Financial Services,USD
RADL3.SA,RaiaDrogasil,Brasilien,20.27,-1.4,-13.5,-24.1,64.5,25.6,14.4,19.8,39,16.14,26.71,30.7,Healthcare,BRL
CTSH,Cognizant,United States,64.64,16.6,-19.0,-24.1,71.5,67.9,21.8,-8.0,56,38.5,85.16,27.8,Technology,USD
UBER,Uber,USA,75.96,11.4,-8.3,-24.1,50.6,15.2,5.2,-18.3,29,65.94,100.1,155.1,Technology,USD
ERIC-B.ST,Ericsson B,Sweden,96.8,0.5,11.2,-24.0,47.5,36.0,-20.0,33.8,46,71.19,127.35,319.8,Technology,SEK
9633.HK,Nongfu Spring,China,41.52,-1.2,-11.7,-24.0,43.7,4.8,-3.0,-9.3,13,39.62,54.64,480.2,Consumer Defensive,HKD
TMUS,T-Mobile US,USA,188.02,9.0,-4.3,-24.0,60.6,12.7,6.8,-24.0,26,166.77,247.53,195.9,Communication Services,USD
CLX,Clorox,United States,94.29,-9.9,-3.2,-24.0,32.5,10.8,6.4,-19.7,23,85.13,124.13,0.0,unbekannt,
AOS,A. O. Smith,United States,60.53,-4.2,-9.9,-23.9,47.4,9.2,6.8,-12.6,21,55.44,79.53,8.4,Industrials,USD
PBH.TO,Premium Brands Holdings Corporation,Canada,79.11,-16.6,-21.2,-23.9,35.8,0.5,-9.2,-11.9,2,78.71,103.98,4.2,Consumer Defensive,CAD
1961.T,1961,Japan,2381.0,3.0,22.4,-23.8,45.5,51.9,5.7,52.2,52,1567.62,3125.0,372.9,Industrials,JPY
1965.T,1965,Japan,6670.0,15.2,-1.0,-23.8,56.0,49.7,14.4,38.8,52,4455.98,8753.75,123.6,Industrials,JPY
1950.T,1950,Japan,4000.0,1.7,23.5,-23.8,51.9,53.4,-6.8,49.3,53,2608.21,5250.0,227.9,Industrials,JPY
MFG.AX,Magellan Financial Group,Australia,8.56,-15.0,-7.2,-23.7,34.4,14.1,1.6,-11.0,28,7.5,11.22,0.0,unbekannt,
BRO,Brown & Brown,United States,72.56,2.5,-5.8,-23.7,55.4,33.7,26.7,-23.1,45,54.25,95.04,23.6,Financial Services,USD
3086.T,3086,Japan,2733.5,-4.1,25.9,-23.7,35.3,30.7,25.6,22.6,43,2091.18,3584.74,701.8,Consumer Cyclical,JPY
CCO.TO,Cameco Corporation,Canada,138.65,4.9,2.4,-23.7,52.3,32.1,-12.5,30.5,44,104.93,181.66,59.0,Energy,CAD
IR,Ingersoll Rand,United States,75.4,-16.2,-5.4,-23.6,33.8,10.0,4.7,-2.5,23,68.52,98.69,0.0,unbekannt,USD
PRN.AX,Perenti,Australien,2.29,0.4,-17.4,-23.6,50.1,27.7,6.5,-2.6,41,1.79,3.0,2.1,Basic Materials,AUD
PRY.MI,Prysmian,Italien,119.8,-1.9,34.3,-23.6,43.4,57.8,-19.4,58.8,54,75.91,156.9,36.1,Industrials,EUR
LHA.DE,Lufthansa,Germany,7.71,-11.2,-6.6,-23.6,36.7,16.6,-6.9,7.1,32,6.61,10.09,0.0,unbekannt,
1969.T,1969,Japan,4272.0,0.7,-4.5,-23.6,46.4,8.9,-6.0,3.4,21,3924.35,5593.7,567.7,Industrials,JPY
1929.HK,Chow Tai Fook,Hong Kong,12.04,1.5,0.2,-23.5,41.0,18.8,9.2,-13.3,34,10.13,15.75,122.3,Consumer Cyclical,HKD
FIX,Comfort Systems USA,United States,1580.19,-9.0,57.7,-23.5,43.1,124.2,-17.4,126.0,64,704.87,2065.44,0.0,unbekannt,
TSN,Tyson Foods,USA,51.76,-10.2,-8.5,-23.4,29.5,5.6,-8.2,-4.9,15,49.0,67.54,0.0,unbekannt,
VGN.AX,Virgin Australia Holdings,Australien,2.85,-3.4,-18.1,-23.4,57.1,31.9,9.2,-15.2,44,2.16,3.72,2.1,Industrials,AUD
HD,Home Depot (The),United States,318.07,-9.9,-6.7,-23.3,34.1,7.7,2.6,-19.9,19,295.3,414.79,0.0,unbekannt,
PSH.L,Pershing Square Holdings,Grossbritannien,3904.0,-1.2,-19.1,-23.3,52.5,7.2,-2.2,-11.6,18,3641.83,5089.33,6.9,Financial Services,GBp
CVNA,Carvana,United States,73.43,5.7,-8.3,-23.3,54.4,30.5,10.9,1.3,44,56.26,95.69,112.5,Consumer Cyclical,USD
TSLA,"Tesla, Inc.",USA,376.36,17.0,-14.1,-23.2,60.5,26.2,-10.1,12.7,41,298.32,489.88,1351.8,Consumer Cyclical,USD
TAH.AX,Tabcorp,Australien,0.88,0.5,-7.9,-23.2,49.0,32.5,13.2,-11.5,45,0.66,1.15,2.1,Consumer Cyclical,AUD
IP,International Paper,United States,36.44,-12.8,-6.1,-23.2,34.8,27.3,8.8,-20.6,42,28.62,47.45,0.0,unbekannt,
TXN,Texas Instruments,USA,253.83,-8.6,45.4,-23.2,37.0,68.3,-16.5,33.0,57,150.79,330.59,241.4,Technology,USD
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.59,0.3,-9.6,-23.1,51.2,26.5,10.8,-12.5,41,11.53,18.98,1.9,Technology,CAD
HOT.DE,Hochtief,Germany,422.8,-6.0,26.8,-23.0,41.4,97.0,-14.4,96.8,62,214.6,549.0,0.0,unbekannt,
0012.HK,Henderson Land Development Company Limited,Hong Kong,26.1,-5.9,-5.7,-23.0,40.3,7.3,-7.3,1.1,19,24.33,33.88,129.7,Real Estate,HKD
3099.T,3099,Japan,3211.0,-9.3,40.5,-22.9,27.9,43.1,-7.1,32.4,50,2244.43,4165.0,0.0,unbekannt,
ARE.TO,Aecon Group Inc.,Canada,43.65,-9.0,39.7,-22.9,44.4,114.4,-3.8,119.0,64,20.36,56.61,0.0,unbekannt,
DOW.AX,Downer Group,Australia,6.39,-17.9,-16.6,-22.9,21.7,0.9,-16.9,-4.4,3,6.33,8.29,0.0,unbekannt,
TAP,Molson Coors Beverage Company,USA,40.57,-2.0,-11.5,-22.8,46.8,6.8,6.8,-14.1,18,37.99,52.58,7.6,Consumer Defensive,USD
1942.T,1942,Japan,5681.0,3.0,10.3,-22.7,51.9,50.1,-1.8,51.3,53,3784.49,7346.0,1098.6,Industrials,JPY
OTIS,Otis Worldwide,United States,71.48,-1.6,-17.7,-22.7,48.4,3.7,3.0,-14.8,11,68.92,92.5,27.6,Industrials,USD
PDN.AX,Paladin Energy,Australien,11.26,12.7,11.2,-22.6,54.8,51.1,1.9,42.4,54,7.45,14.54,4.6,Energy,AUD
6113.T,6113,Japan,2475.5,-12.6,33.3,-22.6,36.6,43.2,-16.1,44.9,51,1728.14,3200.0,786.4,Industrials,JPY
MTS.AX,Metcash,Australia,2.96,-4.5,-7.7,-22.6,43.4,15.3,0.5,-24.1,31,2.57,3.83,3.4,Consumer Defensive,AUD
9064.T,9064,Japan,1937.0,1.1,-12.7,-22.5,47.5,15.4,7.6,-19.6,31,1678.93,2499.77,624.2,Industrials,JPY
MSB.AX,Mesoblast,Australia,2.38,11.7,-14.1,-22.5,53.3,26.3,16.1,12.3,42,1.88,3.07,2.9,Healthcare,AUD
ENR.DE,Siemens Energy,Germany,145.4,-3.6,18.9,-22.5,42.6,66.7,-7.8,63.8,58,87.21,187.62,0.0,unbekannt,EUR
MCD,McDonald's,United States,259.63,-4.6,-12.7,-22.4,40.1,0.5,-4.1,-15.8,2,258.22,334.5,187.9,Consumer Cyclical,USD
9983.T,9983,Japan,68000.0,-13.2,20.0,-22.3,26.5,53.2,-13.4,41.3,55,44398.68,87506.82,0.0,unbekannt,
ADS.DE,Adidas,Germany,148.7,-8.8,-9.5,-22.3,36.5,15.8,-9.6,-12.5,32,128.44,191.31,0.0,unbekannt,
BOL.ST,Boliden,Sweden,549.4,7.3,7.8,-22.3,53.6,74.9,0.7,72.8,60,314.11,706.64,149.1,Basic Materials,SEK
ADBE,Adobe Inc.,United States,285.75,10.2,-14.3,-22.2,61.5,47.7,10.6,-18.0,53,193.41,367.46,104.9,Technology,USD
AIF.TO,Altus Group Limited,Canada,48.11,2.8,-14.1,-22.1,53.9,25.0,3.7,-20.9,41,38.49,61.76,1.6,Real Estate,CAD
PLS.AX,PLS Group,Australien,5.2,21.2,21.8,-22.1,56.5,166.4,-11.2,119.6,69,1.95,6.68,15.7,Basic Materials,AUD
ERIE,Erie Indemnity,United States,258.37,3.0,-5.4,-22.1,54.6,25.4,18.4,-19.6,42,206.06,331.63,13.4,Financial Services,USD
RKT.L,Reckitt,Grossbritannien,5080.0,-3.6,-18.4,-22.0,47.0,14.4,11.7,-14.0,31,4442.26,6509.36,32.5,Consumer Defensive,GBp
7202.T,7202,Japan,2232.5,0.7,-7.7,-22.0,47.0,23.7,1.8,17.5,41,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
CARR,Carrier Global,United States,59.08,-9.7,11.7,-22.0,39.1,18.7,-13.5,-4.0,36,49.79,75.73,0.0,unbekannt,
SAP.DE,SAP,Deutschland,185.58,9.6,-6.5,-22.0,59.9,44.6,17.4,-19.1,52,128.32,237.96,207.9,Technology,EUR
AMP.MI,Amplifon,Italy,11.94,-0.5,-11.8,-22.0,51.8,52.6,12.5,-18.8,55,7.82,15.3,0.0,unbekannt,
IMD.AX,IMDEX,Australia,3.46,-10.6,0.4,-21.9,37.4,13.5,-13.1,13.9,30,3.05,4.43,0.0,unbekannt,
AZN.L,AstraZeneca,United Kingdom,12146.0,3.5,-10.6,-21.8,49.0,10.9,-12.3,-0.3,26,10954.15,15540.97,177.7,Healthcare,GBp
NXE.TO,NexGen Energy Ltd.,Canada,14.73,4.7,4.6,-21.8,53.5,40.4,-7.2,35.9,51,10.49,18.84,9.5,Energy,CAD
IG.MI,Italgas,Italy,8.38,-7.8,-9.5,-21.8,28.7,17.8,-18.1,14.7,35,7.11,10.72,0.0,unbekannt,
6701.T,6701,Japan,4729.0,2.8,-12.5,-21.7,50.6,29.5,12.0,5.0,45,3652.75,6040.51,6347.9,Technology,JPY
FNTN.DE,Freenet,Germany,24.34,1.5,-11.1,-21.7,52.5,8.4,-4.0,-7.4,22,22.46,31.09,2.8,Communication Services,EUR
KR,Kroger,United States,58.51,3.9,-5.5,-21.7,55.6,6.1,-5.3,-12.3,17,55.15,74.69,34.7,Consumer Defensive,USD
PAAS.TO,Pan American Silver Corp.,Canada,72.58,7.4,4.6,-21.7,55.9,58.2,-1.3,56.6,57,45.87,92.71,27.3,Basic Materials,CAD
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Deutschland,12.62,-7.3,-0.8,-21.7,41.2,3.3,0.1,-10.3,10,12.22,16.12,2.4,Real Estate,EUR
REN.AS,RELX,Niederlande,31.26,-0.9,-6.8,-21.6,55.8,36.8,4.5,-20.5,49,22.86,39.87,51.9,Industrials,EUR
WGX.AX,Westgold Resources,Australien,6.31,22.3,-2.2,-21.6,58.3,70.1,29.0,71.0,60,3.71,8.05,5.4,Basic Materials,AUD
RMS.AX,Ramelius Resources,Australien,3.92,16.7,-6.6,-21.6,60.2,39.0,28.5,16.7,50,2.82,5.0,6.8,Basic Materials,AUD
1979.T,1979,Japan,3895.0,-8.5,20.1,-21.6,39.8,42.5,-11.0,39.5,52,2733.54,4965.0,247.6,Industrials,JPY
META,Meta Platforms,United States,610.68,3.7,-5.9,-21.5,60.7,16.3,-2.6,-16.9,34,525.23,777.7,1502.6,Communication Services,USD
AMD,Advanced Micro Devices,United States,456.16,-5.4,104.1,-21.5,42.8,201.8,-12.8,181.4,71,151.14,580.91,0.0,unbekannt,USD
TEL.OL,Telenor,Norwegen,134.8,1.6,-4.6,-21.5,47.2,5.1,-9.9,-14.8,15,128.3,171.7,183.1,Communication Services,NOK
STZ,Constellation Brands,USA,129.09,-1.2,-6.6,-21.4,40.9,3.3,-5.6,-9.3,10,125.0,164.28,22.3,Consumer Defensive,USD
DML.TO,Denison Mines Corp.,Canada,4.69,8.3,13.3,-21.4,53.3,48.4,-0.8,45.2,54,3.16,5.97,4.0,Energy,CAD
TNE.AX,TechnologyOne,Australien,30.85,-5.0,11.0,-21.4,42.3,53.4,-4.6,-18.1,56,20.12,39.26,0.0,unbekannt,
EME,Emcor,United States,741.32,-9.8,16.3,-21.4,41.4,27.7,-12.3,18.4,44,580.64,943.26,0.0,unbekannt,
TJX,TJX Companies,USA,132.19,-17.1,-13.5,-21.3,22.9,0.7,-16.4,-4.1,2,131.31,167.88,0.0,unbekannt,
DASH,DoorDash,United States,222.0,7.1,1.0,-21.2,54.8,51.4,38.7,-10.8,56,146.6,281.74,94.0,Consumer Cyclical,USD
BC.MI,Brunello Cucinelli,Italy,82.44,-11.3,-14.0,-21.2,37.1,18.7,-3.7,-12.6,37,69.44,104.64,0.0,unbekannt,
TXT,Textron,USA,79.37,-10.3,-8.8,-21.2,31.3,0.2,-12.8,-0.3,1,79.24,100.73,0.0,unbekannt,
2382.HK,Sunny Optical,China,70.6,18.8,5.4,-21.2,69.5,36.0,-12.8,-14.3,50,51.93,89.57,63.1,Technology,HKD
1959.T,1959,Japan,8209.0,-0.8,6.6,-21.2,46.0,20.5,-4.9,18.2,39,6812.55,10423.55,0.0,unbekannt,
ULTA,Ulta Beauty,USA,557.11,3.3,-10.1,-21.2,61.3,23.6,20.5,4.9,42,450.75,706.82,22.0,Consumer Cyclical,USD
ONGC.NS,Oil and Natural Gas Corporation,India,237.5,-1.9,2.2,-21.2,48.6,7.7,-10.3,4.9,21,220.61,301.4,2974.0,Energy,INR
EFX.TO,Equifax Inc.,Canada,30.46,-0.7,40.0,-21.2,54.7,121.2,-16.8,118.0,67,13.77,38.64,0.0,unbekannt,
DXS.AX,Dexus,Australia,5.75,-5.1,-14.8,-21.1,44.6,11.3,8.3,-17.0,27,5.17,7.29,6.2,Real Estate,AUD
0016.HK,Sun Hung Kai Properties Limited,Hong Kong,115.3,-5.3,20.2,-21.1,40.2,31.3,-6.8,27.5,47,87.82,146.2,337.6,Real Estate,HKD
SYK,Stryker Corporation,USA,307.99,-8.6,-11.1,-21.1,36.4,9.3,2.5,-19.9,24,281.83,390.37,0.0,unbekannt,
8804.T,8804,Japan,3392.0,4.5,-2.1,-21.0,49.4,25.8,10.1,23.1,44,2695.85,4293.59,700.8,Real Estate,JPY
MU,Micron Technology,United States,958.16,7.3,203.9,-21.0,53.5,672.6,-3.8,708.4,77,124.01,1213.37,0.0,unbekannt,
PWR,Quanta Services,USA,620.06,-9.2,41.1,-21.0,44.0,66.6,-13.8,65.8,60,372.18,785.12,0.0,unbekannt,USD
RCH.TO,Richelieu Hardware Ltd.,Kanada,35.3,-1.8,-10.4,-20.9,46.5,9.4,-10.2,-0.5,25,32.27,44.6,1.9,Industrials,CAD
JD.L,JD Sports,United Kingdom,82.64,-9.5,-3.6,-20.9,40.9,26.6,-2.2,-13.6,44,65.27,104.54,0.0,unbekannt,
5713.T,5713,Japan,10160.0,26.1,55.7,-20.8,51.9,178.3,17.4,179.3,71,3650.72,12825.57,2573.5,Basic Materials,JPY
2057.HK,ZTO Express,China,161.5,-15.4,-2.9,-20.8,29.2,16.6,-8.2,8.2,35,138.54,204.0,0.0,unbekannt,
VMC,Vulcan Materials Company,USA,260.23,-9.1,-10.6,-20.8,36.0,1.6,-7.9,-9.0,6,256.03,328.48,0.0,unbekannt,
GEHC,GE HealthCare,United States,69.72,-0.7,-15.7,-20.8,44.8,17.3,9.3,-3.5,36,59.45,88.03,0.0,unbekannt,
6273.T,6273,Japan,67020.0,-9.0,17.5,-20.7,37.5,57.1,3.0,51.9,58,42673.74,84560.0,0.0,unbekannt,
HCLTECH.NS,HCLTech,India,1331.5,-2.8,-15.5,-20.7,54.8,30.1,16.5,-5.2,47,1023.75,1679.96,0.0,unbekannt,
1945.T,1945,Japan,2096.0,4.2,13.1,-20.7,54.0,34.5,-6.0,27.0,50,1558.36,2643.0,67.1,Industrials,JPY
SUZB3.SA,Suzano Papel e Celulose,Brasilien,46.79,8.8,-9.8,-20.7,66.9,17.9,12.1,-8.8,37,39.68,58.97,51.8,Basic Materials,BRL
JBL,Jabil,United States,305.92,-9.6,27.4,-20.7,42.1,59.0,-18.1,50.7,59,192.34,385.55,0.0,unbekannt,USD
1938.T,1938,Japan,2470.0,1.4,11.3,-20.7,46.0,32.9,-10.6,25.4,49,1858.72,3115.63,60.5,Industrials,JPY
NDA.DE,Aurubis,Germany,174.0,-9.2,39.2,-20.6,47.5,85.0,-14.5,81.3,64,94.06,219.2,7.3,Industrials,EUR
ARES,Ares Management,United States,141.52,1.3,-12.9,-20.6,55.5,50.1,9.5,-17.0,56,94.25,178.13,47.5,Financial Services,USD
6472.T,6472,Japan,380.6,-4.9,4.1,-20.6,49.6,22.2,-11.2,23.9,41,311.43,479.4,0.0,unbekannt,
CJT.TO,Cargojet Inc.,Canada,80.44,-9.3,-5.4,-20.6,34.5,20.6,-2.1,-17.9,40,66.68,101.29,0.0,unbekannt,
DOO.TO,BRP Inc.,Canada,88.23,-3.9,-10.0,-20.6,51.0,26.7,1.1,-0.8,45,69.63,111.19,6.5,Consumer Cyclical,CAD
DHI,D. R. Horton,United States,144.41,-4.4,-0.0,-20.6,46.1,9.6,-1.1,-15.1,25,131.74,181.86,0.0,unbekannt,
4004.T,4004,Japan,15450.0,5.2,128.9,-20.6,46.6,315.4,-13.5,308.4,75,3719.1,19450.0,0.0,unbekannt,
GRF.MC,Grifols,Spain,9.93,-2.8,-10.5,-20.5,51.6,15.6,11.7,-19.3,34,8.59,12.49,6.7,Healthcare,EUR
