ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
IMB.L,Imperial Brands,United Kingdom,2472.0,-10.4,-20.9,-26.0,33.0,0.0,-9.7,-20.3,0,2472.0,3339.55,19.9,Consumer Defensive,GBp
MOS,Mosaic Company (The),United States,25.85,10.2,5.2,-26.0,67.1,30.4,16.2,-18.0,40,19.82,34.95,6.9,Basic Materials,USD
NST.AX,Northern Star Resources,Australien,23.29,2.6,-3.9,-26.0,53.4,35.3,25.6,16.1,43,17.21,31.47,32.1,Basic Materials,AUD
MKC,McCormick & Company,United States,52.08,-0.4,-21.2,-26.0,42.3,15.2,11.2,-23.3,27,45.19,70.38,14.7,Consumer Defensive,USD
MARUTI.NS,Maruti Suzuki,India,12694.0,-8.9,-23.3,-25.9,27.5,4.2,-2.3,-14.1,10,12183.64,17120.06,4304.2,Consumer Cyclical,INR
YAL.AX,Yancoal Australia,Australien,6.37,14.6,30.7,-25.9,70.8,36.7,1.8,24.3,43,4.66,8.6,7.6,Energy,AUD
FDR.MC,Fluidra,Spain,18.92,-7.1,-18.1,-25.9,43.4,5.8,4.2,-21.2,13,17.89,25.52,0.0,unbekannt,
1211.HK,BYD Company,Hongkong,84.5,-6.3,-14.0,-25.8,37.7,16.6,-3.6,-26.2,29,72.45,113.86,804.6,Consumer Cyclical,HKD
PAH3.DE,Porsche SE,Deutschland,28.91,-0.8,-24.8,-25.8,57.1,7.2,0.0,-16.1,16,26.96,38.97,8.5,Consumer Cyclical,EUR
SN.L,Smith & Nephew,Grossbritannien,1064.0,-3.1,-12.6,-25.8,42.1,1.1,-7.8,-24.7,3,1052.0,1434.67,9.2,Healthcare,GBp
ATZ.TO,Aritzia Inc.,Canada,128.67,-9.9,9.8,-25.7,41.3,61.8,-18.4,50.9,52,79.54,173.2,15.4,Consumer Cyclical,CAD
HSY,Hershey Company (The),United States,173.15,-4.6,-3.0,-25.6,38.3,9.9,-5.5,-3.7,21,157.56,232.65,37.0,Consumer Defensive,USD
CEG,Constellation Energy,United States,298.96,14.7,-18.0,-25.6,66.9,26.6,17.5,-2.7,38,236.14,401.7,100.1,Utilities,USD
AVGO,Broadcom,United States,357.9,-14.9,3.3,-25.6,38.1,22.2,-7.1,17.8,35,292.95,480.81,0.0,unbekannt,
TPR,"Tapestry, Inc.",USA,122.14,-24.3,-4.5,-25.6,32.5,25.2,-12.5,17.4,37,97.55,164.16,25.7,Consumer Cyclical,USD
BBUC.TO,Brookfield Business Corporation,Bermuda,38.78,-6.5,-22.3,-25.5,42.6,3.3,-15.3,-16.1,9,37.53,52.02,8.4,Industrials,CAD
SNDK,Sandisk,USA,1740.0,38.3,532.2,-25.5,61.2,2438.3,11.6,2684.0,74,68.55,2335.0,239.6,Technology,USD
ORK.OL,Orkla,Norwegen,92.3,-12.3,-13.4,-25.5,26.8,0.0,-7.2,-13.3,0,92.3,123.94,93.8,Consumer Defensive,NOK
4063.T,4063,Japan,5818.0,-5.7,18.7,-25.5,34.3,34.8,-15.2,27.6,43,4316.82,7806.0,0.0,unbekannt,
DPZ,Domino's,United States,341.08,-4.8,-18.9,-25.4,49.4,20.5,9.3,-24.8,33,283.03,457.29,11.5,Consumer Cyclical,USD
HCA,HCA Healthcare,United States,405.0,-1.0,-13.6,-25.4,46.4,12.3,9.1,-0.9,24,360.6,543.23,89.8,Healthcare,USD
VRT,Vertiv,USA,280.53,1.9,59.8,-25.4,54.9,130.5,-6.6,123.4,62,121.69,376.15,113.1,Industrials,USD
AAUC.TO,Allied Gold Corporation,Canada,32.64,12.7,3.1,-25.3,54.7,57.7,-8.8,65.3,52,20.7,43.7,4.4,Basic Materials,CAD
RADL3.SA,RaiaDrogasil,Brasilien,19.99,-2.7,-14.7,-25.2,60.8,23.9,12.8,18.1,36,16.14,26.71,30.7,Healthcare,BRL
ODFL,Old Dominion,USA,185.87,-11.9,17.3,-25.2,27.5,48.1,-23.3,25.7,49,125.51,248.34,0.0,unbekannt,USD
HLMA.L,Halma plc,United Kingdom,3648.0,-4.1,4.2,-25.2,51.2,12.2,-21.2,11.1,24,3251.78,4877.8,13.9,Industrials,GBp
SUL.AX,Super Retail Group,Australien,12.86,-2.9,-14.9,-25.1,49.6,20.5,7.5,-26.0,34,10.67,17.17,3.0,Consumer Cyclical,AUD
NAS.OL,Norwegian Air Shuttle,Norway,12.76,-5.0,-23.5,-25.1,41.7,2.1,-10.5,-18.0,6,12.49,17.03,14.0,Industrials,NOK
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Deutschland,12.07,-12.9,-5.1,-25.1,33.6,0.0,-6.6,-16.5,0,12.07,16.12,2.4,Real Estate,EUR
0981.HK,Semiconductor Manufacturing International Corporation,Hongkong,68.3,2.1,-9.1,-25.0,46.8,34.7,-5.9,21.4,44,50.7,91.05,606.1,Technology,HKD
CLX,Clorox,United States,93.06,-10.8,-4.4,-25.0,30.5,9.3,0.0,-21.9,20,85.13,124.13,0.0,unbekannt,
CHC.AX,Charter Hall,Australia,19.0,-20.5,-21.4,-25.0,27.4,4.0,-10.5,-15.7,10,18.27,25.33,0.0,unbekannt,AUD
NIC.AX,Nickel Industries,Australia,0.82,0.0,-8.3,-25.0,43.7,23.1,-14.1,15.4,36,0.67,1.1,3.6,Basic Materials,AUD
BRO,Brown & Brown,United States,71.42,0.6,-7.3,-24.9,50.7,31.6,21.6,-24.5,42,54.25,95.04,23.6,Financial Services,USD
7270.T,7270,Japan,2640.5,5.0,-21.6,-24.9,52.0,15.4,5.9,-8.3,29,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
BX,Blackstone Inc.,United States,136.15,2.0,-11.6,-24.9,46.3,35.9,19.2,-16.6,44,100.16,181.32,172.0,Financial Services,USD
DASH,DoorDash,United States,211.73,-0.7,-3.7,-24.8,45.6,44.4,35.0,-14.9,48,146.6,281.74,94.0,Consumer Cyclical,USD
ILU.AX,Iluka Resources,Australia,6.92,-1.8,18.9,-24.8,51.3,41.3,-2.7,7.9,47,4.9,9.2,3.1,Basic Materials,AUD
3086.T,3086,Japan,2694.0,-7.6,24.1,-24.8,34.6,28.8,22.3,20.2,40,2091.18,3584.74,701.8,Consumer Cyclical,JPY
ACS.MC,ACS,Spain,104.0,-4.6,23.9,-24.8,42.7,61.5,-10.4,55.7,54,64.38,138.35,0.0,unbekannt,
ANA.MC,Acciona,Spain,209.2,-1.8,12.1,-24.8,43.4,28.6,-8.5,26.3,40,162.61,278.26,11.2,Industrials,EUR
3690.HK,Meituan,China,80.05,-13.2,-23.5,-24.7,44.3,24.6,5.0,-31.2,38,64.25,106.3,538.2,Consumer Cyclical,HKD
HINDUNILVR.NS,Hindustan Unilever,India,1973.4,-5.1,-14.2,-24.7,36.7,0.6,-6.5,-24.6,2,1962.0,2619.16,4880.1,Consumer Defensive,INR
AUB.AX,AUB Group,Australia,28.54,-0.3,-3.2,-24.7,52.3,29.5,1.9,-12.9,41,22.03,37.88,3.8,Financial Services,AUD
PCG,PG&E Corporation,USA,14.3,-15.9,-11.6,-24.7,35.6,7.8,-16.2,-5.1,18,13.27,19.0,0.0,unbekannt,
SBSP3.SA,Sabesp,Brasilien,26.53,-3.1,0.4,-24.6,56.9,16.1,-4.2,16.2,30,22.84,35.21,83.7,Utilities,BRL
PSH.L,Pershing Square Holdings,Grossbritannien,3838.0,-1.7,-20.4,-24.6,45.6,5.4,-2.3,-13.8,14,3641.83,5089.33,6.9,Financial Services,GBp
GGP.AX,Greatland Resources,Australia,11.49,-3.1,8.8,-24.6,43.8,89.9,-2.3,84.1,59,6.05,15.23,8.1,Basic Materials,AUD
REN.AS,RELX,Niederlande,30.1,-2.4,-10.2,-24.5,47.3,31.7,2.2,-20.3,43,22.86,39.87,51.9,Industrials,EUR
TNE.AX,TechnologyOne,Australien,29.68,-9.4,6.8,-24.4,36.0,47.5,-6.7,-21.8,50,20.12,39.26,0.0,unbekannt,
JIOFIN.NS,Jio Financial Services,India,239.5,-8.8,-18.8,-24.4,44.5,7.1,2.5,-23.5,17,223.58,316.61,1644.5,Financial Services,INR
GIL.TO,Gildan Activewear Inc.,Canada,73.89,-9.1,-13.3,-24.4,46.4,6.2,-7.6,-1.3,15,69.6,97.7,14.4,Consumer Cyclical,CAD
AD.AS,Ahold Delhaize,Netherlands,31.1,-6.7,-7.9,-24.4,40.9,1.8,-12.7,-6.3,5,30.56,41.14,28.3,Consumer Defensive,EUR
PNI.AX,Pinnacle Investment Management,Australien,14.97,-19.1,-9.3,-24.3,34.2,19.8,-2.0,-16.8,34,12.49,19.77,0.0,unbekannt,
PBH.TO,Premium Brands Holdings Corporation,Kanada,78.75,-3.1,-21.6,-24.3,34.7,0.1,-7.2,-12.4,0,78.71,103.98,4.2,Consumer Defensive,CAD
UBER,Uber,USA,75.76,7.5,-8.6,-24.3,50.1,14.9,7.1,-17.6,29,65.94,100.1,155.1,Technology,USD
1099.HK,Sinopharm Group,Hongkong,15.83,-6.7,-15.7,-24.2,40.9,3.2,-2.6,-12.0,9,15.34,20.9,52.1,Healthcare,HKD
1929.HK,Chow Tai Fook,Hongkong,11.97,-2.0,-0.3,-24.0,40.2,18.1,9.2,-11.7,33,10.13,15.75,122.3,Consumer Cyclical,HKD
NXG.AX,Nexgen Energy,Australien,14.84,3.1,3.8,-24.0,52.9,28.5,5.8,23.8,41,11.55,19.52,9.6,Energy,AUD
AOS,A. O. Smith,United States,60.48,-4.0,-10.0,-24.0,47.2,9.1,6.4,-14.9,21,55.44,79.53,8.4,Industrials,USD
BXB.AX,Brambles,Australia,19.3,-5.2,-14.1,-23.9,46.8,17.7,7.2,-23.5,32,16.4,25.36,26.1,Industrials,AUD
BZU.MI,Buzzi,Italy,40.8,-1.6,-19.5,-23.9,48.9,4.1,-7.1,-8.2,11,39.21,53.65,7.3,Basic Materials,EUR
TSN,Tyson Foods,USA,51.42,-11.3,-9.1,-23.9,28.7,4.9,-11.6,-5.3,13,49.0,67.54,0.0,unbekannt,
ERIE,Erie Indemnity,United States,252.8,-0.5,-7.5,-23.8,49.5,22.7,11.9,-23.3,37,206.06,331.63,13.4,Financial Services,USD
SGH.AX,SGH,Australien,38.98,-15.0,-16.2,-23.8,35.2,2.3,-7.2,-19.9,7,38.1,51.16,0.0,unbekannt,
WAF.DE,Siltronic,Deutschland,79.8,2.1,56.5,-23.8,48.8,149.4,-6.7,134.7,66,32.0,104.7,2.7,Technology,EUR
AMP.MI,Amplifon,Italy,11.67,-2.4,-13.7,-23.7,45.6,49.3,10.8,-23.5,51,7.82,15.3,0.0,unbekannt,
6701.T,6701,Japan,4610.0,-1.7,-14.7,-23.7,46.5,26.2,12.5,1.5,40,3652.75,6040.51,6347.9,Technology,JPY
ERIC-B.ST,Ericsson B,Sweden,97.24,0.6,11.7,-23.6,49.8,36.3,-12.8,35.9,46,71.37,127.35,319.8,Technology,SEK
PRN.AX,Perenti,Australien,2.29,-2.6,-17.4,-23.6,50.2,27.7,9.6,-3.0,41,1.79,3.0,2.1,Basic Materials,AUD
DVA,DaVita,United States,183.99,1.8,60.7,-23.6,44.1,77.1,-4.3,35.7,58,103.87,240.96,11.6,Healthcare,USD
9999.HK,NetEase,China,187.7,-8.5,-17.8,-23.6,42.2,10.2,0.1,-10.8,23,170.29,245.65,619.8,Communication Services,HKD
MCD,McDonald's,United States,255.69,-6.8,-14.0,-23.6,35.7,0.0,-8.0,-17.3,0,255.69,334.5,187.9,Consumer Cyclical,USD
EOS.AX,Electro Optic Systems Holdings,Australia,9.37,21.1,-5.8,-23.6,52.7,112.5,-4.4,27.8,63,4.41,12.26,1.9,Industrials,AUD
9618.HK,JD.com,China,108.8,-14.7,-5.0,-23.5,40.0,13.3,-4.1,-9.9,28,96.0,142.16,301.0,Consumer Cyclical,HKD
PAAS.TO,Pan American Silver Corp.,Kanada,71.04,5.8,2.4,-23.4,52.6,53.9,7.6,54.9,53,46.16,92.71,27.3,Basic Materials,CAD
RCL,Royal Caribbean Group,USA,265.19,-17.3,-5.4,-23.4,25.6,9.0,-5.3,-25.1,21,243.31,346.35,0.0,unbekannt,
CAT,Caterpillar Inc.,United States,813.94,-5.0,36.8,-23.4,45.5,96.4,-9.8,95.4,62,414.36,1062.93,0.0,unbekannt,
9633.HK,Nongfu Spring,China,41.84,-1.1,-11.0,-23.4,46.1,5.6,-0.9,-14.6,15,39.62,54.64,480.2,Consumer Defensive,HKD
CCO.TO,Cameco Corporation,Canada,139.44,6.2,3.0,-23.2,53.2,32.9,-3.2,32.4,45,104.93,181.66,59.0,Energy,CAD
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.57,1.7,-9.7,-23.2,50.9,26.4,13.4,-11.1,41,11.53,18.98,1.9,Technology,CAD
WEIR.L,Weir,Grossbritannien,2724.0,1.0,-5.1,-23.2,51.3,19.8,17.1,5.8,35,2274.0,3545.72,6.9,Industrials,GBp
6841.T,6841,Japan,4750.0,-11.0,-7.1,-23.2,33.3,13.7,-3.9,14.2,28,4177.23,6188.31,0.0,unbekannt,
SAP.DE,SAP,Deutschland,182.8,2.7,-7.9,-23.2,56.1,42.5,22.1,-19.3,50,128.32,237.96,207.9,Technology,EUR
HCLTECH.NS,HCLTech,India,1293.4,-3.1,-17.9,-23.0,46.9,26.3,14.0,-7.8,41,1023.75,1679.96,0.0,unbekannt,
1952.T,1952,Japan,3225.0,-4.9,2.7,-23.0,52.5,15.7,0.0,10.0,31,2787.85,4189.13,142.8,Industrials,JPY
TAP,Molson Coors Beverage Company,USA,40.5,-3.4,-11.6,-23.0,46.3,6.6,4.9,-14.4,17,37.99,52.58,7.6,Consumer Defensive,USD
BC.MI,Brunello Cucinelli,Italy,80.54,-10.5,-16.0,-23.0,33.4,16.0,-7.6,-15.1,32,69.44,104.64,0.0,unbekannt,
OTIS,Otis Worldwide,USA,71.21,-3.0,-18.0,-23.0,47.0,3.3,1.9,-15.9,10,68.92,92.5,27.6,Industrials,USD
3099.T,3099,Japan,3207.0,-11.3,40.3,-23.0,28.0,42.9,-7.9,28.6,50,2244.43,4165.0,0.0,unbekannt,
ADS.DE,Adidas,Germany,147.6,-10.0,-10.2,-22.8,35.6,14.9,-14.2,-17.4,30,128.44,191.31,0.0,unbekannt,
9064.T,9064,Japan,1930.0,2.0,-13.0,-22.8,46.5,15.0,7.7,-19.6,31,1678.93,2499.77,624.2,Industrials,JPY
TEL.OL,Telenor,Norwegen,132.5,-1.6,-6.3,-22.8,40.7,3.3,-11.0,-15.4,10,128.3,171.7,183.1,Communication Services,NOK
LHA.DE,Lufthansa,Germany,7.8,-6.5,-5.5,-22.7,40.5,17.9,-3.1,7.1,34,6.61,10.09,0.0,unbekannt,
8031.T,8031,Japan,5099.0,7.1,8.3,-22.7,56.7,56.6,3.4,53.4,55,3256.78,6597.91,13675.0,Industrials,JPY
CMI,Cummins,United States,560.75,-12.6,8.5,-22.6,34.5,44.1,-13.6,41.9,51,389.09,724.89,0.0,unbekannt,USD
VGN.AX,Virgin Australia Holdings,Australien,2.88,0.7,-17.2,-22.6,59.4,33.3,8.7,-11.7,46,2.16,3.72,2.1,Industrials,AUD
1950.T,1950,Japan,4065.0,3.0,25.5,-22.6,56.2,55.9,-5.7,51.8,55,2608.21,5250.0,227.9,Industrials,JPY
IR,Ingersoll Rand,United States,76.36,-13.4,-4.2,-22.6,37.8,11.4,5.7,-3.5,26,68.52,98.69,0.0,unbekannt,USD
AZN.L,AstraZeneca,United Kingdom,12042.0,1.6,-11.4,-22.5,46.9,9.9,-11.7,0.6,24,10954.15,15540.97,177.7,Healthcare,GBp
6504.T,6504,Japan,13395.0,-6.5,11.9,-22.5,45.9,48.2,-3.8,43.0,53,9040.04,17275.0,0.0,unbekannt,
5713.T,5713,Japan,9939.0,9.4,52.3,-22.5,49.6,159.2,24.3,159.9,68,3833.89,12825.57,2573.5,Basic Materials,JPY
2382.HK,Sunny Optical,China,69.55,18.0,3.9,-22.3,65.6,33.9,-9.8,-15.6,47,51.93,89.57,63.1,Technology,HKD
STX,Seagate Technology,USA,849.28,-0.4,196.1,-22.3,50.6,355.1,0.3,365.4,73,186.62,1093.26,0.0,unbekannt,
8804.T,8804,Japan,3338.0,0.9,-3.6,-22.3,43.6,23.8,5.7,21.4,40,2695.85,4293.59,700.8,Real Estate,JPY
7202.T,7202,Japan,2224.5,-2.4,-8.0,-22.2,46.2,23.3,2.8,16.3,40,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
IG.MI,Italgas,Italy,8.33,-6.6,-10.0,-22.2,27.8,17.2,-21.9,14.9,34,7.11,10.72,0.0,unbekannt,
BOL.ST,Boliden,Sweden,550.0,5.7,8.0,-22.2,53.8,70.9,6.7,67.1,59,321.73,706.64,149.1,Basic Materials,SEK
MTS.AX,Metcash,Australia,2.96,-6.0,-7.7,-22.2,43.9,15.3,-2.7,-22.2,32,2.57,3.81,3.4,Consumer Defensive,AUD
SYK,Stryker Corporation,USA,303.13,-10.2,-12.5,-22.1,34.1,7.6,-0.6,-22.3,20,281.83,389.15,0.0,unbekannt,
DOW.AX,Downer Group,Australia,6.46,-15.5,-15.7,-22.1,28.4,2.1,-18.0,-3.0,7,6.33,8.29,0.0,unbekannt,
CVNA,Carvana,United States,74.59,9.1,-6.8,-22.1,56.5,32.6,12.1,0.8,46,56.26,95.69,112.5,Consumer Cyclical,USD
ZAL.DE,Zalando,Deutschland,23.58,-4.2,-4.4,-22.0,45.1,23.6,-6.2,-9.1,40,19.08,30.24,5.8,Consumer Cyclical,EUR
HD,Home Depot (The),United States,321.05,-7.5,-5.1,-22.0,40.2,9.5,4.1,-19.8,24,293.13,411.76,0.0,unbekannt,
FIX,Comfort Systems USA,United States,1610.34,-6.0,60.7,-22.0,46.1,128.5,-12.6,122.9,67,704.87,2065.44,0.0,unbekannt,
STZ,Constellation Brands,USA,128.18,-3.3,-7.3,-22.0,39.1,2.5,-8.3,-9.6,8,125.0,164.28,22.3,Consumer Defensive,USD
1942.T,1942,Japan,5738.0,1.7,11.4,-21.9,53.6,51.6,-0.1,50.8,55,3784.49,7346.0,1098.6,Industrials,JPY
TAH.AX,Tabcorp,Australien,0.89,2.2,-6.3,-21.9,52.5,34.8,11.6,-10.8,48,0.66,1.15,2.1,Consumer Cyclical,AUD
4307.T,4307,Japan,4950.0,4.5,-17.0,-21.9,46.4,40.4,5.3,-15.3,51,3525.87,6335.87,2727.1,Technology,JPY
ONGC.NS,Oil and Natural Gas Corporation,Indien,234.65,-0.9,1.4,-21.8,44.5,6.8,-9.0,3.9,19,219.67,300.12,2974.0,Energy,INR
RKT.L,Reckitt,Grossbritannien,5090.0,-3.0,-18.3,-21.8,47.6,14.6,12.1,-15.8,31,4442.26,6509.36,32.5,Consumer Defensive,GBp
GEHC,GE HealthCare,United States,68.86,-2.1,-16.7,-21.8,41.6,15.8,6.5,-6.9,33,59.45,88.03,0.0,unbekannt,
TXN,Texas Instruments,USA,258.44,-7.2,48.0,-21.8,41.6,71.4,-8.9,41.6,60,150.79,330.59,241.4,Technology,USD
CJT.TO,Cargojet Inc.,Canada,79.24,-9.3,-6.8,-21.8,32.0,18.8,-2.4,-19.1,36,66.68,101.29,0.0,unbekannt,
IMD.AX,IMDEX,Australia,3.47,-10.3,0.7,-21.7,38.6,10.3,-6.7,9.9,25,3.15,4.43,0.0,unbekannt,
1044.HK,Hengan International Group Co. Ltd,Hongkong,21.58,-5.4,-18.2,-21.7,44.3,3.9,-8.0,-3.6,12,20.77,27.55,0.0,unbekannt,
PUM.DE,Puma,Deutschland,23.53,-13.2,5.0,-21.6,28.4,52.2,-12.5,17.2,56,15.45,30.0,0.0,unbekannt,
RMS.AX,Ramelius Resources,Australien,3.92,8.3,-6.6,-21.6,59.4,39.0,39.0,16.4,50,2.82,5.0,6.8,Basic Materials,AUD
0012.HK,Henderson Land Development Company Limited,Hongkong,26.56,0.7,-4.1,-21.6,44.7,9.2,-2.3,4.9,23,24.33,33.88,129.7,Real Estate,HKD
1979.T,1979,Japan,3895.0,-10.8,20.1,-21.6,40.8,42.5,-11.8,40.1,52,2733.54,4965.0,247.6,Industrials,JPY
KR,Kroger,United States,58.59,2.9,-5.3,-21.6,56.1,6.2,-7.2,-11.7,18,55.15,74.69,34.7,Consumer Defensive,USD
MFG.AX,Magellan Financial Group,Australia,8.8,-11.6,-4.6,-21.6,38.9,17.3,-1.8,-7.6,35,7.5,11.22,0.0,unbekannt,
AIF.TO,Altus Group Limited,Canada,48.42,6.3,-13.6,-21.6,55.2,25.8,5.8,-20.4,43,38.49,61.76,1.6,Real Estate,CAD
IP,International Paper,United States,37.24,-7.1,-4.1,-21.5,39.9,30.1,12.1,-19.1,46,28.62,47.45,0.0,unbekannt,
1332.T,1332,Japan,1208.5,-4.3,7.4,-21.5,33.7,25.0,-4.8,23.1,42,967.07,1539.72,0.0,unbekannt,
ROP,Roper Technologies,USA,407.28,2.6,-5.8,-21.5,52.5,29.7,22.9,-22.1,46,313.94,518.87,39.5,Technology,USD
FNTN.DE,Freenet,Germany,24.4,1.7,-10.9,-21.5,53.6,8.6,-6.2,-5.3,22,22.46,31.09,2.8,Communication Services,EUR
TXT,Textron,USA,79.07,-10.0,-9.1,-21.5,30.6,0.0,-13.2,-2.7,0,79.07,100.73,0.0,unbekannt,
DHI,D. R. Horton,United States,142.75,-2.2,-1.2,-21.5,44.0,8.4,-1.7,-18.2,22,131.74,181.86,0.0,unbekannt,
1605.T,1605,Japan,3788.0,9.5,23.6,-21.4,49.8,61.3,5.8,59.6,58,2348.98,4818.11,4395.5,Energy,JPY
1980.T,1980,Japan,2829.0,6.8,14.7,-21.4,56.4,55.0,18.2,54.2,57,1825.01,3597.48,358.4,Industrials,JPY
GRF.MC,Grifols,Spain,9.82,-3.5,-11.5,-21.4,47.4,14.3,10.8,-18.5,31,8.59,12.49,6.7,Healthcare,EUR
LMT,Lockheed Martin,United States,525.28,-9.3,7.6,-21.4,34.3,21.8,0.9,17.9,40,431.38,668.17,0.0,unbekannt,
LYB,LyondellBasell,Netherlands,63.52,4.5,47.9,-21.3,51.0,59.3,-0.5,24.4,58,39.87,80.69,20.6,Basic Materials,USD
ARES,Ares Management,United States,140.15,1.4,-13.7,-21.3,53.1,48.7,12.7,-19.3,55,94.25,178.13,47.5,Financial Services,USD
TJX,TJX Companies,USA,132.08,-18.2,-13.6,-21.3,22.8,0.6,-17.6,-5.2,2,131.31,167.88,0.0,unbekannt,
CARR,Carrier Global,United States,59.71,-6.6,12.8,-21.2,42.6,19.9,-10.8,-4.6,38,49.79,75.73,0.0,unbekannt,
1959.T,1959,Japan,8209.0,-1.0,6.6,-21.2,46.7,20.5,-3.8,19.2,39,6812.55,10423.55,0.0,unbekannt,
NHY.OL,Norsk Hydro,Norway,94.42,4.2,22.3,-21.0,58.0,47.9,-14.2,48.2,55,63.85,119.45,176.6,Basic Materials,NOK
9531.T,9531,Japan,6163.0,3.3,-0.8,-21.0,51.5,21.5,-2.3,10.1,40,5071.47,7800.2,1987.8,Utilities,JPY
DXS.AX,Dexus,Australia,5.76,-5.0,-14.6,-21.0,45.6,11.5,4.6,-16.2,28,5.17,7.29,6.2,Real Estate,AUD
6367.T,6367,Japan,20660.0,-6.5,3.0,-21.0,33.7,22.5,-11.9,6.3,41,16864.46,26150.0,5762.9,Industrials,JPY
WDAY,"Workday, Inc.",USA,195.79,15.0,-4.9,-21.0,56.1,74.0,35.7,-15.3,62,112.5,247.69,47.2,Technology,USD
NXE.TO,NexGen Energy Ltd.,Kanada,14.89,4.1,5.8,-21.0,54.9,41.3,3.8,41.9,52,10.54,18.84,9.5,Energy,CAD
9983.T,9983,Japan,69160.0,-11.9,22.1,-21.0,32.3,55.8,-11.9,44.7,57,44398.68,87506.82,0.0,unbekannt,
DML.TO,Denison Mines Corp.,Canada,4.72,8.0,14.0,-20.9,54.1,47.5,11.6,49.4,55,3.2,5.97,4.0,Energy,CAD
ENR.DE,Siemens Energy,Germany,148.48,-3.3,21.4,-20.9,47.4,63.9,7.1,66.6,60,90.59,187.62,0.0,unbekannt,EUR
LDO.MI,Leonardo,Italy,50.2,-13.5,-0.8,-20.9,30.9,13.0,-2.9,7.2,30,44.43,63.49,0.0,unbekannt,
QIA.DE,Qiagen,Deutschland,36.34,-0.3,-3.7,-20.9,45.7,30.6,13.8,-8.7,47,27.83,45.95,0.0,unbekannt,EUR
1961.T,1961,Japan,2475.0,3.4,27.3,-20.8,53.4,57.9,7.1,57.4,58,1567.62,3125.0,372.9,Industrials,JPY
HEXA-B.ST,Hexagon B,Sweden,95.58,-2.1,-10.6,-20.8,48.4,31.6,16.6,-7.1,48,72.66,120.68,253.5,Technology,SEK
CLNX.MC,Cellnex Telecom,Spain,25.38,-7.9,-4.7,-20.7,40.3,4.9,-9.2,-13.2,15,24.19,31.99,0.0,unbekannt,
META,Meta Platforms,United States,616.77,4.6,-5.0,-20.7,62.4,17.4,4.1,-17.3,36,525.23,777.7,1502.6,Communication Services,USD
9022.T,9022,Japan,3795.0,-1.4,-13.2,-20.7,42.7,16.6,11.8,-3.1,35,3256.0,4786.79,3603.8,Industrials,JPY
HWDN.L,Howdens Joinery,United Kingdom,769.5,-7.7,-8.3,-20.7,37.0,6.4,-1.2,-10.0,19,723.5,969.8,0.0,unbekannt,
JD.L,JD Sports,United Kingdom,83.0,-11.2,-3.2,-20.6,42.0,27.2,-1.9,-13.1,45,65.27,104.54,0.0,unbekannt,
OR.TO,Osisko Gold Royalties Ltd.,Kanada,51.63,14.6,7.1,-20.6,60.7,31.0,9.8,12.2,48,39.42,65.02,8.7,Basic Materials,CAD
FMG.AX,Fortescue,Australia,17.77,1.2,-15.1,-20.6,53.8,7.0,-7.2,-1.5,20,16.61,22.39,54.3,Basic Materials,AUD
PWR,Quanta Services,USA,624.41,-6.5,42.1,-20.5,45.4,67.8,-10.2,66.2,61,372.18,785.12,0.0,unbekannt,USD
6690.HK,Haier,China,21.12,0.7,-12.6,-20.5,50.1,14.7,7.4,-11.4,33,18.41,26.56,197.7,Consumer Cyclical,HKD
1969.T,1969,Japan,4449.0,6.1,-0.6,-20.5,55.3,13.4,-4.0,8.2,31,3924.35,5593.7,567.7,Industrials,JPY
HOT.DE,Hochtief,Germany,436.6,-3.5,30.9,-20.5,52.3,102.9,-5.5,97.6,66,215.19,549.0,0.0,unbekannt,
FER.MC,Ferrovial,Netherlands,49.73,-13.3,-9.3,-20.5,22.4,5.7,-11.3,6.1,17,47.06,62.55,0.0,unbekannt,
2020.HK,Anta Sports,Hongkong,74.34,1.8,-6.1,-20.5,51.4,12.3,2.8,-23.2,30,66.21,93.55,199.3,Consumer Cyclical,HKD
CSL.AX,CSL,Australia,173.18,31.0,2.0,-20.5,74.1,87.7,68.2,-16.4,64,92.24,217.89,65.4,Healthcare,AUD
CCI,Crown Castle,United States,75.83,1.2,-12.4,-20.5,48.9,3.0,-18.8,-16.7,10,73.61,95.4,32.3,Real Estate,USD
SUZB3.SA,Suzano Papel e Celulose,Brasilien,46.89,9.5,-9.6,-20.5,67.3,18.2,11.7,-8.8,37,39.68,58.97,51.8,Basic Materials,BRL
MGR.AX,Mirvac,Australia,1.85,1.9,-7.1,-20.5,55.3,17.0,10.9,-17.4,36,1.58,2.32,7.0,Real Estate,AUD
VOW3.DE,Volkswagen Group,Deutschland,81.02,6.2,-18.8,-20.4,63.7,15.8,0.1,-15.8,35,69.94,101.81,37.0,Consumer Cyclical,EUR
GIS,General Mills,United States,38.29,6.2,-12.1,-20.4,46.1,21.1,17.5,-18.0,40,31.62,48.12,20.3,Consumer Defensive,USD
