ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
DSY.PA,Dassault Systèmes,France,22.23,25.2,-3.7,-25.6,64.6,41.2,9.1,-15.9,46,15.75,29.87,28.5,Technology,EUR
NVR,"NVR, Inc.",United States,6358.51,3.3,-12.6,-25.6,50.2,14.3,5.1,-20.8,27,5563.62,8543.0,16.8,Consumer Cyclical,USD
CAP.PA,Capgemini,France,109.55,23.7,-19.7,-25.5,62.0,27.3,8.5,-8.7,38,86.06,147.12,18.0,Technology,EUR
SN.L,Smith & Nephew,United Kingdom,1069.5,-4.4,-12.1,-25.5,39.9,0.1,-5.6,-22.7,0,1068.5,1434.67,9.2,Healthcare,GBp
0291.HK,China Resources Beer,Hong Kong,21.12,-11.7,-18.6,-25.5,36.7,2.8,-17.2,-18.4,7,20.54,28.33,72.3,Consumer Defensive,HKD
MTS.AX,Metcash,Australia,2.98,0.3,-7.1,-25.4,40.3,16.0,0.2,-24.2,29,2.57,4.0,3.4,Consumer Defensive,AUD
PSN.L,Persimmon,United Kingdom,1151.5,6.7,-15.3,-25.4,54.3,15.3,4.2,2.1,28,998.6,1542.95,3.8,Consumer Cyclical,GBp
4061.T,4061,Japan,3380.0,-9.2,24.8,-25.4,41.5,65.0,-12.6,65.5,54,2048.74,4533.0,304.8,Basic Materials,JPY
DPZ,Domino's,United States,341.85,5.8,-18.7,-25.4,51.3,20.8,8.7,-21.3,34,283.03,458.46,11.5,Consumer Cyclical,USD
7532.T,7532,Japan,818.2,-5.6,-10.1,-25.1,36.2,3.1,-4.9,-22.3,8,793.6,1092.2,0.0,unbekannt,
MRVL,Marvell Technology,United States,237.04,13.2,165.6,-25.1,55.8,281.2,24.3,233.5,69,62.18,316.35,199.3,Technology,USD
XYL,Xylem Inc.,United States,113.42,-3.0,-16.7,-25.1,39.4,7.1,4.8,-19.0,16,105.92,151.41,27.9,Industrials,USD
ADBE,Adobe Inc.,United States,275.3,29.8,-17.4,-25.1,62.5,42.3,12.8,-22.1,47,193.41,367.46,104.9,Technology,USD
SUL.AX,Super Retail Group,Australia,13.35,4.9,-13.8,-25.1,51.7,22.0,19.6,-24.1,35,10.94,17.83,3.0,Consumer Cyclical,AUD
1980.T,1980,Japan,2698.0,2.8,9.4,-25.0,51.3,49.2,12.7,64.7,50,1808.88,3597.48,358.4,Industrials,JPY
IMB.L,Imperial Brands,United Kingdom,2503.0,-10.5,-19.9,-25.0,29.9,0.0,-10.2,-19.8,0,2503.0,3339.55,19.9,Consumer Defensive,GBp
PLS.AX,PLS Group,Australia,5.07,19.9,17.6,-24.8,60.8,157.4,-21.2,134.7,65,1.97,6.74,15.7,Basic Materials,AUD
AD.AS,Ahold Delhaize,Netherlands,30.94,-12.2,-8.3,-24.8,27.9,0.0,-14.2,-8.3,0,30.94,41.14,28.3,Consumer Defensive,EUR
REN.AS,RELX,United Kingdom,30.38,5.9,-9.4,-24.8,52.8,32.9,7.6,-24.4,43,22.86,40.38,51.9,Industrials,EUR
1969.T,1969,Japan,4220.0,-5.3,-5.7,-24.6,44.6,7.5,1.4,9.3,18,3924.35,5593.7,567.7,Industrials,JPY
7270.T,7270,Japan,2655.5,2.8,-21.1,-24.5,55.7,16.1,8.8,-3.8,30,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
1961.T,1961,Japan,2360.0,-5.2,21.4,-24.5,44.7,57.3,7.8,47.2,53,1500.26,3125.0,372.9,Industrials,JPY
AUB.AX,AUB Group,Australia,29.31,3.5,-3.0,-24.5,55.0,29.8,16.3,-8.2,41,22.58,38.83,3.8,Financial Services,AUD
LHA.DE,Lufthansa,Germany,7.62,-13.6,-7.7,-24.5,27.3,15.3,-6.8,-2.6,29,6.61,10.09,0.0,unbekannt,
LOGN.SW,Logitech International SA,Switzerland,76.42,-10.5,-3.9,-24.4,33.5,14.7,-12.5,-2.3,28,66.64,101.15,11.5,Technology,CHF
ANA.MC,Acciona,Spain,210.4,-16.8,12.8,-24.4,34.6,30.9,-16.3,23.9,42,160.75,278.26,11.2,Industrials,EUR
YAR.OL,Yara International,Norway,433.0,-2.7,9.9,-24.4,49.7,26.5,-17.3,19.6,39,342.23,572.42,106.6,Basic Materials,NOK
EDR.TO,Endeavour Silver Corp.,Canada,14.62,24.7,17.8,-24.4,60.7,86.7,15.0,94.9,59,7.83,19.33,4.4,Basic Materials,CAD
CMIG4.SA,CEMIG,Brazil,10.04,-10.3,-4.7,-24.4,28.6,5.7,-9.1,6.2,14,9.5,13.28,29.3,Utilities,BRL
FDR.MC,Fluidra,Spain,19.31,6.8,-16.4,-24.3,50.3,7.9,2.2,-19.2,19,17.89,25.52,0.0,unbekannt,
ATZ.TO,Aritzia Inc.,Canada,131.19,-7.1,12.0,-24.3,37.2,72.3,-6.7,76.8,57,76.12,173.2,15.4,Consumer Cyclical,CAD
MLM,Martin Marietta Materials,United States,534.92,-2.2,-15.5,-24.3,44.4,2.3,-0.4,-10.5,7,522.81,706.23,32.9,Basic Materials,USD
BBUC.TO,Brookfield Business Corporation,Bermuda,39.5,-9.0,-21.0,-24.2,39.1,2.0,-15.0,-14.8,6,38.71,52.14,8.4,Industrials,CAD
ERIC-B.ST,Ericsson B,Sweden,96.62,3.9,11.0,-24.1,45.3,35.7,-23.2,35.8,45,71.19,127.35,319.8,Technology,SEK
ILU.AX,Iluka Resources,Australia,7.01,13.8,20.0,-24.1,54.5,42.6,-12.3,10.7,48,4.92,9.24,3.1,Basic Materials,AUD
BRO,Brown & Brown,United States,72.92,11.2,-5.3,-24.1,61.3,34.4,24.9,-23.9,45,54.25,96.02,23.6,Financial Services,USD
WYNN,Wynn Resorts,United States,100.28,3.9,-17.6,-24.1,49.8,6.5,2.0,-9.2,16,94.14,132.13,10.6,Consumer Cyclical,USD
7011.T,7011,Japan,3932.0,1.0,-5.3,-24.1,46.6,12.8,-0.9,1.6,26,3487.16,5180.24,13766.8,Industrials,JPY
1876.HK,Budweiser Brewing Company APAC,Hong Kong,6.3,-4.3,-13.8,-24.1,40.5,3.3,-13.2,-20.7,9,6.1,8.3,84.9,Consumer Defensive,HKD
0101.HK,Hang Lung Properties Limited,Hong Kong,7.34,-1.0,-10.5,-24.0,53.0,8.4,-9.6,-2.6,20,6.78,9.67,36.9,Real Estate,HKD
LOW,Lowe's,United States,216.09,7.0,-11.1,-24.0,50.3,7.0,0.0,-14.2,17,201.92,284.26,122.6,Consumer Cyclical,USD
NXT.AX,NextDC,Australia,13.67,-1.8,9.0,-24.0,43.3,21.4,-7.9,-5.7,36,11.26,17.99,0.0,unbekannt,
WOR.AX,Worley,Australia,10.9,1.6,-11.2,-24.0,49.0,10.8,-14.4,-11.9,24,9.84,14.34,5.5,Energy,AUD
3092.T,3092,Japan,1133.0,-0.2,-9.8,-24.0,48.3,14.6,11.3,-22.7,29,989.0,1489.93,999.1,Consumer Cyclical,JPY
GQG.AX,GQG Partners,United States,1.42,4.8,-14.0,-23.8,49.0,6.3,-5.0,-7.4,16,1.34,1.87,4.3,Financial Services,AUD
1968.T,1968,Japan,2357.0,-4.0,10.2,-23.8,41.6,19.1,-13.0,15.4,34,1978.37,3095.0,150.6,Industrials,JPY
NST.AX,Northern Star Resources,Australia,23.97,15.6,-1.1,-23.8,66.6,39.3,20.4,32.1,47,17.21,31.47,32.1,Basic Materials,AUD
ACS.MC,ACS,Spain,105.6,-9.8,25.8,-23.7,30.6,69.3,-14.7,65.0,57,62.37,138.35,0.0,unbekannt,
BOL.ST,Boliden,Sweden,539.4,8.7,5.9,-23.7,59.5,73.8,0.7,77.8,58,310.39,706.64,149.1,Basic Materials,SEK
CCI,Crown Castle,United States,75.51,1.3,-12.8,-23.7,47.6,2.6,-17.0,-23.1,7,73.61,99.03,32.3,Real Estate,USD
SUZB3.SA,Suzano Papel e Celulose,Brazil,44.97,6.0,-13.3,-23.7,65.3,13.3,8.6,-13.3,27,39.68,58.97,51.8,Basic Materials,BRL
OR.TO,Osisko Gold Royalties Ltd.,Canada,49.63,19.6,2.9,-23.7,67.8,25.9,1.1,19.3,40,39.42,65.02,8.7,Basic Materials,CAD
BTRW.L,Barratt Redrow,United Kingdom,312.4,7.5,-17.6,-23.7,54.9,29.5,20.6,-17.5,42,241.2,409.32,4.5,Consumer Cyclical,GBp
ASM.AS,ASM International,Netherlands,824.6,-7.9,49.5,-23.6,43.5,106.1,-8.9,102.4,63,400.14,1079.0,0.0,unbekannt,
NIC.AX,Nickel Industries,Australia,0.84,-5.1,-6.7,-23.6,48.6,25.4,-17.6,12.0,40,0.67,1.1,3.6,Basic Materials,AUD
STJ.L,St. James's Place,United Kingdom,1188.0,11.5,-16.5,-23.5,58.5,12.8,-1.8,-9.2,27,1053.44,1552.77,6.0,Financial Services,GBp
MULT3.SA,Multiplan,Brazil,26.86,-5.5,1.3,-23.5,41.4,6.5,-10.7,7.0,17,25.22,35.12,13.1,Real Estate,BRL
CDNS,Cadence Design Systems,United States,319.02,-3.5,2.8,-23.4,37.2,20.1,-11.0,-7.7,35,265.66,416.39,89.6,Technology,USD
AVGO,Broadcom,United States,368.45,-6.1,6.4,-23.4,38.7,28.2,-11.0,27.5,42,287.49,480.81,0.0,unbekannt,
RDOR3.SA,Rede D'Or São Luiz,Brazil,34.25,1.7,-14.6,-23.3,51.8,5.9,-0.2,1.3,16,32.33,44.66,73.3,Healthcare,BRL
HINDUNILVR.NS,Hindustan Unilever,India,2028.0,-5.9,-11.8,-23.3,38.8,0.4,-6.7,-19.6,1,2020.7,2644.7,4880.1,Consumer Defensive,INR
TAH.AX,Tabcorp,Australia,0.89,2.3,-7.8,-23.2,51.8,32.6,31.6,26.5,45,0.68,1.16,2.1,Consumer Cyclical,AUD
3692.HK,Hansoh Pharmaceutical Group,China,33.08,1.5,-8.6,-23.2,52.0,16.6,-2.4,-7.2,32,28.38,43.08,201.9,Healthcare,HKD
CCL,Carnival Corporation,United States,25.73,2.4,-15.4,-23.1,38.5,8.8,-1.2,-10.7,21,23.65,33.45,36.6,Consumer Cyclical,USD
KOG.OL,Kongsberg Gruppen,Norway,321.1,13.8,21.0,-23.1,57.8,42.1,3.1,8.1,50,225.96,417.6,0.0,unbekannt,
MSB.AX,Mesoblast,Australia,2.36,1.7,-14.8,-23.1,53.5,25.2,11.3,-3.7,40,1.88,3.07,2.9,Healthcare,AUD
FLT.AX,Flight Centre Travel Group,Australia,12.51,5.3,-15.7,-23.1,43.3,30.0,21.7,-1.4,43,9.62,16.27,2.6,Consumer Cyclical,AUD
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.59,6.3,-9.6,-23.1,52.0,26.5,23.2,-8.6,41,11.53,18.98,1.9,Technology,CAD
PSH.L,Pershing Square Holdings,United States,3916.0,7.5,-18.8,-23.1,54.4,7.5,-6.5,-8.7,19,3641.83,5089.33,6.9,Financial Services,GBp
0175.HK,Geely Auto,Hong Kong,18.75,1.2,5.7,-23.0,51.2,27.2,-1.1,-0.2,42,14.74,24.34,192.2,Consumer Cyclical,HKD
FNTN.DE,Freenet,Germany,23.94,-1.6,-12.6,-23.0,48.1,6.6,-7.2,-9.1,17,22.46,31.09,2.8,Communication Services,EUR
NDX1.DE,Nordex,Germany,38.5,-6.3,27.2,-23.0,44.5,98.4,-9.4,77.7,62,19.41,50.0,9.3,Industrials,EUR
6701.T,6701,Japan,4656.0,7.0,-13.8,-22.9,50.7,27.5,13.4,0.3,42,3652.75,6040.51,6347.9,Technology,JPY
AIF.TO,Altus Group Limited,Canada,47.62,8.0,-15.0,-22.9,51.6,23.7,10.8,-20.9,39,38.49,61.76,1.6,Real Estate,CAD
9602.T,9602,Japan,1543.5,12.2,-2.5,-22.9,61.1,28.7,24.3,-17.8,43,1199.0,2001.37,1252.8,Communication Services,JPY
CSL.AX,CSL,Australia,168.3,45.4,-0.9,-22.8,80.5,82.5,70.9,-20.3,61,92.24,217.89,65.4,Healthcare,AUD
FMG.AX,Fortescue,Australia,17.75,-5.4,-17.4,-22.8,40.2,0.6,-18.8,-5.6,2,17.64,22.99,54.3,Basic Materials,AUD
AMP.MI,Amplifon,Italy,11.85,9.7,-12.4,-22.8,52.3,51.6,10.2,-20.3,53,7.82,15.36,0.0,unbekannt,
B3SA3.SA,B3,Brazil,15.09,-3.6,14.5,-22.8,52.2,29.8,-11.3,26.9,44,11.62,19.55,73.2,Financial Services,BRL
WMT,Walmart,United States,103.7,-4.3,-7.7,-22.7,29.6,8.6,-14.5,1.7,21,95.48,134.2,0.0,unbekannt,
1945.T,1945,Japan,2042.0,1.3,10.2,-22.7,49.3,31.0,-13.0,12.4,45,1558.36,2643.0,67.1,Industrials,JPY
9064.T,9064,Japan,1931.5,-4.2,-12.9,-22.7,46.4,15.0,9.1,-18.0,31,1678.93,2499.77,624.2,Industrials,JPY
OTIS,Otis Worldwide,United States,71.49,1.6,-17.7,-22.7,47.0,3.7,0.4,-18.1,11,68.92,92.5,27.6,Industrials,USD
MBG.DE,Mercedes-Benz Group,Germany,44.79,-0.1,-22.6,-22.6,40.5,4.0,-11.8,-11.5,12,43.08,57.87,44.1,Consumer Cyclical,EUR
ROP,Roper Technologies,United States,411.79,16.0,-4.8,-22.6,66.0,31.2,27.4,-23.1,45,313.94,532.16,39.5,Technology,USD
KR,Kroger,United States,57.9,4.6,-6.5,-22.5,54.2,5.0,-13.1,-17.6,14,55.15,74.69,34.7,Consumer Defensive,USD
DOW.AX,Downer Group,Australia,6.59,-17.1,-16.2,-22.5,12.4,0.0,-16.4,-7.0,0,6.59,8.5,0.0,unbekannt,
4063.T,4063,Japan,6051.0,-14.5,23.5,-22.5,39.3,40.2,-14.0,39.6,50,4316.82,7806.0,0.0,unbekannt,
HOT.DE,Hochtief,Germany,426.2,-7.3,27.8,-22.4,33.1,104.0,-12.0,93.8,64,208.89,549.0,0.0,unbekannt,
PBH.TO,Premium Brands Holdings Corporation,Canada,80.68,-11.7,-19.6,-22.4,37.3,1.3,-9.8,-12.1,4,79.64,103.98,4.2,Consumer Defensive,CAD
BBDC4.SA,Bradesco,Brazil,16.24,-13.2,-7.0,-22.3,32.5,11.9,-8.1,11.9,27,14.51,20.89,179.8,Financial Services,BRL
ORK.OL,Orkla,Norway,96.3,-8.3,-9.6,-22.3,24.7,0.3,-8.5,-9.1,1,96.02,123.94,93.8,Consumer Defensive,NOK
CCO.TO,Cameco Corporation,Canada,141.19,10.9,4.3,-22.3,59.5,42.5,-2.4,44.7,51,99.09,181.66,59.0,Energy,CAD
STX,Seagate Technology,Singapore,850.0,-6.9,196.3,-22.3,48.2,454.3,5.0,441.0,74,153.33,1093.26,0.0,unbekannt,
TEL.OL,Telenor,Norway,133.4,0.0,-5.6,-22.3,43.5,4.0,-13.4,-14.9,12,128.3,171.7,183.1,Communication Services,NOK
ADSK,Autodesk,United States,253.82,23.7,-11.5,-22.3,62.0,35.2,5.7,-12.1,48,187.72,326.79,53.1,Technology,USD
TER,Teradyne,United States,375.74,0.5,81.2,-22.3,48.2,244.6,6.3,244.0,71,109.02,483.84,0.0,unbekannt,
ENGI11.SA,Energisa,Brazil,44.76,-9.5,-3.9,-22.2,40.0,9.1,-7.5,10.1,23,41.02,57.51,13.4,Utilities,BRL
CAT,Caterpillar Inc.,United States,827.9,-7.4,39.2,-22.1,42.9,101.2,-4.2,98.6,64,411.42,1062.93,0.0,unbekannt,
AAF.L,Airtel Africa,United Kingdom,327.2,-5.3,-9.5,-22.1,46.0,52.1,-2.7,49.8,55,215.17,420.16,12.0,Communication Services,GBp
9633.HK,Nongfu Spring,China,42.54,5.2,-9.5,-22.1,50.4,7.4,0.5,-7.1,19,39.62,54.64,480.2,Consumer Defensive,HKD
7202.T,7202,Japan,2228.5,-4.3,-7.9,-22.1,44.7,23.5,0.4,21.3,40,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
MPWR,Monolithic Power Systems,United States,1316.28,-5.8,41.1,-22.0,45.3,61.5,-15.6,60.4,57,815.04,1687.32,0.0,unbekannt,
SAP.DE,SAP,Germany,185.64,40.6,-6.5,-22.0,73.9,44.7,20.2,-18.7,52,128.32,237.96,207.9,Technology,EUR
DOW,Dow Inc.,United States,32.35,4.7,36.2,-22.0,59.4,62.5,-9.0,41.4,58,19.91,41.45,22.4,Basic Materials,USD
1963.T,1963,Japan,2233.0,-2.4,14.8,-22.0,41.3,71.0,-18.3,64.9,60,1305.81,2863.0,0.0,unbekannt,
WAF.DE,Siltronic,Germany,81.65,-3.2,60.1,-22.0,48.4,155.2,-13.7,126.6,68,32.0,104.7,2.7,Technology,EUR
6472.T,6472,Japan,374.0,-2.9,2.3,-22.0,43.1,26.1,-7.0,23.6,42,296.54,479.4,0.0,unbekannt,
9531.T,9531,Japan,6090.0,-1.0,-1.9,-21.9,51.2,20.1,-6.6,11.6,37,5071.47,7800.2,1987.8,Utilities,JPY
PRY.MI,Prysmian,Italy,122.55,-4.4,37.4,-21.9,42.5,67.2,-19.9,67.8,59,73.31,156.9,36.1,Industrials,EUR
WGX.AX,Westgold Resources,Australia,6.29,32.7,-2.5,-21.9,72.5,92.7,20.0,95.7,63,3.26,8.05,5.4,Basic Materials,AUD
IGTI11.SA,Iguatemi,Brazil,23.58,-4.7,-5.2,-21.9,44.6,9.3,-11.1,10.4,23,21.57,30.19,0.0,Real Estate,BRL
ARE.TO,Aecon Group Inc.,Canada,44.29,-14.1,41.8,-21.8,40.4,126.2,-1.7,126.3,67,19.58,56.61,0.0,unbekannt,
8002.T,8002,Japan,4893.0,-7.0,11.1,-21.6,44.5,57.0,-7.2,58.1,57,3116.67,6238.0,8020.4,Industrials,JPY
1944.T,1944,Japan,6686.0,-8.9,-3.7,-21.6,39.8,36.9,-1.6,31.1,50,4882.52,8525.0,0.0,unbekannt,
HCLTECH.NS,HCLTech,India,1318.4,6.6,-16.4,-21.5,54.0,28.8,14.3,-7.2,45,1023.75,1679.96,0.0,unbekannt,
PAAS.TO,Pan American Silver Corp.,Canada,73.07,14.7,4.9,-21.5,61.9,65.6,-1.9,70.1,59,44.13,93.04,27.3,Basic Materials,CAD
1959.T,1959,Japan,8179.0,-6.1,6.2,-21.5,42.7,20.1,-8.1,17.9,38,6812.55,10423.55,0.0,unbekannt,
NOD.OL,Nordic Semiconductor,Norway,162.9,-2.7,18.6,-21.5,44.7,30.3,-21.5,-3.7,46,125.0,207.6,0.0,unbekannt,
SGM.AX,Sims Metal,Australia,23.56,-10.4,30.1,-21.4,35.5,79.5,-2.3,64.2,62,13.13,29.99,0.0,unbekannt,
BRBY.L,Burberry Group,United Kingdom,1069.5,3.1,-18.8,-21.4,42.1,6.5,-7.5,-12.6,18,1004.5,1360.0,3.9,Consumer Cyclical,GBp
NDA.DE,Aurubis,Germany,172.2,-3.9,37.8,-21.4,46.4,83.1,-14.2,81.2,62,94.06,219.2,7.3,Industrials,EUR
DXS.AX,Dexus,Australia,5.74,1.2,-14.9,-21.3,42.8,11.1,-2.3,-20.0,27,5.17,7.29,6.2,Real Estate,AUD
MKC,McCormick & Company,United States,55.41,10.4,-16.2,-21.3,62.4,22.6,19.1,-18.1,41,45.19,70.38,14.7,Consumer Defensive,USD
UBER,Uber,United States,78.8,14.4,-4.9,-21.3,62.0,19.5,7.1,-15.9,38,65.94,100.1,155.1,Technology,USD
1979.T,1979,Japan,3905.0,-14.0,20.5,-21.3,32.0,42.9,-7.7,42.7,53,2731.96,4965.0,247.6,Industrials,JPY
AZN.L,AstraZeneca,United Kingdom,12240.0,-3.5,-9.9,-21.2,49.7,11.7,-12.3,2.3,28,10954.15,15540.97,177.7,Healthcare,GBp
1934.T,1934,Japan,2515.0,7.8,-8.5,-21.2,60.2,10.9,10.9,-3.4,27,2267.0,3191.22,170.3,Industrials,JPY
RCH.TO,Richelieu Hardware Ltd.,Canada,35.14,-0.5,-10.8,-21.2,40.2,8.9,-10.1,-1.2,23,32.27,44.6,1.9,Industrials,CAD
WHC.AX,Whitehaven Coal,Australia,7.75,-0.8,-0.3,-21.2,55.9,27.7,-12.6,16.8,45,6.07,9.84,6.3,Energy,AUD
EQTL3.SA,Equatorial Energia,Brazil,35.77,-8.3,-6.6,-21.1,40.8,7.5,-7.1,6.5,21,33.29,45.35,43.8,Utilities,BRL
ADS.DE,Adidas,Germany,151.0,-15.8,-8.1,-21.1,33.3,17.6,-4.3,-8.8,36,128.44,191.31,0.0,unbekannt,
SGH.AX,SGH,Australien,40.41,-6.2,-13.1,-21.0,36.8,6.1,-2.2,-17.5,18,38.1,51.16,0.0,unbekannt,
6963.T,6963,Japan,4699.0,-1.8,107.9,-21.0,47.4,140.0,2.3,140.2,69,1957.96,5950.0,0.0,unbekannt,
TPR,"Tapestry, Inc.",United States,130.17,-6.4,1.4,-21.0,34.7,34.0,-6.2,33.4,49,97.14,164.78,25.7,Consumer Cyclical,USD
HCA,HCA Healthcare,United States,429.19,14.0,-8.4,-21.0,64.0,19.0,9.6,5.3,38,360.6,543.23,89.8,Healthcare,USD
RKT.L,Reckitt,United Kingdom,5142.0,4.1,-17.4,-21.0,52.5,15.8,10.6,-11.7,34,4442.26,6509.36,32.5,Consumer Defensive,GBp
CRM,Salesforce,United States,209.17,33.3,-17.1,-21.0,66.2,39.3,18.9,-14.4,51,150.12,264.88,160.7,Technology,USD
BX,Blackstone Inc.,United States,143.38,16.3,-6.9,-20.9,59.8,43.1,22.2,-9.3,53,100.16,181.32,172.0,Financial Services,USD
ONGC.NS,Oil and Natural Gas Corporation,India,238.5,-5.3,2.6,-20.9,42.7,8.1,-16.3,5.6,22,220.61,301.4,2974.0,Energy,INR
1938.T,1938,Japan,2463.0,-2.1,11.0,-20.9,47.7,32.5,-6.6,20.8,48,1858.72,3115.63,60.5,Industrials,JPY
NXE.TO,NexGen Energy Ltd.,Canada,14.91,12.0,5.9,-20.9,58.8,63.3,1.1,66.8,60,9.13,18.84,9.5,Energy,CAD
0288.HK,WH Group,Hong Kong,8.2,-2.3,-1.5,-20.9,50.0,17.5,-12.6,15.7,36,6.98,10.37,101.2,Consumer Defensive,HKD
4307.T,4307,Japan,5012.0,0.6,-16.0,-20.9,52.6,42.1,6.7,-18.2,53,3525.87,6335.87,2727.1,Technology,JPY
2318.HK,Ping An Insurance,China,56.2,-1.5,-13.0,-20.8,53.0,11.3,-4.4,5.9,28,50.5,71.0,988.7,Financial Services,HKD
6367.T,6367,Japan,20700.0,-14.6,3.2,-20.8,25.0,22.7,-14.0,7.8,41,16864.46,26150.0,5762.9,Industrials,JPY
DASH,DoorDash,United States,223.49,31.6,1.7,-20.7,69.9,52.4,40.3,-8.3,57,146.6,281.74,94.0,Consumer Cyclical,USD
GMG.AX,Goodman Group,Australia,27.27,-7.2,-11.1,-20.7,31.4,9.5,-8.8,-19.5,25,24.9,34.4,0.0,Real Estate,AUD
AOS,A. O. Smith,United States,63.08,6.7,-6.1,-20.7,54.9,13.8,11.0,-10.2,32,55.44,79.53,8.4,Industrials,USD
GIL.TO,Gildan Activewear Inc.,Canada,77.46,3.7,-9.2,-20.7,51.4,11.3,-3.1,4.5,28,69.6,97.7,14.4,Consumer Cyclical,CAD
ARES,Ares Management,United States,141.25,16.5,-13.1,-20.7,57.9,49.9,15.1,-18.1,56,94.25,178.13,47.5,Financial Services,USD
NAB.AX,National Australia Bank,Australia,38.17,-4.1,-8.0,-20.6,33.2,7.0,-0.3,-4.6,20,35.68,48.06,0.0,unbekannt,
WEIR.L,Weir,United Kingdom,2816.0,10.7,-1.9,-20.6,63.8,23.8,14.1,12.1,43,2274.0,3545.72,6.9,Industrials,GBp
8804.T,8804,Japan,3411.0,-2.1,-1.5,-20.6,53.6,28.2,11.1,30.8,46,2660.59,4293.59,700.8,Real Estate,JPY
6702.T,6702,Japan,3646.0,10.1,-14.5,-20.5,53.1,18.6,10.3,5.0,38,3075.0,4586.32,6342.5,Technology,JPY
1211.HK,BYD Company,China,93.15,5.1,-5.2,-20.4,59.1,28.6,3.4,-15.9,46,72.45,117.04,804.6,Consumer Cyclical,HKD
0981.HK,Semiconductor Manufacturing International Corporation,China,72.5,2.5,-3.5,-20.4,53.0,44.9,-2.3,41.7,55,50.05,91.05,606.1,Technology,HKD
HAG.DE,Hensoldt,Germany,89.98,16.4,18.5,-20.4,56.8,39.9,1.1,8.4,53,64.34,113.1,10.3,Industrials,EUR
EXE,Expand Energy,United States,96.09,5.4,-10.9,-20.4,59.9,11.2,-0.9,4.5,28,86.43,120.76,22.7,Energy,USD
EQT,EQT Corporation,United States,53.72,0.9,1.4,-20.4,55.5,10.5,-6.7,5.9,27,48.62,67.53,33.2,Energy,USD
HYPE3.SA,Hypera Pharma,Brazil,21.17,5.3,-7.1,-20.4,50.5,6.6,-6.7,-4.0,20,19.85,26.59,14.8,Healthcare,BRL
RMS.AX,Ramelius Resources,Australia,3.98,25.9,-5.2,-20.4,72.2,41.1,16.7,32.4,53,2.82,5.0,6.8,Basic Materials,AUD
ITUB4.SA,Itaú Unibanco,Brazil,38.6,-9.3,0.6,-20.3,38.9,18.3,-3.3,18.4,38,32.63,48.4,423.0,Financial Services,BRL
MU,Micron Technology,United States,966.78,-2.4,206.7,-20.3,54.3,736.3,26.9,726.2,78,115.6,1213.37,0.0,unbekannt,
FDS,FactSet,United States,299.91,22.9,6.3,-20.3,65.6,59.4,33.9,-21.3,59,188.17,376.23,10.1,Financial Services,USD
1099.HK,Sinopharm Group,China,16.65,-1.7,-11.3,-20.3,42.9,7.3,-0.1,-8.1,21,15.52,20.9,52.1,Healthcare,HKD
CARR,Carrier Global,United States,60.37,-12.7,14.1,-20.3,34.7,21.3,-2.6,-8.3,41,49.79,75.73,0.0,unbekannt,
RMD,ResMed|,United States,231.52,21.0,-4.7,-20.3,64.2,27.0,11.1,-19.1,45,182.3,290.65,32.4,Healthcare,USD
NEXI.MI,Nexi,Italy,4.13,-1.7,8.3,-20.2,51.0,61.4,14.7,-18.5,60,2.56,5.18,0.0,unbekannt,
DG,Dollar General,United States,123.41,7.2,-8.5,-20.2,52.7,30.5,18.0,9.6,48,94.6,154.71,27.2,Consumer Defensive,USD
BBDC3.SA,Bradesco,Brazil,14.33,-12.2,-4.2,-20.2,33.9,15.5,-6.2,15.7,35,12.4,17.96,155.4,Financial Services,BRL
5411.T,5411,Japan,1845.5,7.6,-7.2,-20.1,59.9,19.4,12.9,10.6,39,1546.0,2309.13,1137.4,Basic Materials,JPY
QAN.AX,Qantas,Australia,9.25,-9.2,-9.7,-20.0,28.4,13.5,0.8,-13.0,32,8.15,11.56,14.0,Industrials,AUD
GRF.MC,Grifols,Spain,10.0,2.6,-9.9,-20.0,54.9,16.4,4.1,-17.6,36,8.59,12.49,6.7,Healthcare,EUR
MAXHEALTH.NS,Max Healthcare,India,997.9,-7.7,-4.7,-20.0,31.6,7.3,-0.1,-17.5,21,929.95,1247.88,981.6,Healthcare,INR
AMS.MC,Amadeus IT Group,Spain,56.42,15.8,-7.5,-20.0,58.3,23.4,8.4,-19.8,43,45.72,70.55,24.0,Technology,EUR
ALPA4.SA,Alpargatas,Brazil,12.84,15.4,9.5,-20.0,56.2,65.9,2.3,61.1,61,7.74,16.06,8.7,Consumer Cyclical,BRL
TXN,Texas Instruments,United States,264.36,-6.8,51.4,-20.0,39.3,75.3,-11.0,35.1,63,150.79,330.59,241.4,Technology,USD
