ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
0101.HK,Hang Lung Properties Limited,Hong Kong,7.16,-3.9,-12.8,-25.9,45.1,5.6,-13.5,-4.3,13,6.78,9.67,36.9,Real Estate,HKD
OR.TO,Osisko Gold Royalties Ltd.,Canada,48.21,19.2,-0.0,-25.8,64.2,22.3,-8.2,14.4,34,39.42,65.02,8.7,Basic Materials,CAD
ERIE,Erie Indemnity,United States,267.38,18.3,-2.1,-25.8,63.6,29.8,26.1,-26.0,40,206.06,360.43,13.4,Financial Services,USD
6361.T,6361,Japan,4998.0,-7.2,29.3,-25.8,38.1,76.7,1.8,83.0,55,2828.74,6739.22,0.0,unbekannt,
1969.T,1969,Japan,4149.0,-7.6,-7.3,-25.8,41.4,7.5,-0.8,10.3,17,3858.43,5593.7,567.7,Industrials,JPY
SII.TO,Sprott Inc.,Canada,166.78,11.0,21.2,-25.7,56.3,95.0,-10.2,89.4,58,85.53,224.46,4.2,Financial Services,CAD
0291.HK,China Resources Beer,Hong Kong,21.06,-11.8,-18.8,-25.7,32.2,0.0,-16.8,-15.6,0,21.06,28.33,72.3,Consumer Defensive,HKD
JIOFIN.NS,Jio Financial Services,India,245.8,3.1,-16.7,-25.6,47.0,9.9,4.5,-25.5,21,223.58,330.53,1644.5,Financial Services,INR
NXG.AX,Nexgen Energy,Canada,14.52,15.7,1.5,-25.6,54.4,42.1,-2.3,45.3,46,10.22,19.52,9.6,Energy,AUD
FRA.DE,Fraport,Germany,62.8,-7.9,-9.4,-25.6,29.0,0.0,-3.7,-18.6,0,62.8,84.37,6.1,Industrials,EUR
WEIR.L,Weir,Grossbritannien,2642.0,7.7,-8.0,-25.5,52.2,16.2,6.6,7.0,29,2274.0,3545.72,6.9,Industrials,GBp
7532.T,7532,Japan,814.1,-8.4,-10.5,-25.5,34.6,2.6,-5.9,-20.9,7,793.6,1092.2,0.0,unbekannt,
KKR,KKR & Co.,United States,110.46,9.6,-13.8,-25.5,59.3,32.2,14.1,-23.8,42,83.56,148.27,105.3,Financial Services,USD
DML.TO,Denison Mines Corp.,Canada,4.45,2.3,7.5,-25.5,52.8,67.3,-6.9,60.1,54,2.66,5.97,4.0,Energy,CAD
SN.L,Smith & Nephew,United Kingdom,1068.5,-5.0,-12.2,-25.5,39.3,0.0,-6.5,-23.2,0,1068.5,1434.67,9.2,Healthcare,GBp
CCO.TO,Cameco Corporation,Canada,135.25,5.0,-0.1,-25.5,52.0,38.6,-14.6,25.4,45,97.57,181.66,59.0,Energy,CAD
BRO,Brown & Brown,United States,71.49,3.3,-7.2,-25.5,57.0,31.8,27.3,-24.1,41,54.25,96.02,23.6,Financial Services,USD
ULTA,Ulta Beauty,United States,527.85,10.2,-14.9,-25.3,56.1,17.1,5.9,-0.9,30,450.75,706.82,22.0,Consumer Cyclical,USD
3092.T,3092,Japan,1113.0,-6.7,-11.4,-25.3,43.2,12.5,8.3,-23.0,25,989.0,1489.93,999.1,Consumer Cyclical,JPY
PAAS.TO,Pan American Silver Corp.,Canada,69.53,13.5,-0.2,-25.3,56.5,65.1,-16.9,61.8,54,42.11,93.04,27.3,Basic Materials,CAD
5713.T,5713,Japan,9597.0,41.3,47.1,-25.2,61.1,178.9,6.9,181.9,66,3440.42,12825.57,2573.5,Basic Materials,JPY
HCA,HCA Healthcare,United States,407.05,5.5,-13.2,-25.1,52.5,12.9,-5.7,5.0,25,360.6,543.23,89.8,Healthcare,USD
MCHP,Microchip Technology,United States,77.08,-7.6,19.8,-25.0,44.8,60.4,-15.6,20.8,53,48.06,102.71,43.0,Technology,USD
MRVL,Marvell Technology,United States,237.27,14.1,165.8,-25.0,57.5,281.6,34.6,209.8,69,62.18,316.35,199.3,Technology,USD
ZAL.DE,Zalando,Deutschland,22.68,-18.9,-8.0,-25.0,31.6,18.8,15.3,-1.9,32,19.08,30.24,5.8,Consumer Cyclical,EUR
ILU.AX,Iluka Resources,Australia,6.93,14.5,18.6,-25.0,52.9,40.9,-9.4,13.9,47,4.92,9.24,3.1,Basic Materials,AUD
7211.T,7211,Japan,338.7,-11.0,-7.6,-24.9,43.4,11.6,-1.9,-12.2,24,303.4,450.95,458.8,Consumer Cyclical,JPY
NVR,"NVR, Inc.",United States,6418.86,-4.2,-11.8,-24.9,51.9,15.4,13.0,-22.6,29,5563.62,8543.0,16.8,Consumer Cyclical,USD
WTB.L,Whitbread,Grossbritannien,2458.0,2.2,-3.1,-24.9,49.5,10.1,3.8,-20.9,22,2233.44,3272.79,4.1,Consumer Cyclical,GBp
PSN.L,Persimmon,United Kingdom,1161.5,9.9,-14.5,-24.7,57.0,16.3,9.4,3.4,30,998.6,1542.95,3.8,Consumer Cyclical,GBp
RDOR3.SA,Rede D'Or São Luiz,Brazil,33.65,-6.0,-16.1,-24.7,47.8,4.1,-0.8,0.9,11,32.33,44.66,73.3,Healthcare,BRL
KER.PA,Kering,France,255.7,0.1,-14.8,-24.7,42.5,18.9,7.2,19.9,33,215.07,339.76,32.9,Consumer Cyclical,EUR
BXB.AX,Brambles,Australia,19.47,0.7,-13.3,-24.7,47.6,18.7,14.7,-24.0,32,16.4,25.86,26.1,Industrials,AUD
BAB.L,Babcock International,United Kingdom,1131.5,4.7,-11.1,-24.7,48.8,22.9,6.1,15.5,36,920.96,1501.94,5.7,Industrials,GBp
KR,Kroger,United States,56.27,-2.9,-9.1,-24.7,44.6,2.0,-17.1,-17.4,6,55.15,74.69,34.7,Consumer Defensive,USD
CCI,Crown Castle,United States,74.65,-2.0,-13.8,-24.6,44.6,1.4,-18.2,-22.2,4,73.61,99.03,32.3,Real Estate,USD
MULT3.SA,Multiplan,Brazil,26.49,-7.2,-0.1,-24.6,36.1,5.5,-8.1,3.9,14,25.11,35.12,13.1,Real Estate,BRL
AVGO,Broadcom,United States,362.48,-6.2,4.7,-24.6,35.3,26.1,-11.7,19.4,39,287.49,480.81,0.0,unbekannt,
TUI1.DE,TUI,Germany,7.04,-0.8,-21.4,-24.6,41.4,14.3,11.0,-23.3,28,6.16,9.34,3.6,Consumer Cyclical,EUR
NHY.OL,Norsk Hydro,Norway,90.14,6.0,16.7,-24.5,50.5,44.1,-15.1,42.8,48,62.55,119.45,176.6,Basic Materials,NOK
NDA.DE,Aurubis,Germany,165.5,-4.5,32.4,-24.5,39.4,75.9,-13.4,73.5,57,94.06,219.2,7.3,Industrials,EUR
1961.T,1961,Japan,2358.0,-4.5,21.2,-24.5,44.2,57.2,4.0,53.1,53,1500.26,3125.0,372.9,Industrials,JPY
STJ.L,St. James's Place,United Kingdom,1172.0,9.8,-17.7,-24.5,55.8,11.3,-2.1,-11.0,24,1053.44,1552.77,6.0,Financial Services,GBp
ANA.MC,Acciona,Spain,210.4,-15.2,12.8,-24.4,34.7,30.9,-14.3,22.6,42,160.75,278.26,11.2,Industrials,EUR
SGM.AX,Sims Metal,Australia,22.67,-11.5,25.2,-24.4,26.3,72.7,-1.3,63.7,57,13.13,29.99,0.0,unbekannt,
CDNS,Cadence Design Systems,United States,314.98,-8.6,1.5,-24.4,32.1,18.6,-6.8,-11.6,33,265.66,416.39,89.6,Technology,USD
IMB.L,Imperial Brands,United Kingdom,2525.0,-9.6,-19.2,-24.4,31.3,0.0,-10.6,-19.6,0,2525.0,3340.1,19.9,Consumer Defensive,GBp
5631.T,5631,Japan,7829.0,6.7,-2.0,-24.3,51.1,10.4,-3.3,-15.4,23,7091.0,10340.75,575.1,Industrials,JPY
7202.T,7202,Japan,2167.0,-6.7,-10.4,-24.3,37.7,20.1,-1.7,17.3,34,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
NAS.OL,Norwegian Air Shuttle,Norway,12.89,0.1,-22.8,-24.3,37.7,3.1,-10.6,-14.3,9,12.49,17.03,14.0,Industrials,NOK
7203.T,7203,Japan,2941.0,1.4,-12.2,-24.3,48.0,13.1,-0.0,13.1,26,2600.66,3886.14,35760.0,Consumer Cyclical,JPY
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.37,-1.6,-11.0,-24.3,49.4,24.6,16.4,-15.7,38,11.53,18.98,1.9,Technology,CAD
1934.T,1934,Japan,2419.0,4.4,-12.0,-24.2,49.8,6.7,4.4,-3.4,16,2267.0,3191.22,170.3,Industrials,JPY
WYNN,Wynn Resorts,USA,100.1,3.8,-17.7,-24.2,48.9,6.0,5.4,-9.1,15,94.4,132.13,10.6,Consumer Cyclical,USD
ERIC-B.ST,Ericsson B,Sweden,96.52,2.9,10.9,-24.2,44.9,35.7,-19.7,36.0,45,71.13,127.35,319.8,Technology,SEK
CAE.TO,CAE Inc.,Canada,35.91,2.4,-15.4,-24.2,46.6,12.2,-0.1,-12.0,25,32.01,47.4,11.7,Industrials,CAD
MLM,Martin Marietta Materials,United States,535.53,-4.8,-15.4,-24.2,43.3,2.4,-4.0,-12.1,7,522.81,706.23,32.9,Basic Materials,USD
NIC.AX,Nickel Industries,Australia,0.83,-4.6,-7.2,-24.1,47.0,24.6,-17.7,12.8,38,0.67,1.1,3.6,Basic Materials,AUD
1945.T,1945,Japan,2005.0,3.0,8.2,-24.1,45.4,28.7,-11.3,20.1,41,1558.36,2643.0,67.1,Industrials,JPY
ROP,Roper Technologies,United States,407.32,11.8,-5.8,-24.0,65.1,29.7,28.4,-21.4,42,313.94,535.81,39.5,Technology,USD
AUB.AX,AUB Group,Australia,29.53,2.5,-2.3,-23.9,58.3,30.8,19.2,-8.3,43,22.58,38.83,3.8,Financial Services,AUD
STX,Seagate Technology,Singapore,832.56,-6.6,190.3,-23.8,46.6,443.0,13.6,428.9,72,153.33,1093.26,0.0,unbekannt,
LUV,Southwest Airlines,United States,41.42,-14.3,1.2,-23.8,32.6,41.4,8.4,34.0,48,29.29,54.33,21.2,Industrials,USD
NOC,Northrop Grumman,United States,582.84,13.8,0.3,-23.8,61.9,17.5,5.2,1.2,32,496.02,764.65,83.2,Industrials,USD
1876.HK,Budweiser Brewing Company APAC,Hong Kong,6.34,-7.0,-13.4,-23.7,42.0,3.9,-10.5,-20.5,11,6.1,8.3,84.9,Consumer Defensive,HKD
BGL.AX,Bellevue Gold,Australia,1.52,21.1,-10.6,-23.6,59.7,76.7,2.4,72.7,58,0.86,1.99,2.2,Basic Materials,AUD
TAH.AX,Tabcorp,Australia,0.89,-0.6,-8.4,-23.6,51.1,31.9,30.9,27.5,44,0.68,1.16,2.1,Consumer Cyclical,AUD
WOR.AX,Worley,Australien,10.95,2.3,-10.8,-23.6,51.2,11.3,-10.2,-11.5,25,9.84,14.34,5.5,Energy,AUD
IGTI11.SA,Iguatemi,Brazil,23.05,-8.6,-7.3,-23.6,37.4,7.9,-10.1,7.7,19,21.35,30.19,0.0,Real Estate,BRL
1211.HK,BYD Company,China,89.4,-0.4,-9.0,-23.6,49.7,23.4,-4.3,-19.2,38,72.45,117.04,804.6,Consumer Cyclical,HKD
CSL.AX,CSL,Australia,166.48,37.2,-1.9,-23.6,83.7,80.5,66.4,-24.5,59,92.24,217.89,65.4,Healthcare,AUD
3692.HK,Hansoh Pharmaceutical Group,China,32.98,1.3,-8.9,-23.5,52.0,16.2,-2.3,-5.6,31,28.38,43.08,201.9,Healthcare,HKD
2318.HK,Ping An Insurance,China,54.3,-3.5,-15.9,-23.5,38.4,7.5,-8.5,5.3,19,50.5,71.0,988.7,Financial Services,HKD
DOW,Dow Inc.,United States,31.75,4.2,33.7,-23.4,57.9,59.5,-15.0,43.8,55,19.91,41.45,22.4,Basic Materials,USD
CMIG4.SA,CEMIG,Brazil,10.17,-8.5,-3.4,-23.4,28.9,7.6,-8.2,4.4,19,9.45,13.28,29.3,Utilities,BRL
1968.T,1968,Japan,2371.0,-1.0,10.9,-23.4,40.7,19.8,-6.3,8.0,35,1978.37,3095.0,150.6,Industrials,JPY
RKT.L,Reckitt,United Kingdom,4994.0,1.2,-19.8,-23.3,42.3,12.4,5.7,-14.3,27,4442.26,6509.36,32.5,Consumer Defensive,GBp
PSH.L,Pershing Square Holdings,United States,3902.0,3.0,-19.1,-23.3,53.5,7.1,-4.2,-8.0,18,3641.83,5089.33,6.9,Financial Services,GBp
4307.T,4307,Japan,4860.0,-4.3,-18.5,-23.3,48.2,37.8,2.6,-19.3,47,3525.87,6335.87,2727.1,Technology,JPY
CBOE,Cboe Global Markets,United States,280.75,1.0,13.7,-23.3,46.1,21.6,-21.6,14.9,37,230.83,365.93,0.0,unbekannt,
WHC.AX,Whitehaven Coal,Australien,7.55,0.3,-2.8,-23.3,49.6,24.4,-7.9,15.5,39,6.07,9.84,6.3,Energy,AUD
SAP.DE,SAP,Germany,182.5,32.6,-8.1,-23.3,71.8,42.2,16.4,-21.7,49,128.32,237.96,207.9,Technology,EUR
9602.T,9602,Japan,1535.0,7.3,-3.0,-23.3,60.4,28.0,19.3,-16.5,42,1199.0,2001.37,1252.8,Communication Services,JPY
BBUC.TO,Brookfield Business Corporation,Bermuda,39.97,-8.7,-20.1,-23.3,36.8,1.2,-10.8,-2.6,4,39.48,52.14,8.4,Industrials,CAD
BBDC4.SA,Bradesco,Brazil,16.02,-13.6,-8.3,-23.3,21.9,10.4,-8.3,8.9,24,14.51,20.89,179.8,Financial Services,BRL
SPK.AX,Spark New Zealand,New Zealand,1.68,9.4,-11.2,-23.2,62.5,15.9,3.4,-21.5,31,1.45,2.19,3.0,Communication Services,AUD
CAT,Caterpillar Inc.,United States,816.15,-8.3,37.2,-23.2,39.8,98.4,-4.9,99.6,62,411.42,1062.93,0.0,unbekannt,
XYL,Xylem Inc.,USA,116.21,-5.4,-14.6,-23.2,44.1,9.7,7.9,-17.0,23,105.92,151.41,27.9,Industrials,USD
EQTL3.SA,Equatorial Energia,Brazil,34.83,-10.3,-9.1,-23.2,31.4,4.6,-8.7,1.2,13,33.29,45.35,43.8,Utilities,BRL
9064.T,9064,Japan,1921.0,-4.1,-13.4,-23.2,44.5,14.4,9.8,-13.7,29,1678.93,2499.77,624.2,Industrials,JPY
MTS.AX,Metcash,Australia,3.07,3.7,-4.3,-23.2,52.3,19.5,5.9,-22.4,35,2.57,4.0,3.4,Consumer Defensive,AUD
HINDUNILVR.NS,Hindustan Unilever,India,2035.0,-3.0,-11.5,-23.1,39.3,0.6,-7.9,-17.7,2,2022.7,2644.7,4880.1,Consumer Defensive,INR
ADSK,Autodesk,United States,251.29,15.8,-12.4,-23.1,60.5,33.9,7.5,-12.4,46,187.72,326.79,53.1,Technology,USD
8002.T,8002,Japan,4796.0,-3.8,8.9,-23.1,38.6,56.2,-10.8,60.5,54,3070.76,6238.0,8020.4,Industrials,JPY
6472.T,6472,Japan,369.2,0.5,1.0,-23.0,40.2,24.5,-4.6,27.9,40,296.54,479.4,0.0,unbekannt,
1959.T,1959,Japan,8024.0,-6.1,4.2,-23.0,38.0,17.8,-8.0,19.8,34,6812.55,10423.55,0.0,unbekannt,
ENGI11.SA,Energisa,Brazil,44.29,-9.1,-4.9,-23.0,34.9,8.9,-6.0,6.6,22,40.66,57.51,13.4,Utilities,BRL
1944.T,1944,Japan,6570.0,-7.3,-5.4,-22.9,36.5,34.6,-2.3,36.3,46,4882.52,8525.0,0.0,unbekannt,
BTRW.L,Barratt Redrow,United Kingdom,315.7,10.4,-16.7,-22.9,58.6,30.9,25.8,-16.4,44,241.2,409.32,4.5,Consumer Cyclical,GBp
8804.T,8804,Japan,3312.0,-2.8,-4.4,-22.9,45.2,27.8,8.0,31.2,42,2592.0,4293.59,700.8,Real Estate,JPY
9633.HK,Nongfu Spring,China,42.14,-0.7,-10.4,-22.9,47.9,6.4,0.5,-7.0,17,39.62,54.64,480.2,Consumer Defensive,HKD
MPWR,Monolithic Power Systems,United States,1300.14,-0.4,39.3,-22.9,43.5,59.5,-19.3,51.9,56,815.04,1687.32,0.0,unbekannt,
9531.T,9531,Japan,6016.0,-1.2,-3.1,-22.9,44.8,18.6,-9.4,14.2,35,5071.47,7800.2,1987.8,Utilities,JPY
1938.T,1938,Japan,2406.0,-2.2,8.4,-22.8,42.2,29.4,-11.0,24.5,44,1858.72,3115.63,60.5,Industrials,JPY
MSB.AX,Mesoblast,Australia,2.37,2.2,-14.4,-22.8,55.7,25.7,14.5,0.0,41,1.88,3.07,2.9,Healthcare,AUD
6701.T,6701,Japan,4662.0,7.1,-13.7,-22.8,51.4,27.6,12.6,5.5,42,3652.75,6040.51,6347.9,Technology,JPY
NXE.TO,NexGen Energy Ltd.,Canada,14.55,11.9,3.3,-22.8,56.1,62.8,-11.4,56.3,57,8.94,18.84,9.5,Energy,CAD
MU,Micron Technology,United States,937.1,-3.5,197.3,-22.8,51.8,710.6,34.1,659.7,75,115.6,1213.37,0.0,unbekannt,
NXT.AX,NextDC,Australia,13.9,-1.1,10.8,-22.7,46.4,23.4,-4.7,-3.1,39,11.26,17.99,0.0,unbekannt,
HCLTECH.NS,HCLTech,India,1298.0,7.8,-17.6,-22.7,50.4,26.8,12.1,-9.5,42,1023.75,1679.96,0.0,unbekannt,
LOW,Lowe's,United States,220.0,8.8,-9.5,-22.6,55.2,9.0,1.4,-10.5,22,201.92,284.26,122.6,Consumer Cyclical,USD
FNTN.DE,Freenet,Germany,24.06,0.6,-12.1,-22.6,49.9,7.1,-9.3,-7.6,19,22.46,31.09,2.8,Communication Services,EUR
AD.AS,Ahold Delhaize,Netherlands,31.84,-10.2,-5.7,-22.6,33.2,1.5,-12.8,-7.5,5,31.36,41.14,28.3,Consumer Defensive,EUR
RRL.AX,Regis Resources,Australia,7.42,25.8,-1.0,-22.6,63.8,87.5,18.5,70.7,62,3.96,9.58,5.6,Basic Materials,AUD
ASAI3.SA,Sendas Distribuidora,Brazil,8.08,-2.1,12.5,-22.5,45.2,15.3,-4.7,-18.4,31,7.01,10.43,10.8,Consumer Defensive,BRL
AZN.L,AstraZeneca,United Kingdom,12050.0,-3.5,-11.3,-22.5,45.9,10.0,-14.0,0.6,24,10954.15,15540.97,177.7,Healthcare,GBp
2768.T,2768,Japan,5427.0,7.0,10.6,-22.4,49.3,51.1,-1.9,54.8,54,3591.63,6989.47,0.0,unbekannt,
5411.T,5411,Japan,1794.5,5.7,-9.8,-22.3,53.5,16.1,9.7,10.8,33,1546.0,2309.13,1137.4,Basic Materials,JPY
OTIS,Otis Worldwide,United States,71.95,-1.4,-17.2,-22.2,48.8,4.4,1.9,-15.6,13,68.92,92.5,27.6,Industrials,USD
CRM,Salesforce,United States,206.09,21.2,-18.3,-22.2,64.8,37.3,15.2,-14.8,49,150.12,264.88,160.7,Technology,USD
2899.HK,Zijin Mining,China,34.9,12.4,-2.8,-22.2,55.3,58.4,7.5,57.0,56,22.03,44.84,925.4,Basic Materials,HKD
6326.T,6326,Japan,2498.0,-6.8,12.5,-22.2,34.8,47.8,-5.3,54.1,53,1689.94,3211.37,0.0,unbekannt,
LHA.DE,Lufthansa,Germany,7.86,-13.8,-4.7,-22.1,31.3,18.9,2.5,-2.0,36,6.61,10.09,0.0,unbekannt,
2628.HK,China Life,China,26.96,-1.8,-4.1,-22.1,43.9,31.9,-6.6,24.7,46,20.45,34.61,757.5,Financial Services,HKD
KOG.OL,Kongsberg Gruppen,Norway,325.4,19.5,22.6,-22.1,60.7,44.0,10.4,10.9,52,225.96,417.6,0.0,unbekannt,
1963.T,1963,Japan,2229.5,1.2,14.6,-22.1,39.6,70.7,-15.8,67.7,59,1305.81,2863.0,0.0,unbekannt,
MBG.DE,Mercedes-Benz Group,Germany,45.06,-1.7,-22.1,-22.1,42.4,4.6,-9.0,-9.9,13,43.08,57.87,44.1,Consumer Cyclical,EUR
AAF.L,Airtel Africa,United Kingdom,327.6,-2.3,-9.4,-22.0,46.0,53.0,0.7,53.7,55,214.17,420.16,12.0,Communication Services,GBp
AIF.TO,Altus Group Limited,Canada,48.18,4.4,-14.0,-22.0,53.1,25.2,17.7,-20.0,42,38.49,61.76,1.6,Real Estate,CAD
FLT.AX,Flight Centre Travel Group,Australia,12.69,8.0,-14.5,-22.0,47.1,31.9,28.4,-0.0,46,9.62,16.27,2.6,Consumer Cyclical,AUD
4063.T,4063,Japan,6090.0,-14.9,24.3,-22.0,39.5,41.8,-11.0,43.3,51,4293.29,7806.0,0.0,unbekannt,
ACS.MC,ACS,Spain,107.9,-9.3,28.5,-22.0,35.0,73.0,-11.9,67.5,60,62.37,138.35,0.0,unbekannt,
UBER,Uber,United States,78.04,9.1,-5.8,-22.0,60.6,18.4,5.3,-17.0,35,65.94,100.1,155.1,Technology,USD
ASM.AS,ASM International,Netherlands,842.4,-7.0,52.7,-21.9,45.4,110.5,0.9,104.1,65,400.14,1079.0,0.0,unbekannt,
PRN.AX,Perenti,Australia,2.34,9.3,-15.5,-21.9,57.4,30.5,12.0,16.8,45,1.79,3.0,2.1,Basic Materials,AUD
PBH.TO,Premium Brands Holdings Corporation,Canada,81.25,-10.9,-19.1,-21.9,37.9,2.0,-8.8,-11.7,7,79.64,103.98,4.2,Consumer Defensive,CAD
GRF.MC,Grifols,Spain,9.76,6.8,-12.0,-21.9,49.7,13.6,7.7,-20.4,30,8.59,12.49,6.7,Healthcare,EUR
FDS,FactSet,United States,298.1,13.6,5.7,-21.8,64.1,58.4,49.9,-19.4,57,188.17,381.14,10.1,Financial Services,USD
6504.T,6504,Japan,13505.0,11.5,12.8,-21.8,45.5,51.1,-4.0,52.3,55,8938.97,17275.0,0.0,unbekannt,
HYPE3.SA,Hypera Pharma,Brazil,20.79,-1.9,-8.8,-21.8,45.3,4.7,-3.9,-4.8,14,19.85,26.59,14.8,Healthcare,BRL
DASH,DoorDash,United States,220.22,16.5,0.2,-21.8,67.8,50.2,35.4,-11.2,54,146.6,281.74,94.0,Consumer Cyclical,USD
0288.HK,WH Group,Hong Kong,8.12,-1.3,-2.6,-21.7,46.8,16.3,-11.9,10.7,34,6.98,10.37,101.2,Consumer Defensive,HKD
EVN.AX,Evolution Mining,Australia,13.68,25.6,9.1,-21.7,62.5,73.1,15.9,73.3,60,7.9,17.47,26.8,Basic Materials,AUD
EDR.TO,Endeavour Silver Corp.,Canada,15.15,35.4,22.1,-21.6,65.8,106.4,2.4,100.7,65,7.34,19.33,4.4,Basic Materials,CAD
ARES,Ares Management,United States,143.1,13.9,-11.9,-21.6,60.8,51.8,17.1,-22.1,55,94.25,182.53,47.5,Financial Services,USD
4661.T,4661,Japan,2897.5,6.2,1.6,-21.6,53.8,36.3,29.9,-7.9,49,2125.5,3696.73,4724.0,Consumer Cyclical,JPY
6305.T,6305,Japan,5420.0,6.0,17.4,-21.5,49.0,27.2,10.3,26.5,44,4262.66,6900.18,1146.6,Industrials,JPY
TER,Teradyne,United States,379.65,1.5,83.1,-21.5,49.1,248.2,18.1,244.7,72,109.02,483.84,0.0,unbekannt,
1093.HK,CSPC Pharmaceutical Group,China,8.69,3.3,4.7,-21.5,56.7,30.6,19.2,-12.1,46,6.65,11.06,99.1,Healthcare,HKD
RCH.TO,Richelieu Hardware Ltd.,Canada,35.02,-1.3,-11.1,-21.5,37.2,8.5,-8.7,-0.2,22,32.27,44.6,1.9,Industrials,CAD
GQG.AX,GQG Partners,United States,1.47,9.3,-11.3,-21.4,60.8,9.7,-6.7,-8.7,25,1.34,1.87,4.3,Financial Services,AUD
FMG.AX,Fortescue,Australia,18.06,-2.5,-16.0,-21.4,44.9,2.4,-16.9,-2.6,8,17.64,22.99,54.3,Basic Materials,AUD
NOD.OL,Nordic Semiconductor,Norway,163.2,2.6,18.9,-21.4,44.1,30.6,-18.9,17.1,46,125.0,207.6,0.0,unbekannt,
6702.T,6702,Japan,3607.0,9.4,-15.4,-21.4,52.3,17.3,10.5,4.5,35,3075.0,4586.32,6342.5,Technology,JPY
LITE,Lumentum,United States,827.6,-1.2,114.3,-21.4,49.8,614.1,-7.0,595.6,76,115.89,1053.09,0.0,unbekannt,
HEXA-B.ST,Hexagon B,Sweden,94.82,18.4,-11.3,-21.4,63.6,30.5,17.7,-12.4,46,72.66,120.68,253.5,Technology,SEK
BBDC3.SA,Bradesco,Brazil,14.14,-12.4,-5.5,-21.3,23.8,14.2,-6.6,12.0,31,12.38,17.96,155.4,Financial Services,BRL
SGH.AX,SGH,Australien,40.29,-9.1,-13.4,-21.3,34.7,5.7,-2.0,-17.1,17,38.1,51.16,0.0,unbekannt,
6758.T,6758,Japan,3689.0,6.3,-9.2,-21.2,53.7,18.5,2.3,2.4,37,3113.0,4681.69,0.0,unbekannt,
4507.T,4507,Japan,2859.0,-0.6,0.9,-21.2,50.8,20.5,-5.8,13.0,39,2373.06,3627.0,2409.5,Healthcare,JPY
TEL.OL,Telenor,Norway,135.3,5.5,-4.3,-21.2,47.6,5.5,-13.9,-11.1,16,128.3,171.7,183.1,Communication Services,NOK
IGO.AX,IGO,Australia,7.9,21.4,-3.8,-21.2,59.8,91.7,-12.9,49.3,64,4.12,10.03,6.0,Basic Materials,AUD
NDX1.DE,Nordex,Germany,39.46,-2.9,30.4,-21.1,47.6,103.3,-10.4,83.2,66,19.41,50.0,9.3,Industrials,EUR
6471.T,6471,Japan,1095.0,-0.2,12.0,-21.1,38.9,53.2,-5.6,56.5,57,714.66,1387.72,0.0,unbekannt,
HOT.DE,Hochtief,Germany,433.4,-7.0,30.0,-21.1,36.4,107.5,-6.1,98.7,66,208.89,549.0,0.0,unbekannt,
8058.T,8058,Japan,4648.0,4.5,28.5,-21.0,44.8,54.6,-14.5,58.7,57,3006.11,5882.0,0.0,unbekannt,
RMD,ResMed|,United States,230.65,13.8,-5.3,-20.9,63.1,26.2,13.9,-19.2,44,182.82,291.49,32.4,Healthcare,USD
9999.HK,NetEase,China,194.4,-6.7,-14.9,-20.9,43.9,14.1,9.2,-4.7,32,170.37,245.78,619.8,Communication Services,HKD
DG,Dollar General,United States,122.31,-2.0,-9.3,-20.9,50.7,29.3,15.7,10.7,46,94.6,154.71,27.2,Consumer Defensive,USD
7011.T,7011,Japan,4097.0,11.3,-1.3,-20.9,54.0,17.5,1.8,9.9,36,3487.16,5180.24,13766.8,Industrials,JPY
ITUB4.SA,Itaú Unibanco,Brazil,38.37,-8.6,-0.0,-20.8,34.0,17.6,-0.1,14.5,36,32.62,48.43,423.0,Financial Services,BRL
9618.HK,JD.com,China,112.6,-7.0,-1.7,-20.8,40.3,17.3,-10.6,-8.0,36,96.0,142.16,301.0,Consumer Cyclical,HKD
1979.T,1979,Japan,3930.0,-12.3,21.2,-20.8,31.9,45.0,-3.4,48.6,54,2709.74,4965.0,247.6,Industrials,JPY
6367.T,6367,Japan,20705.0,-15.5,3.2,-20.8,23.1,22.8,-12.3,13.9,41,16864.46,26150.0,5762.9,Industrials,JPY
EXO.AS,Exor,Netherlands,68.9,-0.9,-4.9,-20.8,46.9,9.6,5.5,-22.3,25,62.89,87.01,23.1,Industrials,EUR
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Germany,12.79,-2.7,0.5,-20.7,36.1,3.1,-9.4,-15.2,10,12.41,16.12,2.4,Real Estate,EUR
BRAP4.SA,Bradespar,Brazil,20.21,-4.6,0.6,-20.7,34.0,44.7,-9.8,40.7,54,13.96,25.49,8.0,Financial Services,BRL
SANB11.SA,Santander Brasil,Brazil,28.7,9.9,-9.9,-20.6,54.0,19.4,9.4,14.8,39,24.03,36.14,154.2,Financial Services,BRL
PRY.MI,Prysmian,Italy,124.65,-5.1,39.7,-20.6,44.5,71.9,-11.3,68.3,62,72.52,156.9,36.1,Industrials,EUR
LOGN.SW,Logitech International SA,Switzerland,80.32,-3.3,1.1,-20.6,41.0,20.5,-1.5,2.4,40,66.64,101.15,11.5,Technology,CHF
