ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
BXB.AX,Brambles,Australia,19.44,2.0,-13.5,-24.8,49.4,18.5,14.5,-23.0,32,16.4,25.86,26.1,Industrials,AUD
LYC.AX,Lynas Rare Earths,Australia,16.59,11.6,35.8,-24.8,55.9,36.1,-14.7,12.6,45,12.19,22.07,16.5,Basic Materials,AUD
0101.HK,Hang Lung Properties Limited,Hong Kong,7.28,-0.7,-11.3,-24.7,50.3,7.5,-9.1,-5.6,18,6.78,9.67,36.9,Real Estate,HKD
MLM,Martin Marietta Materials,United States,531.74,-7.0,-16.0,-24.7,43.3,1.7,-5.1,-12.1,5,522.81,706.23,32.9,Basic Materials,USD
KER.PA,Kering,France,255.75,5.6,-14.8,-24.7,43.9,13.8,3.3,13.1,27,224.73,339.76,32.9,Consumer Cyclical,EUR
NVR,"NVR, Inc.",United States,6433.74,1.9,-11.6,-24.7,53.1,15.6,6.6,-21.7,29,5563.62,8543.0,16.8,Consumer Cyclical,USD
ANA.MC,Acciona,Spain,209.8,-15.3,12.4,-24.6,34.2,30.5,-14.6,22.9,42,160.75,278.26,11.2,Industrials,EUR
TUI1.DE,TUI,Germany,7.05,1.8,-21.4,-24.5,43.1,14.3,2.7,-21.6,28,6.16,9.34,3.6,Consumer Cyclical,EUR
IMB.L,Imperial Brands,United Kingdom,2520.0,-10.6,-19.3,-24.5,33.6,0.7,-9.0,-19.3,2,2503.0,3339.55,19.9,Consumer Defensive,GBp
LOW,Lowe's,United States,214.6,1.4,-11.7,-24.5,48.3,6.3,1.8,-17.0,15,201.92,284.26,122.6,Consumer Cyclical,USD
NAS.OL,Norwegian Air Shuttle,Norway,12.86,1.9,-22.9,-24.5,41.9,2.9,-22.8,-17.6,8,12.49,17.03,14.0,Industrials,NOK
RMD.AX,ResMed,United States,32.51,16.4,-9.6,-24.5,63.1,26.1,11.0,-25.6,39,25.79,43.06,46.2,Healthcare,AUD
NXT.AX,NextDC,Australia,13.59,-0.8,8.4,-24.5,43.5,20.7,-10.6,-3.2,35,11.26,17.99,0.0,unbekannt,
ATZ.TO,Aritzia Inc.,Canada,130.93,-2.7,11.7,-24.4,38.6,66.4,-13.2,64.9,55,78.7,173.2,15.4,Consumer Cyclical,CAD
FIX,Comfort Systems USA,United States,1561.96,-9.7,55.9,-24.4,38.4,126.4,-17.0,127.0,63,689.77,2065.44,0.0,unbekannt,
WTB.L,Whitbread,United Kingdom,2475.0,0.6,-2.4,-24.4,52.7,10.8,4.4,-22.4,23,2233.44,3272.79,4.1,Consumer Cyclical,GBp
EXPN.L,Experian,Ireland,3009.0,9.7,-9.7,-24.4,63.8,26.7,16.6,-20.9,39,2374.67,3981.26,25.5,Industrials,GBp
TER,Teradyne,United States,366.43,9.5,76.7,-24.3,46.3,227.0,-5.8,218.6,68,112.07,483.84,0.0,unbekannt,
ACS.MC,ACS,Spain,104.7,-8.7,24.7,-24.3,28.8,67.9,-15.7,66.1,56,62.37,138.35,0.0,unbekannt,
CAP.PA,Capgemini,France,111.4,23.9,-18.3,-24.3,64.6,29.4,14.2,-7.3,42,86.06,147.12,18.0,Technology,EUR
EQX.TO,Equinox Gold Corp.,Canada,19.33,48.1,3.0,-24.2,76.7,73.0,11.1,75.3,57,11.17,25.52,18.8,Basic Materials,CAD
1980.T,1980,Japan,2728.0,3.7,10.6,-24.2,52.4,50.8,1.6,49.0,51,1808.88,3597.48,358.4,Industrials,JPY
ARE.TO,Aecon Group Inc.,Canada,42.96,-14.6,37.5,-24.1,36.7,119.4,-7.0,113.4,63,19.58,56.61,0.0,unbekannt,
DSY.PA,Dassault Systèmes,France,22.66,14.0,-1.9,-24.1,67.5,43.9,14.6,-14.4,49,15.75,29.87,28.5,Technology,EUR
ERIC-B.ST,Ericsson B,Sweden,96.72,5.7,11.1,-24.1,45.7,35.9,-23.8,34.6,45,71.19,127.35,319.8,Technology,SEK
ZAL.DE,Zalando,Germany,22.95,-16.4,-6.9,-24.1,35.6,20.3,0.8,-7.1,35,19.08,30.24,5.8,Consumer Cyclical,EUR
ULTA,Ulta Beauty,United States,537.22,11.8,-13.4,-24.0,57.8,19.2,4.1,1.5,34,450.75,706.82,22.0,Consumer Cyclical,USD
MRVL,Marvell Technology,United States,240.38,27.1,169.3,-24.0,56.4,286.6,15.5,230.0,70,62.18,316.35,199.3,Technology,USD
STJ.L,St. James's Place,United Kingdom,1183.0,9.0,-16.9,-23.8,56.4,12.3,-0.7,-8.9,26,1053.44,1552.77,6.0,Financial Services,GBp
7011.T,7011,Japan,3946.0,0.0,-4.9,-23.8,47.3,13.2,0.1,0.2,27,3487.16,5180.24,13766.8,Industrials,JPY
ASM.AS,ASM International,Netherlands,822.4,-4.3,49.1,-23.8,43.3,105.5,-8.0,100.8,62,400.14,1079.0,0.0,unbekannt,
CAT,Caterpillar Inc.,United States,811.29,-7.1,36.4,-23.7,39.9,97.2,-10.5,87.9,61,411.42,1062.93,0.0,unbekannt,
PLS.AX,PLS Group,Australia,5.14,20.9,19.3,-23.7,58.3,160.9,-18.2,119.7,66,1.97,6.74,15.7,Basic Materials,AUD
AD.AS,Ahold Delhaize,Netherlands,31.38,-5.2,-7.0,-23.7,33.9,1.4,-13.2,-5.8,4,30.94,41.14,28.3,Consumer Defensive,EUR
1099.HK,Sinopharm Group,China,15.95,-7.1,-15.0,-23.7,31.1,2.8,-3.8,-13.5,8,15.52,20.9,52.1,Healthcare,HKD
DPZ,Domino's,United States,349.91,1.9,-16.8,-23.7,56.3,23.6,13.4,-20.9,38,283.03,458.46,11.5,Consumer Cyclical,USD
BRO,Brown & Brown,United States,73.34,5.5,-4.8,-23.6,60.2,35.2,29.0,-23.4,46,54.25,96.02,23.6,Financial Services,USD
FDR.MC,Fluidra,Spain,19.5,6.6,-15.6,-23.6,53.4,9.0,3.4,-17.7,21,17.89,25.52,0.0,unbekannt,
MSB.AX,Mesoblast,Australia,2.35,9.8,-15.2,-23.5,53.0,24.7,14.6,-5.6,39,1.88,3.07,2.9,Healthcare,AUD
PBH.TO,Premium Brands Holdings Corporation,Canada,79.58,-10.4,-20.7,-23.5,35.1,0.0,-12.1,-13.6,0,79.58,103.98,4.2,Consumer Defensive,CAD
DOO.TO,BRP Inc.,Canada,85.09,-0.1,-13.2,-23.5,43.0,22.2,8.5,6.6,37,69.63,111.19,6.5,Consumer Cyclical,CAD
1876.HK,Budweiser Brewing Company APAC,Hong Kong,6.36,-3.5,-13.0,-23.4,44.6,4.3,-11.5,-20.5,12,6.1,8.3,84.9,Consumer Defensive,HKD
PSH.L,Pershing Square Holdings,United States,3900.0,2.9,-19.1,-23.4,52.6,7.1,-5.3,-9.7,18,3641.83,5089.33,6.9,Financial Services,GBp
PSN.L,Persimmon,United Kingdom,1184.0,6.4,-12.9,-23.3,60.7,18.6,5.9,8.3,34,998.6,1542.95,3.8,Consumer Cyclical,GBp
NOD.OL,Nordic Semiconductor,Norway,159.5,0.7,16.2,-23.2,40.3,27.6,-20.9,-0.9,42,125.0,207.6,0.0,unbekannt,
HINDUNILVR.NS,Hindustan Unilever,India,2030.0,-5.4,-11.7,-23.2,40.3,0.7,-6.7,-22.6,2,2015.0,2644.7,4880.1,Consumer Defensive,INR
ADSK,Autodesk,United States,251.21,11.2,-12.4,-23.1,59.2,33.8,5.4,-13.4,46,187.72,326.79,53.1,Technology,USD
HAG.DE,Hensoldt,Germany,86.98,9.0,14.6,-23.1,49.9,35.2,2.3,0.3,46,64.34,113.1,10.3,Industrials,EUR
PWR,Quanta Services,United States,603.78,-2.7,37.4,-23.1,37.6,62.2,-18.6,59.1,56,372.18,785.12,0.0,unbekannt,USD
LOGN.SW,Logitech International SA,Switzerland,77.82,-9.5,-2.1,-23.1,38.1,16.8,-10.1,-1.3,32,66.64,101.15,11.5,Technology,CHF
4063.T,4063,Japan,6005.0,-10.4,22.5,-23.1,38.1,39.1,-14.5,37.2,48,4316.82,7806.0,0.0,unbekannt,
MU,Micron Technology,United States,932.97,3.6,196.0,-23.1,50.8,702.7,4.2,694.1,74,116.23,1213.37,0.0,unbekannt,
FMG.AX,Fortescue,Australia,17.71,-5.8,-17.6,-23.0,40.6,0.4,-19.6,-1.2,1,17.64,22.99,54.3,Basic Materials,AUD
6701.T,6701,Japan,4650.0,9.4,-14.0,-23.0,50.3,27.3,13.1,1.5,42,3652.75,6040.51,6347.9,Technology,JPY
1969.T,1969,Japan,4314.0,-2.6,-3.6,-22.9,48.5,9.9,-3.8,0.6,23,3924.35,5593.7,567.7,Industrials,JPY
1961.T,1961,Japan,2409.0,-1.2,23.9,-22.9,48.0,60.6,5.9,58.7,56,1500.26,3125.0,372.9,Industrials,JPY
LHA.DE,Lufthansa,Germany,7.79,-11.1,-5.6,-22.8,33.9,17.8,-6.5,-1.2,34,6.61,10.09,0.0,unbekannt,
OTIS,Otis Worldwide,United States,71.46,-1.8,-17.7,-22.7,47.0,3.7,-1.2,-17.6,11,68.92,92.5,27.6,Industrials,USD
CARR,Carrier Global,United States,58.52,-15.6,10.6,-22.7,29.7,17.5,-9.5,-12.3,34,49.79,75.73,0.0,unbekannt,
GIL.TO,Gildan Activewear Inc.,Canada,75.5,7.6,-11.5,-22.7,45.8,8.5,-8.3,-0.3,21,69.6,97.7,14.4,Consumer Cyclical,CAD
MPWR,Monolithic Power Systems,United States,1304.15,-2.6,39.8,-22.7,44.8,59.4,-21.5,55.6,56,817.93,1687.32,0.0,unbekannt,
AIF.TO,Altus Group Limited,Canada,47.75,6.8,-14.8,-22.7,51.9,24.0,11.1,-21.5,40,38.49,61.76,1.6,Real Estate,CAD
DDOG,Datadog,United States,222.99,-11.5,66.7,-22.6,39.2,117.3,-0.3,69.9,65,102.61,288.15,0.0,unbekannt,USD
7202.T,7202,Japan,2213.0,-2.6,-8.5,-22.6,43.4,22.6,-1.8,18.9,39,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
WOR.AX,Worley,Australia,11.1,4.2,-9.6,-22.6,57.7,12.8,-14.2,-17.5,28,9.84,14.34,5.5,Energy,AUD
AMP.MI,Amplifon,Italy,11.89,7.8,-12.1,-22.6,53.0,52.0,10.4,-22.0,54,7.82,15.36,0.0,unbekannt,
HOT.DE,Hochtief,Germany,425.2,-5.0,27.5,-22.6,33.2,103.6,-11.7,94.4,64,208.89,549.0,0.0,unbekannt,
MKC,McCormick & Company,United States,54.48,7.6,-17.6,-22.6,55.3,20.6,17.4,-22.2,37,45.19,70.38,14.7,Consumer Defensive,USD
LYB,LyondellBasell,Netherlands,62.55,7.8,45.6,-22.5,50.9,56.9,-7.5,15.8,56,39.87,80.69,20.6,Basic Materials,USD
0288.HK,WH Group,Hong Kong,8.05,-3.9,-3.4,-22.4,44.3,15.3,-7.7,8.7,31,6.98,10.37,101.2,Consumer Defensive,HKD
CCI,Crown Castle,United States,76.29,2.9,-11.9,-22.3,50.3,3.6,-14.8,-23.0,11,73.61,98.24,32.3,Real Estate,USD
TAH.AX,Tabcorp,Australia,0.9,5.2,-6.8,-22.3,54.2,34.1,24.0,5.4,47,0.68,1.16,2.1,Consumer Cyclical,AUD
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.74,5.5,-8.7,-22.3,53.8,27.8,21.0,-12.9,43,11.53,18.98,1.9,Technology,CAD
EGIE3.SA,ENGIE Brasil,Brazil,28.85,-2.0,-4.2,-22.3,50.5,7.5,-9.8,6.8,20,26.83,37.14,39.7,Utilities,BRL
CRM,Salesforce,United States,205.69,18.5,-18.5,-22.3,62.4,37.0,15.2,-16.5,48,150.12,264.88,160.7,Technology,USD
NDX1.DE,Nordex,Germany,38.88,-2.9,28.5,-22.2,46.2,100.3,-5.7,80.3,64,19.41,50.0,9.3,Industrials,EUR
6472.T,6472,Japan,372.9,0.0,2.0,-22.2,42.6,25.8,-14.0,23.1,42,296.54,479.4,0.0,unbekannt,
ILU.AX,Iluka Resources,Australia,7.19,23.3,23.1,-22.2,57.3,46.2,-9.7,13.9,53,4.92,9.24,3.1,Basic Materials,AUD
MBG.DE,Mercedes-Benz Group,Germany,45.05,0.6,-22.1,-22.1,43.1,4.6,-14.2,-11.7,13,43.08,57.87,44.1,Consumer Cyclical,EUR
1945.T,1945,Japan,2059.0,1.9,11.1,-22.1,51.2,32.1,-22.1,18.9,46,1558.36,2643.0,67.1,Industrials,JPY
TEL.OL,Telenor,Norway,133.7,1.6,-5.4,-22.1,44.6,4.2,-12.4,-15.1,12,128.3,171.7,183.1,Communication Services,NOK
NST.AX,Northern Star Resources,Australia,24.54,20.5,1.3,-22.0,69.5,42.6,24.8,32.7,51,17.21,31.47,32.1,Basic Materials,AUD
9064.T,9064,Japan,1949.0,-4.7,-12.1,-22.0,49.5,16.1,9.5,-19.9,33,1678.93,2499.77,624.2,Industrials,JPY
0175.HK,Geely Auto,Hong Kong,18.98,0.9,7.0,-22.0,53.1,28.8,1.2,2.8,44,14.74,24.34,192.2,Consumer Cyclical,HKD
AUB.AX,AUB Group,Australia,30.27,10.1,0.2,-22.0,63.3,34.1,15.5,-8.8,47,22.58,38.83,3.8,Financial Services,AUD
AOS,A. O. Smith,United States,62.15,0.1,-7.5,-21.9,51.2,12.1,7.2,-13.7,28,55.44,79.53,8.4,Industrials,USD
CCL,Carnival Corporation,United States,26.14,-3.1,-14.1,-21.9,42.1,10.5,-1.6,-15.1,25,23.65,33.45,36.6,Consumer Cyclical,USD
9531.T,9531,Japan,6094.0,-2.1,-1.9,-21.9,51.3,20.2,-6.0,10.2,37,5071.47,7800.2,1987.8,Utilities,JPY
REN.AS,RELX,United Kingdom,31.18,4.3,-7.0,-21.8,57.8,36.4,11.0,-22.8,49,22.86,39.87,51.9,Industrials,EUR
FNTN.DE,Freenet,Germany,24.32,-0.4,-11.2,-21.8,53.0,8.3,-5.1,-7.4,22,22.46,31.09,2.8,Communication Services,EUR
3092.T,3092,Japan,1148.5,2.1,-8.6,-21.8,52.2,16.1,14.4,-21.3,33,989.0,1468.12,999.1,Consumer Cyclical,JPY
NHY.OL,Norsk Hydro,Norway,93.48,8.5,21.1,-21.7,58.9,49.5,-17.0,47.3,54,62.55,119.45,176.6,Basic Materials,NOK
KR,Kroger,United States,58.45,1.5,-5.6,-21.7,55.8,6.0,-8.8,-14.1,17,55.15,74.69,34.7,Consumer Defensive,USD
ORK.OL,Orkla,Norway,97.1,-4.8,-8.9,-21.7,29.7,1.1,-7.3,-11.4,4,96.02,123.94,93.8,Consumer Defensive,NOK
BTRW.L,Barratt Redrow,United Kingdom,320.7,9.3,-15.4,-21.7,61.0,33.0,21.8,-13.3,47,241.2,409.32,4.5,Consumer Cyclical,GBp
WAF.DE,Siltronic,Germany,82.1,-1.0,61.0,-21.6,49.0,156.6,-11.9,116.2,69,32.0,104.7,2.7,Technology,EUR
EME,Emcor,United States,739.87,-0.4,16.0,-21.6,37.9,27.4,-14.1,21.5,44,580.64,943.26,0.0,unbekannt,
EXE,Expand Energy,United States,94.66,5.2,-12.2,-21.6,53.9,9.5,0.7,2.3,24,86.43,120.76,22.7,Energy,USD
MULT3.SA,Multiplan,Brazil,27.52,-3.6,3.7,-21.6,48.9,8.1,-6.7,9.1,21,25.46,35.12,13.1,Real Estate,BRL
AXON,Axon Enterprise,United States,613.26,16.7,8.8,-21.6,55.1,77.3,59.2,-20.0,61,345.94,781.9,49.8,Industrials,USD
9602.T,9602,Japan,1570.0,8.5,-0.8,-21.6,64.1,30.9,28.7,-17.8,46,1199.0,2001.37,1252.8,Communication Services,JPY
ONGC.NS,Oil and Natural Gas Corporation,India,236.55,-4.9,1.8,-21.5,39.3,7.2,-13.7,4.8,20,220.61,301.4,2974.0,Energy,INR
1979.T,1979,Japan,3900.0,-14.4,20.3,-21.5,33.5,42.8,-12.1,41.9,52,2731.96,4965.0,247.6,Industrials,JPY
WDAY,"Workday, Inc.",United States,194.42,31.8,-5.5,-21.5,62.2,72.8,56.8,-12.1,61,112.5,247.69,47.2,Technology,USD
SUZB3.SA,Suzano Papel e Celulose,Brazil,46.34,10.7,-10.7,-21.4,70.0,16.8,10.1,-9.5,35,39.68,58.97,51.8,Basic Materials,BRL
ROP,Roper Technologies,United States,413.37,10.2,-4.4,-21.4,65.7,31.7,29.4,-22.3,47,313.94,525.67,39.5,Technology,USD
TXN,Texas Instruments,United States,260.05,-6.5,49.0,-21.3,37.4,72.5,-19.5,29.5,61,150.79,330.59,241.4,Technology,USD
SAP.DE,SAP,Germany,187.2,33.5,-5.7,-21.3,73.7,45.9,24.8,-18.3,54,128.32,237.96,207.9,Technology,EUR
HCLTECH.NS,HCLTech,India,1322.0,4.0,-16.1,-21.3,54.5,29.1,14.6,-7.6,45,1023.75,1679.96,0.0,unbekannt,
WMT,Walmart,United States,105.38,-5.5,-5.9,-21.3,36.5,10.6,-10.9,9.7,26,95.25,133.88,0.0,unbekannt,
FDS,FactSet,United States,296.08,11.4,5.0,-21.3,60.6,57.4,28.8,-21.1,57,188.17,376.23,10.1,Financial Services,USD
9633.HK,Nongfu Spring,China,43.04,6.7,-8.5,-21.2,53.2,8.6,-2.3,-7.5,23,39.62,54.64,480.2,Consumer Defensive,HKD
SWKS,Skyworks Solutions,United States,65.7,3.6,4.1,-21.2,47.7,26.2,-21.2,-11.4,44,52.05,83.42,0.0,unbekannt,USD
GEV,GE Vernova,United States,926.73,-7.0,36.6,-21.1,37.3,69.4,-13.4,53.0,60,546.95,1174.86,0.0,unbekannt,USD
1963.T,1963,Japan,2259.0,-1.4,16.2,-21.1,44.6,73.0,-18.7,69.2,61,1305.81,2863.0,0.0,unbekannt,
1934.T,1934,Japan,2519.0,7.8,-8.3,-21.1,60.0,11.1,7.1,-2.1,27,2267.0,3191.22,170.3,Industrials,JPY
HCA,HCA Healthcare,United States,428.76,10.0,-8.5,-21.1,63.6,18.9,9.5,6.6,37,360.6,543.23,89.8,Healthcare,USD
1044.HK,Hengan International Group Co. Ltd,China,22.6,-4.5,-17.5,-21.0,39.1,4.0,-8.4,-1.1,13,21.74,28.62,0.0,unbekannt,
DOW.AX,Downer Group,Australia,6.72,-15.3,-14.5,-21.0,20.4,2.0,-15.8,-4.3,7,6.59,8.5,0.0,unbekannt,
CMI,Cummins,United States,572.67,-13.2,10.8,-21.0,30.1,48.2,-14.0,44.4,55,386.48,724.89,0.0,unbekannt,USD
NXG.AX,Nexgen Energy,Canada,15.43,17.2,7.9,-21.0,61.8,38.1,-0.2,36.8,51,11.17,19.52,9.6,Energy,AUD
SGH.AX,SGH,Australien,40.43,-8.0,-13.1,-21.0,37.6,6.1,-2.6,-18.2,18,38.1,51.16,0.0,unbekannt,
HAL,Halliburton,United States,33.8,5.2,15.2,-21.0,48.7,59.0,-17.4,55.3,58,21.26,42.8,0.0,unbekannt,USD
TAP,Molson Coors Beverage Company,United States,42.01,2.1,-9.4,-21.0,51.1,9.3,3.1,-17.0,24,38.43,53.19,7.6,Consumer Defensive,USD
1959.T,1959,Japan,8236.0,-7.1,7.0,-21.0,44.4,20.9,-10.5,16.7,39,6812.55,10423.55,0.0,unbekannt,
TPR,"Tapestry, Inc.",United States,130.12,-11.7,1.4,-21.0,35.9,33.8,-7.2,32.2,49,97.22,164.78,25.7,Consumer Cyclical,USD
BX,Blackstone Inc.,United States,143.41,9.3,-6.9,-20.9,59.7,43.2,22.6,-12.5,53,100.16,181.32,172.0,Financial Services,USD
RKT.L,Reckitt,United Kingdom,5150.0,2.5,-17.3,-20.9,52.6,15.9,10.0,-11.1,34,4442.26,6509.36,32.5,Consumer Defensive,GBp
GRF.MC,Grifols,Spain,9.88,2.3,-10.9,-20.9,51.4,15.1,2.9,-18.0,33,8.59,12.49,6.7,Healthcare,EUR
QIA.DE,Qiagen,Netherlands,36.4,0.2,-3.6,-20.8,48.9,30.8,18.7,-11.9,47,27.83,45.95,0.0,unbekannt,EUR
CVNA,Carvana,United States,75.77,18.3,-5.3,-20.8,59.3,34.7,8.0,5.9,49,56.26,95.69,112.5,Consumer Cyclical,USD
DG,Dollar General,United States,122.58,-0.5,-9.1,-20.8,50.5,29.6,18.9,11.3,47,94.6,154.71,27.2,Consumer Defensive,USD
CMIG4.SA,CEMIG,Brazil,10.51,-5.9,-0.2,-20.8,47.4,9.3,-3.9,10.7,24,9.61,13.28,29.3,Utilities,BRL
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Germany,12.78,-2.4,0.5,-20.7,36.8,3.0,-10.6,-17.5,10,12.41,16.12,2.4,Real Estate,EUR
6963.T,6963,Japan,4718.0,0.6,108.8,-20.7,48.1,139.5,-8.1,139.0,69,1969.67,5950.0,0.0,unbekannt,
BIR.TO,Birchcliff Energy Ltd.,Canada,6.32,-2.8,-14.1,-20.7,47.5,12.1,-1.1,2.1,29,5.64,7.97,1.7,Energy,CAD
ENR.DE,Siemens Energy,Germany,148.74,-1.7,21.6,-20.7,42.9,77.0,-14.7,62.9,62,84.04,187.62,0.0,unbekannt,EUR
7203.T,7203,Japan,3082.0,6.4,-8.0,-20.7,57.2,14.7,2.0,11.2,33,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
EDR.TO,Endeavour Silver Corp.,Canada,15.33,39.1,23.5,-20.7,64.6,91.9,15.7,92.6,65,7.99,19.33,4.4,Basic Materials,CAD
RMS.AX,Ramelius Resources,Australia,3.97,27.7,-5.4,-20.6,70.4,40.8,17.5,32.1,53,2.82,5.0,6.8,Basic Materials,AUD
PRN.AX,Perenti,Australia,2.38,8.2,-14.1,-20.6,57.0,32.7,12.3,4.6,49,1.79,3.0,2.1,Basic Materials,AUD
BRBY.L,Burberry Group,United Kingdom,1080.0,-0.6,-18.0,-20.6,44.3,7.5,-8.6,-17.2,21,1004.5,1360.0,3.9,Consumer Cyclical,GBp
2318.HK,Ping An Insurance,China,56.4,-0.4,-12.7,-20.6,53.8,11.7,-3.8,2.6,29,50.5,71.0,988.7,Financial Services,HKD
5411.T,5411,Japan,1834.0,6.3,-7.8,-20.6,57.4,18.6,11.7,6.5,38,1546.0,2309.13,1137.4,Basic Materials,JPY
MAXHEALTH.NS,Max Healthcare,India,990.5,-8.3,-5.4,-20.6,30.5,6.5,-0.1,-19.0,19,929.95,1247.88,981.6,Healthcare,INR
ATRL.TO,AtkinsRéalis Group Inc.,Canada,84.16,-2.7,-6.8,-20.5,41.3,5.4,0.2,-9.1,17,79.85,105.88,0.0,unbekannt,CAD
9618.HK,JD.com,China,113.0,-5.2,-1.4,-20.5,41.7,17.7,-4.7,-9.3,37,96.0,142.16,301.0,Consumer Cyclical,HKD
8002.T,8002,Japan,4957.0,-7.7,12.6,-20.5,48.2,59.0,-7.3,54.2,59,3116.67,6238.0,8020.4,Industrials,JPY
NIC.AX,Nickel Industries,Australia,0.88,12.9,-2.8,-20.5,56.6,30.6,-15.0,16.7,48,0.67,1.1,3.6,Basic Materials,AUD
6594.T,6594,Japan,2606.0,2.2,24.6,-20.4,45.0,38.4,-7.7,-9.3,52,1883.0,3275.0,0.0,unbekannt,
FLT.AX,Flight Centre Travel Group,Australia,12.96,7.7,-12.7,-20.4,54.0,34.7,31.2,8.4,50,9.62,16.27,2.6,Consumer Cyclical,AUD
AAF.L,Airtel Africa,United Kingdom,334.6,-4.0,-7.5,-20.4,52.1,55.5,-2.8,49.9,58,215.17,420.16,12.0,Communication Services,GBp
IR,Ingersoll Rand,United States,78.57,-7.2,-1.4,-20.4,37.5,14.7,8.5,-2.5,33,68.52,98.69,0.0,unbekannt,USD
MARUTI.NS,Maruti Suzuki,India,13620.0,2.3,-17.7,-20.4,44.9,11.8,2.9,-3.3,29,12183.64,17120.06,4304.2,Consumer Cyclical,INR
MCD,McDonald's,United States,268.1,-0.9,-10.5,-20.4,45.9,2.0,-3.3,-12.6,7,262.8,336.88,187.9,Consumer Cyclical,USD
NAB.AX,National Australia Bank,Australia,38.25,-6.6,-7.8,-20.4,35.1,7.2,1.3,-5.0,21,35.68,48.06,0.0,unbekannt,
RCH.TO,Richelieu Hardware Ltd.,Canada,35.49,0.3,-9.9,-20.4,44.4,10.0,-9.2,-3.8,26,32.27,44.6,1.9,Industrials,CAD
8804.T,8804,Japan,3417.0,-0.3,-1.4,-20.4,53.9,28.4,8.3,27.5,46,2660.59,4293.59,700.8,Real Estate,JPY
CSL.AX,CSL,Australia,173.64,49.2,2.3,-20.3,82.5,88.2,74.9,-17.5,65,92.24,217.89,65.4,Healthcare,AUD
CDNS,Cadence Design Systems,United States,331.9,-2.0,6.9,-20.3,49.4,24.9,-13.1,-5.1,44,265.66,416.39,89.6,Technology,USD
YAR.OL,Yara International,Norway,456.3,0.0,15.9,-20.3,61.3,33.3,-8.8,25.9,50,342.23,572.42,106.6,Basic Materials,NOK
HLE.DE,Hella,Germany,69.5,-2.5,-16.2,-20.3,36.0,1.8,-5.6,-20.8,6,68.29,87.23,0.0,unbekannt,EUR
6367.T,6367,Japan,20830.0,-12.8,3.8,-20.3,27.9,23.5,-10.0,6.2,43,16864.46,26150.0,5762.9,Industrials,JPY
ODFL,Old Dominion,United States,198.34,-12.5,24.9,-20.3,33.2,57.8,-8.3,25.5,59,125.7,248.73,0.0,unbekannt,USD
GQG.AX,GQG Partners,United States,1.49,7.2,-10.0,-20.3,59.8,11.2,2.1,-5.9,28,1.34,1.87,4.3,Financial Services,AUD
6471.T,6471,Japan,1108.0,0.0,13.4,-20.2,41.9,52.9,-9.9,51.4,58,724.65,1387.72,0.0,unbekannt,
AXIA3.SA,Eletrobras,Brazil,53.65,4.6,7.3,-20.1,60.5,29.6,2.1,30.5,48,41.39,67.15,0.0,unbekannt,BRL
EDV.AX,Endeavour Group,Australia,3.14,-7.9,-12.3,-20.1,32.3,10.6,7.2,-16.9,28,2.84,3.93,0.0,unbekannt,AUD
1211.HK,BYD Company,China,93.6,5.7,-4.8,-20.0,59.9,29.2,0.4,-17.4,47,72.45,117.04,804.6,Consumer Cyclical,HKD
QAN.AX,Qantas,Australia,9.25,-10.6,-9.7,-20.0,29.4,13.5,-0.4,-12.7,32,8.15,11.56,14.0,Industrials,AUD
EQT,EQT Corporation,United States,54.0,4.2,1.9,-20.0,57.1,11.1,-3.6,5.1,28,48.62,67.53,33.2,Energy,USD
