ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
DVA,DaVita,United States,180.68,-24.4,57.8,-25.0,35.5,73.9,-7.0,31.3,56,103.87,240.96,11.6,Healthcare,USD
ERIE,Erie Indemnity,United States,260.4,11.4,-4.7,-25.0,56.4,26.4,22.9,-24.2,39,206.06,347.03,13.4,Financial Services,USD
WTB.L,Whitbread,Grossbritannien,2459.0,-2.7,-3.1,-24.9,49.6,10.1,7.3,-21.3,22,2233.44,3272.79,4.1,Consumer Cyclical,GBp
4061.T,4061,Japan,3406.0,0.1,25.7,-24.9,42.8,59.4,-15.5,63.9,53,2136.12,4533.0,304.8,Basic Materials,JPY
REL.L,RELX,Grossbritannien,2672.0,-0.1,-10.4,-24.9,57.3,32.8,8.0,-22.0,43,2012.48,3556.08,44.0,Industrials,GBp
IT,Gartner,United States,198.39,29.7,-16.3,-24.9,65.0,57.8,22.3,-19.5,53,125.73,264.09,11.4,Technology,USD
0175.HK,Geely Auto,Hongkong,18.3,-9.9,3.2,-24.8,47.3,24.2,-0.5,-5.2,37,14.74,24.34,192.2,Consumer Cyclical,HKD
CTSH,Cognizant,United States,64.04,19.5,-19.8,-24.8,73.8,66.3,15.5,-9.4,55,38.5,85.16,27.8,Technology,USD
JIOFIN.NS,Jio Financial Services,India,238.1,-4.3,-19.3,-24.8,39.3,6.5,1.6,-25.3,16,223.58,316.61,1644.5,Financial Services,INR
MLM,Martin Marietta Materials,United States,531.05,-1.7,-16.1,-24.8,43.5,1.6,-8.6,-13.4,4,522.81,706.23,32.9,Basic Materials,USD
NOW,ServiceNow,United States,144.71,31.5,-1.9,-24.7,72.7,74.3,16.4,-18.5,56,83.0,192.23,128.2,Technology,USD
CAT,Caterpillar Inc.,United States,800.25,-1.1,34.5,-24.7,38.4,94.5,-8.5,86.6,60,411.42,1062.93,0.0,unbekannt,
KOG.OL,Kongsberg Gruppen,Norway,315.4,7.5,18.8,-24.5,52.7,39.6,-2.3,8.8,47,225.96,417.6,0.0,unbekannt,
ATZ.TO,Aritzia Inc.,Canada,130.68,-3.4,11.5,-24.5,40.3,64.3,-15.6,63.6,55,79.54,173.2,15.4,Consumer Cyclical,CAD
ERIC-B.ST,Ericsson B,Sweden,96.2,-0.0,10.5,-24.5,44.8,35.1,-19.9,31.3,45,71.19,127.35,319.8,Technology,SEK
GIL.TO,Gildan Activewear Inc.,Canada,73.81,3.2,-13.4,-24.5,41.2,6.0,-11.9,-1.6,15,69.6,97.7,14.4,Consumer Cyclical,CAD
AUB.AX,AUB Group,Australia,29.36,2.6,-2.9,-24.4,52.5,30.0,12.1,-13.4,42,22.58,38.83,3.8,Financial Services,AUD
MRO.L,Melrose Industries,United Kingdom,515.2,8.4,-15.5,-24.4,63.2,15.0,12.0,-12.8,29,448.18,681.7,6.2,Industrials,GBp
IMB.L,Imperial Brands,United Kingdom,2527.0,-11.1,-19.1,-24.3,36.8,1.0,-5.3,-18.4,3,2503.0,3339.55,19.9,Consumer Defensive,GBp
1099.HK,Sinopharm Group,Hongkong,15.81,-10.7,-15.8,-24.3,31.6,1.9,-1.7,-14.2,5,15.52,20.9,52.1,Healthcare,HKD
1950.T,1950,Japan,3980.0,-0.9,22.9,-24.2,51.1,52.6,-11.8,45.8,52,2608.21,5250.0,227.9,Industrials,JPY
WAF.DE,Siltronic,Deutschland,79.45,16.9,55.8,-24.1,45.2,148.3,-19.1,115.3,65,32.0,104.7,2.7,Technology,EUR
STX,Seagate Technology,USA,829.76,-2.6,189.3,-24.1,47.0,399.8,-5.6,400.2,72,166.03,1093.26,0.0,unbekannt,
AOS,A. O. Smith,United States,60.38,1.6,-10.1,-24.1,44.2,8.9,7.1,-14.8,20,55.44,79.53,8.4,Industrials,USD
HINDUNILVR.NS,Hindustan Unilever,India,2009.0,-5.1,-12.6,-24.0,37.1,0.0,-2.6,-22.3,0,2009.0,2644.7,4880.1,Consumer Defensive,INR
DSG.TO,Descartes Systems Group Inc.,Canada,113.62,3.6,-2.9,-24.0,63.8,32.1,11.7,-17.3,44,86.02,149.45,9.2,Technology,CAD
ORK.OL,Orkla,Norway,94.3,-10.9,-11.5,-23.9,24.5,0.0,-2.5,-13.2,0,94.3,123.94,93.8,Consumer Defensive,NOK
ANA.MC,Acciona,Spain,211.8,-12.8,13.5,-23.9,38.8,31.8,-11.4,29.1,43,160.75,278.26,11.2,Industrials,EUR
TPR,"Tapestry, Inc.",USA,125.49,-17.8,-2.2,-23.8,33.9,28.2,-13.5,25.9,41,97.92,164.78,25.7,Consumer Cyclical,USD
DPZ,Domino's,United States,350.0,-0.6,-16.8,-23.7,54.9,23.7,13.4,-21.2,38,283.03,458.46,11.5,Consumer Cyclical,USD
PBH.TO,Premium Brands Holdings Corporation,Kanada,79.32,-15.9,-21.0,-23.7,35.1,0.0,-11.9,-13.3,0,79.32,103.98,4.2,Consumer Defensive,CAD
ILU.AX,Iluka Resources,Australia,7.05,22.2,20.7,-23.7,53.3,43.4,-11.1,12.4,49,4.92,9.24,3.1,Basic Materials,AUD
BRO,Brown & Brown,United States,73.31,3.7,-4.8,-23.7,58.3,35.1,30.6,-23.0,46,54.25,96.02,23.6,Financial Services,USD
HCLTECH.NS,HCLTech,India,1282.0,-4.6,-18.7,-23.7,45.4,25.2,8.4,-10.9,39,1023.75,1679.96,0.0,unbekannt,
0288.HK,WH Group,Hongkong,7.91,-7.0,-5.0,-23.7,39.9,13.3,-10.0,10.1,27,6.98,10.37,101.2,Consumer Defensive,HKD
PRN.AX,Perenti,Australien,2.29,11.2,-17.4,-23.6,49.7,27.7,8.0,2.0,41,1.79,3.0,2.1,Basic Materials,AUD
PSN.L,Persimmon,Grossbritannien,1178.5,6.1,-13.3,-23.6,57.1,18.0,10.2,9.8,33,998.6,1542.95,3.8,Consumer Cyclical,GBp
STJ.L,St. James's Place,Grossbritannien,1186.0,11.9,-16.7,-23.6,56.8,12.6,-0.9,-6.3,27,1053.44,1552.77,6.0,Financial Services,GBp
BZU.MI,Buzzi,Italy,40.99,-0.6,-19.1,-23.6,48.3,4.5,-9.4,-5.4,12,39.21,53.65,7.3,Basic Materials,EUR
BXB.AX,Brambles,Australia,19.75,-0.6,-12.1,-23.6,54.5,20.4,17.6,-22.0,35,16.4,25.86,26.1,Industrials,AUD
EXPN.L,Experian,Ireland,3044.0,5.0,-8.6,-23.5,64.2,28.2,13.8,-20.5,42,2374.67,3981.26,25.5,Industrials,GBp
CCO.TO,Cameco Corporation,Canada,139.11,17.1,2.8,-23.4,52.3,34.1,-10.2,34.3,45,103.75,181.66,59.0,Energy,CAD
YAR.OL,Yara International,Norwegen,438.2,-2.8,11.3,-23.4,49.7,28.0,-13.0,22.7,42,342.23,572.42,106.6,Basic Materials,NOK
NXE.TO,NexGen Energy Ltd.,Canada,14.44,15.2,2.6,-23.4,50.5,41.6,-9.2,44.8,49,10.2,18.84,9.5,Energy,CAD
AVGO,Broadcom,United States,368.79,-4.9,6.5,-23.3,42.7,25.9,-17.3,23.7,40,292.95,480.81,0.0,unbekannt,
FRA.DE,Fraport,Germany,64.7,-3.9,-6.6,-23.3,44.4,3.4,-6.0,-11.0,10,62.6,84.37,6.1,Industrials,EUR
ASM.AS,ASM International,Netherlands,827.4,14.9,50.0,-23.3,44.7,106.8,-4.6,99.3,63,400.14,1079.0,0.0,unbekannt,
2020.HK,Anta Sports,Hongkong,77.8,-2.3,-3.7,-23.3,59.4,15.2,4.4,-14.1,30,67.55,101.46,199.3,Consumer Cyclical,HKD
FDR.MC,Fluidra,Spain,19.58,2.4,-15.2,-23.3,54.5,9.4,7.8,-17.3,22,17.89,25.52,0.0,unbekannt,
RDC.DE,Redcare Pharmacy,Deutschland,67.45,-2.7,2.1,-23.3,60.1,118.6,46.2,-17.2,64,30.86,87.9,1.2,Healthcare,EUR
RMD.AX,ResMed,Australien,32.74,8.5,-9.0,-23.3,63.8,27.0,23.5,-21.2,41,25.79,42.69,46.2,Healthcare,AUD
4063.T,4063,Japan,5993.0,2.1,22.3,-23.2,38.3,38.8,-18.4,34.1,48,4316.82,7806.0,0.0,unbekannt,
AXON,Axon Enterprise,United States,600.73,14.4,6.6,-23.2,52.6,73.7,33.9,-22.0,58,345.94,781.9,49.8,Industrials,USD
PWR,Quanta Services,USA,602.7,-8.4,37.1,-23.2,38.8,61.9,-15.3,58.1,56,372.18,785.12,0.0,unbekannt,USD
HCA,HCA Healthcare,United States,417.82,5.6,-10.9,-23.1,55.1,15.9,10.6,3.9,31,360.6,543.23,89.8,Healthcare,USD
MU,Micron Technology,United States,932.86,6.7,195.9,-23.1,50.7,688.6,-3.9,693.5,74,118.29,1213.37,0.0,unbekannt,
7011.T,7011,Japan,3985.0,4.7,-4.0,-23.1,49.6,14.3,4.8,3.4,29,3487.16,5180.24,13766.8,Industrials,JPY
ONGC.NS,Oil and Natural Gas Corporation,India,232.0,-2.6,-0.2,-23.0,31.8,5.2,-12.2,3.3,14,220.61,301.4,2974.0,Energy,INR
HSY,Hershey Company (The),United States,179.05,1.8,0.3,-23.0,45.5,13.6,-7.0,1.5,29,157.56,232.65,37.0,Consumer Defensive,USD
ARE.TO,Aecon Group Inc.,Canada,43.61,-1.8,39.6,-23.0,41.6,122.7,-2.8,118.4,65,19.58,56.61,0.0,unbekannt,
NHY.OL,Norsk Hydro,Norway,92.02,8.1,19.2,-23.0,54.2,47.1,-19.6,42.0,52,62.55,119.45,176.6,Basic Materials,NOK
WMT,Walmart,USA,103.09,-7.0,-8.0,-23.0,33.6,8.2,-10.7,8.2,20,95.31,133.88,0.0,unbekannt,
TUI1.DE,TUI,Deutschland,7.19,-1.8,-19.7,-23.0,49.8,16.7,5.6,-18.5,32,6.16,9.34,3.6,Consumer Cyclical,EUR
AZN.L,AstraZeneca,United Kingdom,11970.0,-5.9,-11.9,-23.0,44.8,9.3,-9.4,1.0,22,10954.15,15540.97,177.7,Healthcare,GBp
AIF.TO,Altus Group Limited,Canada,47.55,-0.3,-15.1,-23.0,51.1,23.5,12.8,-21.6,39,38.49,61.76,1.6,Real Estate,CAD
NXT.AX,NextDC,Australia,13.87,8.4,10.6,-22.9,48.6,23.2,-10.6,-17.1,39,11.26,17.99,0.0,unbekannt,
PSH.L,Pershing Square Holdings,Grossbritannien,3930.0,5.7,-18.5,-22.8,55.6,7.9,-1.2,-10.0,20,3641.83,5089.33,6.9,Financial Services,GBp
DSY.PA,Dassault Systèmes,France,23.07,9.8,-0.1,-22.8,69.6,46.5,13.9,-12.2,52,15.75,29.87,28.5,Technology,EUR
DOW.AX,Downer Group,Australia,6.56,-15.6,-16.5,-22.8,17.9,0.0,-19.5,-4.4,0,6.56,8.5,0.0,unbekannt,
CHC.AX,Charter Hall,Australia,19.55,-16.1,-19.1,-22.8,26.9,7.0,-2.4,-14.3,18,18.27,25.33,0.0,unbekannt,AUD
EDR.TO,Endeavour Silver Corp.,Canada,14.94,40.5,20.4,-22.7,58.8,84.9,8.7,82.6,61,8.08,19.33,4.4,Basic Materials,CAD
KR,Kroger,United States,57.72,0.4,-6.7,-22.7,51.5,4.7,-6.5,-13.2,13,55.15,74.69,34.7,Consumer Defensive,USD
SGH.AX,SGH,Australien,39.6,-9.8,-14.9,-22.6,34.1,3.9,-3.6,-20.4,11,38.1,51.16,0.0,unbekannt,
MGR.AX,Mirvac,Australia,1.79,0.3,-9.6,-22.6,48.8,13.9,10.8,-20.4,29,1.58,2.32,7.0,Real Estate,AUD
7202.T,7202,Japan,2213.0,-9.0,-8.5,-22.6,43.9,22.6,-3.0,20.3,39,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
NDX1.DE,Nordex,Germany,38.72,1.1,28.0,-22.6,45.9,99.5,-8.9,79.9,63,19.41,50.0,9.3,Industrials,EUR
DOO.TO,BRP Inc.,Canada,86.05,0.0,-12.2,-22.6,45.8,23.6,8.3,10.5,40,69.63,111.19,6.5,Consumer Cyclical,CAD
CVNA,Carvana,United States,74.04,20.5,-7.5,-22.6,56.3,31.6,1.4,0.8,45,56.26,95.69,112.5,Consumer Cyclical,USD
NAS.OL,Norwegian Air Shuttle,Norway,13.19,1.9,-20.9,-22.5,50.0,5.6,-19.4,-18.8,15,12.49,17.03,14.0,Industrials,NOK
HOT.DE,Hochtief,Germany,425.6,-1.0,27.6,-22.5,35.1,103.7,-11.3,99.6,64,208.89,549.0,0.0,unbekannt,
OTIS,Otis Worldwide,USA,71.74,0.7,-17.4,-22.4,48.6,4.1,1.9,-16.5,12,68.92,92.5,27.6,Industrials,USD
CARR,Carrier Global,United States,58.79,-4.2,11.1,-22.4,31.5,18.1,-7.6,-11.7,35,49.79,75.73,0.0,unbekannt,
EGIE3.SA,ENGIE Brasil,Brazil,28.81,0.3,-4.3,-22.4,49.5,7.4,-11.2,6.9,19,26.83,37.14,39.7,Utilities,BRL
1044.HK,Hengan International Group Co. Ltd,Hongkong,22.22,-12.4,-18.9,-22.4,36.1,2.2,-8.3,-0.1,7,21.74,28.62,0.0,unbekannt,
GEV,GE Vernova,United States,911.93,-7.1,34.4,-22.4,37.0,66.7,-5.8,46.9,58,546.95,1174.86,0.0,unbekannt,USD
1980.T,1980,Japan,2794.0,8.9,13.3,-22.3,55.4,54.5,7.8,51.5,55,1808.88,3597.48,358.4,Industrials,JPY
BTRW.L,Barratt Redrow,United Kingdom,318.2,7.8,-16.0,-22.3,57.6,31.9,23.9,-11.5,46,241.2,409.32,4.5,Consumer Cyclical,GBp
RCL,Royal Caribbean Group,USA,279.41,-13.2,-0.3,-22.3,32.4,14.8,-1.3,-20.9,31,243.31,359.69,0.0,unbekannt,
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.74,-4.7,-8.7,-22.3,52.9,27.8,10.8,-12.5,43,11.53,18.98,1.9,Technology,CAD
9602.T,9602,Japan,1546.0,1.5,-1.6,-22.2,61.1,29.9,26.7,-19.5,45,1190.53,1987.23,1252.8,Communication Services,JPY
6472.T,6472,Japan,373.6,1.7,2.2,-22.1,43.2,24.4,-16.7,26.0,41,300.41,479.4,0.0,unbekannt,
TAP,Molson Coors Beverage Company,USA,41.46,-0.2,-10.6,-22.1,47.7,7.9,4.9,-15.4,21,38.43,53.19,7.6,Consumer Defensive,USD
CMI,Cummins,United States,564.85,-10.4,9.3,-22.1,29.6,46.2,-12.3,42.8,53,386.48,724.89,0.0,unbekannt,USD
9531.T,9531,Japan,6079.0,-2.5,-2.1,-22.1,49.8,19.9,-3.4,9.6,37,5071.47,7800.2,1987.8,Utilities,JPY
3092.T,3092,Japan,1143.0,-3.2,-9.0,-22.1,50.7,15.6,15.6,-18.9,32,989.0,1468.12,999.1,Consumer Cyclical,JPY
1211.HK,BYD Company,Hongkong,91.25,-2.5,-7.2,-22.0,52.1,25.9,1.5,-19.4,42,72.45,117.04,804.6,Consumer Cyclical,HKD
SUZB3.SA,Suzano Papel e Celulose,Brasilien,45.99,8.7,-11.3,-22.0,65.6,15.9,9.7,-12.0,33,39.68,58.97,51.8,Basic Materials,BRL
1969.T,1969,Japan,4361.0,-0.7,-2.5,-22.0,50.6,11.1,-7.3,1.7,26,3924.35,5593.7,567.7,Industrials,JPY
FNTN.DE,Freenet,Germany,24.24,-4.2,-11.5,-22.0,51.4,7.9,-2.9,-7.5,21,22.46,31.09,2.8,Communication Services,EUR
MULT3.SA,Multiplan,Brazil,27.38,-3.0,3.2,-22.0,47.4,5.8,-5.6,7.5,16,25.88,35.12,13.1,Real Estate,BRL
9064.T,9064,Japan,1952.5,-7.9,-12.0,-21.9,50.1,16.3,9.8,-20.3,33,1678.93,2499.77,624.2,Industrials,JPY
ASAI3.SA,Sendas Distribuidora,Brazil,8.16,-1.7,13.6,-21.8,47.4,16.5,-6.7,-17.6,34,7.01,10.43,10.8,Consumer Defensive,BRL
JBL,Jabil,United States,301.45,-2.3,25.5,-21.8,38.2,56.7,-17.3,45.2,56,192.34,385.55,0.0,unbekannt,USD
TXN,Texas Instruments,USA,258.64,-6.7,48.1,-21.8,38.5,71.5,-15.0,29.1,60,150.79,330.59,241.4,Technology,USD
NIC.AX,Nickel Industries,Australia,0.86,8.9,-4.4,-21.8,52.2,28.4,-18.9,19.4,44,0.67,1.1,3.6,Basic Materials,AUD
LOGN.SW,Logitech International SA,Switzerland,79.2,-9.8,-0.4,-21.7,43.0,18.8,-18.8,-2.2,36,66.64,101.15,11.5,Technology,CHF
AMP.MI,Amplifon,Italy,11.98,3.4,-11.4,-21.7,55.1,53.3,9.8,-21.3,56,7.82,15.3,0.0,unbekannt,
0981.HK,Semiconductor Manufacturing International Corporation,Hongkong,71.3,6.1,-5.1,-21.7,51.6,42.5,-19.2,37.6,52,50.05,91.05,606.1,Technology,HKD
REN.AS,RELX,Niederlande,31.24,-6.5,-6.8,-21.6,57.1,36.7,6.5,-19.4,49,22.86,39.87,51.9,Industrials,EUR
6701.T,6701,Japan,4735.0,5.5,-12.4,-21.6,53.2,29.6,15.9,5.4,45,3652.75,6040.51,6347.9,Technology,JPY
1979.T,1979,Japan,3895.0,-11.0,20.1,-21.6,34.4,42.6,-12.9,40.7,52,2731.96,4965.0,247.6,Industrials,JPY
MFG.AX,Magellan Financial Group,Australia,9.05,-4.0,-4.6,-21.6,33.9,17.2,5.6,-6.7,35,7.72,11.55,0.0,unbekannt,
EME,Emcor,United States,740.17,-7.8,16.1,-21.5,40.2,27.5,-10.4,18.9,44,580.64,943.26,0.0,unbekannt,
TEL.OL,Telenor,Norwegen,134.8,-0.1,-4.6,-21.5,47.9,5.1,-10.1,-13.8,15,128.3,171.7,183.1,Communication Services,NOK
MARUTI.NS,Maruti Suzuki,India,13440.0,-2.7,-18.8,-21.5,39.8,10.3,4.9,-6.1,25,12183.64,17120.06,4304.2,Consumer Cyclical,INR
BX,Blackstone Inc.,United States,142.39,12.3,-7.5,-21.5,57.4,42.2,23.0,-13.7,52,100.16,181.32,172.0,Financial Services,USD
FMG.AX,Fortescue,Australia,18.07,-4.2,-15.9,-21.4,49.0,3.0,-19.7,0.5,10,17.55,22.99,54.3,Basic Materials,AUD
MKC,McCormick & Company,United States,55.33,8.6,-16.3,-21.4,58.1,22.4,17.9,-19.2,40,45.19,70.38,14.7,Consumer Defensive,USD
9633.HK,Nongfu Spring,China,42.94,-4.4,-8.7,-21.4,51.5,8.4,1.1,-5.0,22,39.62,54.64,480.2,Consumer Defensive,HKD
9999.HK,NetEase,China,193.2,-4.9,-15.4,-21.4,44.6,13.4,0.3,-5.1,30,170.37,245.78,619.8,Communication Services,HKD
MCD,McDonald's,United States,265.0,-1.3,-11.5,-21.3,44.2,1.9,-4.4,-12.8,6,260.06,336.88,187.9,Consumer Cyclical,USD
UBER,Uber,USA,78.82,12.0,-4.9,-21.3,58.4,19.5,12.0,-17.3,38,65.94,100.1,155.1,Technology,USD
8002.T,8002,Japan,4908.0,-6.9,11.5,-21.3,45.6,55.3,-6.0,57.5,57,3160.62,6238.0,8020.4,Industrials,JPY
NST.AX,Northern Star Resources,Australia,24.78,23.8,2.3,-21.3,68.5,44.0,33.9,26.2,53,17.21,31.47,32.1,Basic Materials,AUD
PRY.MI,Prysmian,Italien,123.6,7.8,38.5,-21.2,46.9,68.6,-17.2,62.8,60,73.31,156.9,36.1,Industrials,EUR
MBG.DE,Mercedes-Benz Group,Germany,45.6,-2.7,-21.2,-21.2,49.1,5.8,-11.4,-9.2,17,43.08,57.87,44.1,Consumer Cyclical,EUR
RKT.L,Reckitt,Grossbritannien,5132.0,-3.2,-17.6,-21.2,51.2,15.5,15.5,-10.7,33,4442.26,6509.36,32.5,Consumer Defensive,GBp
1961.T,1961,Japan,2462.0,5.3,26.6,-21.2,51.6,64.1,9.1,62.7,59,1500.26,3125.0,372.9,Industrials,JPY
DML.TO,Denison Mines Corp.,Canada,4.71,24.3,13.8,-21.1,53.9,56.0,-2.1,58.6,57,3.02,5.97,4.0,Energy,CAD
9618.HK,JD.com,China,112.1,-11.2,-2.2,-21.1,40.4,16.8,-1.8,-9.2,35,96.0,142.16,301.0,Consumer Cyclical,HKD
LYB,LyondellBasell,Netherlands,63.67,6.4,48.2,-21.1,54.2,59.7,-2.5,20.3,58,39.87,80.69,20.6,Basic Materials,USD
HAG.DE,Hensoldt,Germany,89.22,5.4,17.5,-21.1,55.0,38.7,7.1,4.8,51,64.34,113.1,10.3,Industrials,EUR
SWKS,Skyworks Solutions,USA,65.79,5.3,4.3,-21.1,47.9,26.4,-15.5,-10.9,44,52.05,83.42,0.0,unbekannt,USD
TAH.AX,Tabcorp,Australien,0.92,2.2,-5.3,-21.0,54.9,36.3,17.9,-3.8,50,0.68,1.16,2.1,Consumer Cyclical,AUD
AXIA3.SA,Eletrobras,Brazil,53.1,3.9,6.2,-20.9,56.1,27.4,1.3,26.4,45,41.67,67.15,0.0,unbekannt,BRL
MRNA,Moderna,United States,137.99,138.2,347.1,-20.9,63.5,517.1,192.4,449.8,76,22.36,174.38,25.3,Healthcare,USD
CSL.AX,CSL,Australia,172.32,34.7,1.5,-20.9,78.3,86.8,82.9,-16.0,64,92.24,217.89,65.4,Healthcare,AUD
EDV.AX,Endeavour Group,Australia,3.11,-10.1,-13.1,-20.8,33.7,9.5,7.6,-15.3,25,2.84,3.93,0.0,unbekannt,AUD
1959.T,1959,Japan,8255.0,-7.7,7.2,-20.8,45.0,21.2,-10.9,16.5,40,6812.55,10423.55,0.0,unbekannt,
7203.T,7203,Japan,3077.0,2.3,-8.1,-20.8,56.6,14.6,1.6,13.0,33,2686.0,3886.14,35760.0,Consumer Cyclical,JPY
AAF.L,Airtel Africa,United Kingdom,332.8,-2.5,-8.0,-20.8,49.6,54.7,-0.5,49.3,57,215.17,420.16,12.0,Communication Services,GBp
IMD.AX,IMDEX,Australia,3.51,-3.0,1.9,-20.8,37.0,19.0,-14.8,19.4,38,2.95,4.43,0.0,unbekannt,
CMIG4.SA,CEMIG,Brazil,10.51,-4.5,-0.2,-20.8,47.7,9.3,-0.3,8.1,24,9.61,13.28,29.3,Utilities,BRL
RMS.AX,Ramelius Resources,Australien,3.96,29.0,-5.7,-20.8,65.9,40.4,22.2,21.8,52,2.82,5.0,6.8,Basic Materials,AUD
RDOR3.SA,Rede D'Or São Luiz,Brasilien,35.44,4.7,-11.6,-20.7,57.2,9.6,4.7,4.2,25,32.33,44.66,73.3,Healthcare,BRL
ADBE,Adobe Inc.,United States,291.52,17.6,-12.5,-20.7,68.8,50.7,12.5,-18.2,56,193.41,367.46,104.9,Technology,USD
0868.HK,Xinyi Glass,Hongkong,8.91,-2.7,9.0,-20.7,46.4,14.7,-7.3,5.3,33,7.77,11.24,39.6,Basic Materials,HKD
PAAS.TO,Pan American Silver Corp.,Kanada,73.51,23.4,5.9,-20.7,58.7,64.3,-6.3,63.7,60,44.73,92.71,27.3,Basic Materials,CAD
LHA.DE,Lufthansa,Germany,8.0,-10.0,-3.0,-20.6,41.4,21.1,-3.8,4.3,40,6.61,10.09,0.0,unbekannt,
ZAL.DE,Zalando,Deutschland,24.0,-20.6,-2.7,-20.6,45.7,25.8,4.7,-1.1,44,19.08,30.24,5.8,Consumer Cyclical,EUR
DG,Dollar General,United States,122.89,-3.6,-8.9,-20.6,50.5,29.9,11.7,12.8,47,94.6,154.71,27.2,Consumer Defensive,USD
PLS.AX,PLS Group,Australien,5.36,27.3,24.4,-20.5,61.2,172.1,-20.5,120.6,71,1.97,6.74,15.7,Basic Materials,AUD
6594.T,6594,Japan,2603.0,1.5,24.4,-20.5,45.1,38.2,-3.0,-10.6,52,1883.0,3275.0,0.0,unbekannt,
1965.T,1965,Japan,6960.0,13.7,3.3,-20.5,64.5,56.2,8.6,45.7,58,4455.98,8753.75,123.6,Industrials,JPY
NXG.AX,Nexgen Energy,Canada,15.51,23.2,8.5,-20.5,60.7,34.3,-2.5,29.7,50,11.55,19.52,9.6,Energy,AUD
HD,Home Depot (The),United States,330.19,-0.9,-3.2,-20.4,42.4,11.8,4.9,-17.0,29,295.3,414.79,0.0,unbekannt,
DXS.AX,Dexus,Australia,5.8,-2.4,-14.0,-20.4,47.1,12.3,8.0,-18.3,30,5.17,7.29,6.2,Real Estate,AUD
RCH.TO,Richelieu Hardware Ltd.,Kanada,35.52,0.2,-9.8,-20.4,44.9,10.1,-10.3,-2.4,26,32.27,44.6,1.9,Industrials,CAD
IR,Ingersoll Rand,United States,78.58,-6.8,-1.4,-20.4,39.1,14.7,9.7,-2.5,33,68.52,98.69,0.0,unbekannt,USD
5411.T,5411,Japan,1839.0,2.5,-7.5,-20.4,57.9,19.0,9.6,7.6,38,1546.0,2309.13,1137.4,Basic Materials,JPY
STZ,Constellation Brands,USA,130.69,0.2,-5.5,-20.4,44.1,4.6,-5.1,-16.2,14,125.0,164.28,22.3,Consumer Defensive,USD
4307.T,4307,Japan,5046.0,-6.2,-15.4,-20.4,53.0,43.1,4.4,-15.7,54,3525.87,6335.87,2727.1,Technology,JPY
BRBY.L,Burberry Group,United Kingdom,1084.0,-9.2,-17.7,-20.3,45.9,7.9,-7.4,-13.1,22,1004.5,1360.0,3.9,Consumer Cyclical,GBp
NAB.AX,National Australia Bank,Australia,38.29,-7.8,-7.7,-20.3,37.3,7.3,2.5,-6.2,21,35.68,48.06,0.0,unbekannt,
6367.T,6367,Japan,20840.0,-12.2,3.8,-20.3,29.8,23.6,-11.2,7.2,43,16864.46,26150.0,5762.9,Industrials,JPY
8804.T,8804,Japan,3427.0,-1.8,-1.1,-20.2,54.8,27.7,12.0,28.8,46,2683.78,4293.59,700.8,Real Estate,JPY
ADSK,Autodesk,United States,260.66,10.9,-9.1,-20.2,61.0,38.9,12.7,-8.8,52,187.72,326.79,53.1,Technology,USD
1945.T,1945,Japan,2109.0,7.9,13.8,-20.2,56.7,35.3,-13.6,24.2,51,1558.36,2643.0,67.1,Industrials,JPY
ALGN,Align Technology,United States,157.58,-9.1,1.0,-20.2,37.3,26.2,-9.9,11.0,45,124.88,197.51,0.0,unbekannt,
CCI,Crown Castle,United States,76.14,-0.5,-12.1,-20.2,50.2,3.4,-15.8,-20.3,12,73.61,95.4,32.3,Real Estate,USD
6471.T,6471,Japan,1107.5,1.1,13.3,-20.2,41.8,52.8,-11.1,51.9,58,724.65,1387.72,0.0,unbekannt,
SAP.DE,SAP,Deutschland,189.88,17.2,-4.4,-20.2,69.1,48.0,13.1,-18.3,56,128.32,237.96,207.9,Technology,EUR
ODFL,Old Dominion,United States,198.63,-6.5,25.1,-20.1,34.6,58.0,-11.7,30.0,59,125.7,248.73,0.0,unbekannt,USD
IGTI11.SA,Iguatemi,Brazil,24.13,-3.9,-2.9,-20.1,49.3,9.9,-5.4,11.9,26,21.96,30.19,0.0,Real Estate,BRL
OR.TO,Osisko Gold Royalties Ltd.,Canada,51.96,25.2,7.7,-20.1,66.0,31.8,1.3,22.1,49,39.42,65.02,8.7,Basic Materials,CAD
ADS.DE,Adidas,Germany,153.1,-16.0,-6.8,-20.0,39.2,19.2,-7.2,-8.1,39,128.44,191.31,0.0,unbekannt,
ARES,Ares Management,United States,142.53,14.8,-12.3,-20.0,58.6,51.2,12.0,-17.7,58,94.25,178.13,47.5,Financial Services,USD
2768.T,2768,Japan,5589.0,4.3,13.9,-20.0,54.0,53.1,3.0,55.6,58,3650.6,6989.47,0.0,unbekannt,
1605.T,1605,Japan,3856.0,8.1,25.9,-20.0,60.3,71.0,6.2,72.5,62,2255.12,4818.11,4395.5,Energy,JPY
