ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
AUB.AX,AUB Group,Australia,29.08,5.2,-3.8,-25.1,51.9,28.8,14.3,-10.5,40,22.58,38.83,3.8,Financial Services,AUD
ERIE,Erie Indemnity,United States,268.64,20.2,-1.7,-25.1,63.2,30.4,20.5,-23.8,41,206.06,358.76,13.4,Financial Services,USD
MU,Micron Technology,United States,910.43,-1.1,188.8,-25.0,48.5,683.3,21.2,687.5,72,116.23,1213.37,0.0,unbekannt,
BBUC.TO,Brookfield Business Corporation,Bermuda,39.1,-10.4,-21.8,-25.0,37.6,1.0,-16.2,-15.4,3,38.71,52.14,8.4,Industrials,CAD
8031.T,8031,Japan,4954.0,-0.3,5.2,-24.9,56.8,57.8,-9.4,57.0,52,3139.59,6597.91,13675.0,Industrials,JPY
DSY.PA,Dassault Systèmes,France,22.43,21.7,-2.9,-24.9,65.9,42.4,11.8,-14.1,47,15.75,29.87,28.5,Technology,EUR
SUL.AX,Super Retail Group,Australia,13.39,5.8,-13.6,-24.9,52.1,22.4,19.3,-23.7,36,10.94,17.83,3.0,Consumer Cyclical,AUD
ADBE,Adobe Inc.,United States,276.27,22.7,-17.1,-24.8,62.9,42.8,12.9,-21.8,48,193.41,367.46,104.9,Technology,USD
PSN.L,Persimmon,United Kingdom,1160.5,4.8,-14.6,-24.8,56.2,16.2,3.1,5.1,30,998.6,1542.95,3.8,Consumer Cyclical,GBp
WYNN,Wynn Resorts,United States,99.41,2.8,-18.3,-24.8,46.9,5.6,2.5,-9.5,14,94.14,132.13,10.6,Consumer Cyclical,USD
4061.T,4061,Japan,3410.0,-9.1,25.9,-24.8,42.8,65.1,-12.8,66.4,54,2065.15,4533.0,304.8,Basic Materials,JPY
WTB.L,Whitbread,United Kingdom,2463.0,1.1,-2.9,-24.7,51.0,10.3,1.8,-21.5,22,2233.44,3272.79,4.1,Consumer Cyclical,GBp
ZAL.DE,Zalando,Germany,22.78,-15.8,-7.6,-24.7,34.0,19.4,1.9,-9.0,33,19.08,30.24,5.8,Consumer Cyclical,EUR
TER,Teradyne,United States,364.9,4.3,75.9,-24.6,45.9,225.6,1.8,234.7,68,112.07,483.84,0.0,unbekannt,
0101.HK,Hang Lung Properties Limited,Hongkong,7.3,1.6,-11.1,-24.6,50.8,7.6,-10.8,-3.9,18,6.78,9.67,36.9,Real Estate,HKD
SN.L,Smith & Nephew,United Kingdom,1082.0,-5.1,-11.1,-24.6,43.1,1.3,-4.0,-21.6,4,1068.5,1434.67,9.2,Healthcare,GBp
XYL,Xylem Inc.,United States,114.18,-4.7,-16.1,-24.6,41.4,7.8,3.9,-17.5,18,105.92,151.41,27.9,Industrials,USD
LHA.DE,Lufthansa,Germany,7.61,-10.0,-7.8,-24.6,27.1,15.1,-6.3,-4.3,29,6.61,10.09,0.0,unbekannt,
ANA.MC,Acciona,Spain,209.8,-14.9,12.4,-24.6,34.2,30.5,-17.1,23.0,42,160.75,278.26,11.2,Industrials,EUR
KOG.OL,Kongsberg Gruppen,Norway,314.9,7.9,18.6,-24.6,52.5,39.4,-1.6,12.9,46,225.96,417.6,0.0,unbekannt,
AD.AS,Ahold Delhaize,Netherlands,31.04,-6.7,-8.0,-24.5,29.3,0.3,-13.1,-7.9,1,30.94,41.14,28.3,Consumer Defensive,EUR
7270.T,7270,Japan,2655.5,1.7,-21.1,-24.5,55.7,16.1,7.8,-8.7,30,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
MLM,Martin Marietta Materials,United States,533.11,-4.7,-15.7,-24.5,43.8,2.0,-0.5,-10.8,6,522.81,706.23,32.9,Basic Materials,USD
EGIE3.SA,ENGIE Brasil,Brazil,28.04,-5.1,-6.8,-24.5,40.3,5.3,-12.2,5.4,13,26.62,37.14,39.7,Utilities,BRL
CVNA,Carvana,United States,72.33,19.6,-9.6,-24.4,54.9,28.6,5.9,6.7,41,56.26,95.69,112.5,Consumer Cyclical,USD
CAP.PA,Capgemini,France,111.15,29.2,-18.5,-24.4,64.2,29.2,10.0,-6.3,41,86.06,147.12,18.0,Technology,EUR
LOGN.SW,Logitech International SA,Switzerland,76.72,-9.0,-3.5,-24.2,34.5,15.1,-12.0,-3.7,29,66.64,101.15,11.5,Technology,CHF
1876.HK,Budweiser Brewing Company APAC,Hongkong,6.3,-2.4,-13.9,-24.2,40.3,3.2,-11.3,-21.7,9,6.1,8.3,84.9,Consumer Defensive,HKD
DOW,Dow Inc.,United States,31.44,5.4,32.4,-24.1,53.4,57.9,-11.8,39.7,54,19.91,41.45,22.4,Basic Materials,USD
CDNS,Cadence Design Systems,United States,315.92,-3.2,1.8,-24.1,35.4,18.9,-15.4,-9.1,33,265.66,416.39,89.6,Technology,USD
ERIC-B.ST,Ericsson B,Sweden,96.64,5.6,11.0,-24.1,45.4,35.7,-23.2,34.2,45,71.19,127.35,319.8,Technology,SEK
0175.HK,Geely Auto,Hongkong,18.47,-3.1,4.2,-24.1,48.8,25.3,-2.5,-1.8,39,14.74,24.34,192.2,Consumer Cyclical,HKD
REN.AS,RELX,United Kingdom,30.66,7.1,-8.6,-24.1,54.6,34.1,9.1,-23.3,45,22.86,40.38,51.9,Industrials,EUR
ACS.MC,ACS,Spain,105.0,-8.5,25.1,-24.1,29.4,68.4,-14.9,64.9,56,62.37,138.35,0.0,unbekannt,
IMB.L,Imperial Brands,United Kingdom,2535.0,-10.2,-18.8,-24.1,34.8,1.3,-9.4,-18.8,4,2503.0,3339.55,19.9,Consumer Defensive,GBp
1980.T,1980,Japan,2733.0,4.7,10.8,-24.0,52.7,51.1,6.8,48.7,52,1808.88,3597.48,358.4,Industrials,JPY
WOR.AX,Worley,Australia,10.91,2.5,-11.1,-23.9,49.5,10.9,-14.2,-10.0,24,9.84,14.34,5.5,Energy,AUD
DPZ,Domino's,United States,349.01,4.8,-17.0,-23.9,55.7,23.3,10.9,-20.4,38,283.03,458.46,11.5,Consumer Cyclical,USD
FDR.MC,Fluidra,Spain,19.44,8.7,-15.9,-23.8,52.4,8.7,3.9,-18.4,20,17.89,25.52,0.0,unbekannt,
ULTA,Ulta Beauty,United States,538.76,13.3,-13.1,-23.8,58.4,19.5,4.6,3.6,34,450.75,706.82,22.0,Consumer Cyclical,USD
MPWR,Monolithic Power Systems,United States,1285.03,-3.7,37.7,-23.8,42.5,57.1,-19.0,57.7,54,817.93,1687.32,0.0,unbekannt,
HINDUNILVR.NS,Hindustan Unilever,India,2015.0,-6.8,-12.4,-23.8,37.0,0.0,-7.9,-21.2,0,2015.0,2644.7,4880.1,Consumer Defensive,INR
LOW,Lowe's,United States,216.98,4.5,-10.7,-23.7,51.4,7.5,1.5,-13.4,18,201.92,284.26,122.6,Consumer Cyclical,USD
7011.T,7011,Japan,3955.0,0.6,-4.7,-23.7,47.7,13.4,1.2,2.8,28,3487.16,5180.24,13766.8,Industrials,JPY
PSH.L,Pershing Square Holdings,United States,3884.0,4.6,-19.5,-23.7,51.0,6.6,-6.3,-9.1,17,3641.83,5089.33,6.9,Financial Services,GBp
CAT,Caterpillar Inc.,United States,811.02,-8.7,36.4,-23.7,39.8,97.1,-7.7,95.8,61,411.42,1062.93,0.0,unbekannt,
AXON,Axon Enterprise,United States,597.59,19.0,6.1,-23.6,52.8,72.7,54.8,-21.7,58,345.94,781.9,49.8,Industrials,USD
MSB.AX,Mesoblast,Australia,2.35,5.9,-15.2,-23.5,53.0,24.7,13.0,-4.5,39,1.88,3.07,2.9,Healthcare,AUD
MULT3.SA,Multiplan,Brazil,26.94,-3.9,1.6,-23.3,42.4,6.8,-9.3,6.3,17,25.22,35.12,13.1,Real Estate,BRL
IT,Gartner,United States,202.78,44.3,-14.4,-23.2,71.4,61.3,26.7,-17.1,56,125.73,264.09,11.4,Technology,USD
PBH.TO,Premium Brands Holdings Corporation,Canada,79.88,-9.9,-20.4,-23.2,35.7,0.3,-11.6,-13.2,1,79.64,103.98,4.2,Consumer Defensive,CAD
CCL,Carnival Corporation,United States,25.71,-1.8,-15.5,-23.1,38.4,8.7,-0.5,-10.8,21,23.65,33.45,36.6,Consumer Cyclical,USD
CMIG4.SA,CEMIG,Brazil,10.21,-8.8,-3.0,-23.1,36.5,7.5,-7.6,8.0,19,9.5,13.28,29.3,Utilities,BRL
1961.T,1961,Japan,2404.0,-1.6,23.6,-23.1,47.6,60.2,7.7,52.2,56,1500.26,3125.0,372.9,Industrials,JPY
1969.T,1969,Japan,4303.0,-4.2,-3.8,-23.1,48.0,9.6,0.9,4.0,23,3924.35,5593.7,567.7,Industrials,JPY
BTRW.L,Barratt Redrow,United Kingdom,315.2,7.0,-16.8,-23.0,57.0,30.7,18.9,-15.2,44,241.2,409.32,4.5,Consumer Cyclical,GBp
NHY.OL,Norsk Hydro,Norway,91.98,4.2,19.1,-23.0,55.6,47.1,-20.5,45.3,52,62.55,119.45,176.6,Basic Materials,NOK
ASM.AS,ASM International,Netherlands,830.4,-4.9,50.5,-23.0,44.6,107.5,-7.1,103.5,63,400.14,1079.0,0.0,unbekannt,
STJ.L,St. James's Place,United Kingdom,1196.5,11.7,-15.9,-22.9,60.0,13.6,0.1,-8.1,29,1053.44,1552.77,6.0,Financial Services,GBp
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.64,8.7,-9.3,-22.9,52.5,27.0,19.3,-10.1,42,11.53,18.98,1.9,Technology,CAD
CCI,Crown Castle,United States,76.4,2.0,-11.8,-22.8,50.7,3.8,-15.5,-22.1,11,73.61,99.03,32.3,Real Estate,USD
EDR.TO,Endeavour Silver Corp.,Canada,14.92,34.1,20.2,-22.8,62.4,87.4,13.8,90.5,61,7.96,19.33,4.4,Basic Materials,CAD
RDOR3.SA,Rede D'Or São Luiz,Brazil,34.52,2.5,-13.9,-22.7,53.4,6.8,0.6,2.1,18,32.33,44.66,73.3,Healthcare,BRL
AMP.MI,Amplifon,Italy,11.89,8.7,-12.1,-22.6,53.0,52.0,11.9,-21.5,54,7.82,15.36,0.0,unbekannt,
9064.T,9064,Japan,1936.0,-4.8,-12.7,-22.6,47.1,15.3,9.2,-20.1,31,1678.93,2499.77,624.2,Industrials,JPY
NST.AX,Northern Star Resources,Australia,24.39,22.4,0.7,-22.5,68.7,41.7,23.9,34.2,50,17.21,31.47,32.1,Basic Materials,AUD
ATZ.TO,Aritzia Inc.,Canada,134.29,1.1,14.6,-22.5,42.2,70.6,-7.6,76.4,59,78.7,173.2,15.4,Consumer Cyclical,CAD
AIF.TO,Altus Group Limited,Canada,47.89,12.6,-14.5,-22.5,52.4,24.4,12.3,-19.8,40,38.49,61.76,1.6,Real Estate,CAD
HCLTECH.NS,HCLTech,India,1302.5,4.6,-17.4,-22.5,50.4,27.2,13.2,-7.8,42,1023.75,1679.96,0.0,unbekannt,
1945.T,1945,Japan,2049.0,0.7,10.5,-22.5,50.0,31.5,-16.8,15.0,45,1558.36,2643.0,67.1,Industrials,JPY
3092.T,3092,Japan,1138.5,1.7,-9.4,-22.5,49.7,15.1,14.9,-23.6,31,989.0,1468.12,999.1,Consumer Cyclical,JPY
4063.T,4063,Japan,6051.0,-13.2,23.5,-22.5,39.3,40.2,-14.1,39.0,50,4316.82,7806.0,0.0,unbekannt,
CSL.AX,CSL,Australia,169.11,48.1,-0.4,-22.4,80.8,83.3,74.5,-19.5,61,92.24,217.89,65.4,Healthcare,AUD
BRO,Brown & Brown,United States,74.62,10.5,-3.1,-22.3,65.7,37.5,29.4,-21.8,49,54.25,96.02,23.6,Financial Services,USD
TAH.AX,Tabcorp,Australia,0.9,3.4,-6.8,-22.3,54.2,34.1,30.2,30.6,47,0.68,1.16,2.1,Consumer Cyclical,AUD
GQG.AX,GQG Partners,United States,1.46,7.8,-12.2,-22.2,54.4,8.6,-0.3,-7.3,22,1.34,1.87,4.3,Financial Services,AUD
FLT.AX,Flight Centre Travel Group,Australia,12.66,8.1,-14.7,-22.2,47.2,31.6,27.6,1.3,46,9.62,16.27,2.6,Consumer Cyclical,AUD
NDX1.DE,Nordex,Germany,38.88,-3.4,28.5,-22.2,46.2,100.3,-8.5,77.4,64,19.41,50.0,9.3,Industrials,EUR
GIL.TO,Gildan Activewear Inc.,Canada,76.0,9.2,-10.9,-22.2,47.2,9.2,-7.4,2.6,23,69.6,97.7,14.4,Consumer Cyclical,CAD
BBDC4.SA,Bradesco,Brazil,16.27,-13.0,-6.8,-22.1,33.3,12.1,-7.9,12.1,28,14.51,20.89,179.8,Financial Services,BRL
6701.T,6701,Japan,4707.0,11.0,-12.9,-22.1,52.2,28.9,14.6,2.7,44,3652.75,6040.51,6347.9,Technology,JPY
ARE.TO,Aecon Group Inc.,Canada,44.11,-14.9,41.2,-22.1,39.9,125.2,-2.6,121.8,66,19.58,56.61,0.0,unbekannt,
ADSK,Autodesk,United States,254.42,21.3,-11.3,-22.1,62.4,35.5,5.6,-11.1,48,187.72,326.79,53.1,Technology,USD
HOT.DE,Hochtief,Germany,427.6,-4.6,28.2,-22.1,34.6,104.7,-11.7,92.0,64,208.89,549.0,0.0,unbekannt,
FIX,Comfort Systems USA,United States,1609.69,-7.1,60.6,-22.1,41.2,133.9,-11.9,132.4,67,688.07,2065.44,0.0,unbekannt,
CCO.TO,Cameco Corporation,Canada,141.6,12.5,4.6,-22.1,59.9,36.9,-4.2,42.9,49,103.41,181.66,59.0,Energy,CAD
AZN.L,AstraZeneca,United Kingdom,12110.0,-4.4,-10.9,-22.1,47.2,10.6,-13.5,2.0,25,10954.15,15540.97,177.7,Healthcare,GBp
FMG.AX,Fortescue,Australia,17.93,-3.4,-16.6,-22.0,44.0,1.6,-18.3,-0.8,5,17.64,22.99,54.3,Basic Materials,AUD
OTIS,Otis Worldwide,United States,72.19,1.0,-16.9,-22.0,50.4,4.7,-0.2,-15.8,14,68.92,92.5,27.6,Industrials,USD
1099.HK,Sinopharm Group,Hongkong,16.33,-3.0,-13.0,-21.9,36.8,5.2,-2.2,-11.2,15,15.52,20.9,52.1,Healthcare,HKD
6472.T,6472,Japan,374.6,-1.7,2.5,-21.9,43.5,26.3,-11.2,22.8,43,296.54,479.4,0.0,unbekannt,
MBG.DE,Mercedes-Benz Group,Germany,45.22,2.0,-21.9,-21.9,44.3,5.0,-11.2,-12.2,14,43.08,57.87,44.1,Consumer Cyclical,EUR
ROP,Roper Technologies,United States,415.51,13.1,-3.9,-21.9,67.7,32.4,27.4,-20.5,47,313.94,532.16,39.5,Technology,USD
TEL.OL,Telenor,Norway,134.1,1.5,-5.1,-21.9,45.7,4.5,-12.1,-14.4,13,128.3,171.7,183.1,Communication Services,NOK
7202.T,7202,Japan,2237.5,-3.9,-7.5,-21.8,45.8,24.0,-3.3,21.9,41,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
9602.T,9602,Japan,1566.0,15.3,-1.1,-21.8,63.7,30.6,29.6,-16.7,46,1199.0,2001.37,1252.8,Communication Services,JPY
9531.T,9531,Japan,6110.0,-0.8,-1.6,-21.7,52.7,20.5,-5.1,12.3,38,5071.47,7800.2,1987.8,Utilities,JPY
DOW.AX,Downer Group,Australia,6.66,-15.1,-15.3,-21.7,16.7,1.1,-15.2,-5.4,4,6.59,8.5,0.0,unbekannt,
TXN,Texas Instruments,United States,258.94,-6.9,48.3,-21.7,36.4,71.7,-15.8,32.4,60,150.79,330.59,241.4,Technology,USD
FNTN.DE,Freenet,Germany,24.34,0.3,-11.1,-21.7,53.3,8.4,-4.5,-7.6,22,22.46,31.09,2.8,Communication Services,EUR
IGTI11.SA,Iguatemi,Brazil,23.65,-2.6,-4.9,-21.7,45.3,9.6,-9.5,9.3,24,21.57,30.19,0.0,Real Estate,BRL
ONGC.NS,Oil and Natural Gas Corporation,India,236.4,-6.3,1.7,-21.6,38.8,7.2,-17.8,4.7,20,220.61,301.4,2974.0,Energy,INR
PRN.AX,Perenti,Australia,2.35,9.8,-15.2,-21.6,55.1,31.1,10.3,7.9,46,1.79,3.0,2.1,Basic Materials,AUD
DDOG,Datadog,United States,225.77,-8.5,68.8,-21.6,40.2,120.0,1.6,74.8,66,102.61,288.15,0.0,unbekannt,USD
SUZB3.SA,Suzano Papel e Celulose,Brazil,46.32,9.2,-10.7,-21.5,69.3,16.7,11.9,-10.7,34,39.68,58.97,51.8,Basic Materials,BRL
6963.T,6963,Japan,4669.0,-4.0,106.6,-21.5,46.8,137.0,-7.2,138.5,68,1969.67,5950.0,0.0,unbekannt,
ARES,Ares Management,United States,140.01,10.7,-13.8,-21.4,56.0,48.5,13.7,-18.6,55,94.25,178.13,47.5,Financial Services,USD
NOD.OL,Nordic Semiconductor,Norway,163.1,-0.5,18.8,-21.4,45.0,30.5,-20.5,-2.7,46,125.0,207.6,0.0,unbekannt,
AMD,Advanced Micro Devices,United States,456.74,-12.5,104.4,-21.4,42.5,202.2,-2.3,179.0,71,151.14,580.91,0.0,unbekannt,USD
YAR.OL,Yara International,Norway,450.1,-2.6,14.3,-21.4,58.6,31.5,-13.3,24.9,47,342.23,572.42,106.6,Basic Materials,NOK
PWR,Quanta Services,United States,616.78,-1.4,40.3,-21.4,39.7,65.7,-14.7,63.2,59,372.18,785.12,0.0,unbekannt,USD
SGH.AX,SGH,Australien,40.21,-5.4,-13.5,-21.4,36.0,5.5,-1.1,-17.6,16,38.1,51.16,0.0,unbekannt,
ORK.OL,Orkla,Norway,97.55,-4.5,-8.5,-21.3,30.6,1.6,-6.4,-8.7,5,96.02,123.94,93.8,Consumer Defensive,NOK
NXG.AX,Nexgen Energy,Canada,15.36,16.7,7.4,-21.3,61.2,37.5,2.2,39.6,50,11.17,19.52,9.6,Energy,AUD
CDW,CDW Corporation,United States,132.51,-1.0,0.6,-21.2,44.5,34.2,19.6,-17.7,49,98.71,168.16,0.0,unbekannt,
6594.T,6594,Japan,2580.0,0.9,23.3,-21.2,42.7,37.0,-8.5,-10.5,50,1883.0,3275.0,0.0,unbekannt,
LITE,Lumentum,United States,830.17,8.8,115.0,-21.2,49.6,595.6,-12.3,606.9,76,119.34,1053.09,0.0,unbekannt,
AOS,A. O. Smith,United States,62.72,3.8,-6.7,-21.1,53.5,13.1,10.2,-10.6,30,55.44,79.53,8.4,Industrials,USD
CMI,Cummins,United States,571.62,-13.7,10.6,-21.1,29.5,47.9,-10.3,47.9,55,386.48,724.89,0.0,unbekannt,USD
CRM,Salesforce,United States,209.06,27.7,-17.2,-21.1,66.0,39.3,16.4,-14.2,51,150.12,264.88,160.7,Technology,USD
1959.T,1959,Japan,8220.0,-6.2,6.7,-21.1,43.9,20.7,-9.5,17.3,39,6812.55,10423.55,0.0,unbekannt,
ENGI11.SA,Energisa,Brazil,45.42,-6.3,-2.5,-21.0,44.5,10.7,-5.3,9.8,27,41.02,57.51,13.4,Utilities,BRL
PRY.MI,Prysmian,Italy,124.0,-1.7,39.0,-21.0,44.9,69.1,-17.5,65.5,61,73.31,156.9,36.1,Industrials,EUR
HAG.DE,Hensoldt,Germany,89.3,12.9,17.6,-21.0,55.2,38.8,3.8,3.8,51,64.34,113.1,10.3,Industrials,EUR
9633.HK,Nongfu Spring,China,43.14,8.1,-8.3,-21.0,53.9,8.9,1.3,-7.4,23,39.62,54.64,480.2,Consumer Defensive,HKD
HCA,HCA Healthcare,United States,429.24,12.3,-8.4,-21.0,64.0,19.0,9.1,6.9,38,360.6,543.23,89.8,Healthcare,USD
0288.HK,WH Group,Hongkong,8.19,-1.9,-1.7,-21.0,49.6,17.3,-10.8,8.8,36,6.98,10.37,101.2,Consumer Defensive,HKD
B3SA3.SA,B3,Brazil,15.45,-1.3,17.2,-21.0,56.1,32.9,-9.1,30.0,48,11.62,19.55,73.2,Financial Services,BRL
KR,Kroger,United States,59.08,4.6,-4.5,-20.9,59.6,7.1,-11.5,-15.4,20,55.15,74.69,34.7,Consumer Defensive,USD
1968.T,1968,Japan,2449.0,-0.8,14.5,-20.9,51.1,23.8,-12.6,17.1,42,1978.37,3095.0,150.6,Industrials,JPY
ALPA4.SA,Alpargatas,Brazil,12.7,14.1,8.3,-20.9,54.1,64.1,1.2,59.4,60,7.74,16.06,8.7,Consumer Cyclical,BRL
NAB.AX,National Australia Bank,Australia,38.01,-5.9,-8.4,-20.9,32.3,6.5,0.1,-5.4,19,35.68,48.06,0.0,unbekannt,
SAP.DE,SAP,Germany,188.12,46.6,-5.3,-20.9,75.4,46.6,24.2,-17.8,55,128.32,237.96,207.9,Technology,EUR
JBL,Jabil,United States,304.89,-2.4,26.9,-20.9,38.4,58.5,-16.3,48.9,58,192.34,385.55,0.0,unbekannt,USD
1044.HK,Hengan International Group Co. Ltd,Hongkong,22.66,-2.2,-17.3,-20.8,39.5,4.2,-8.6,-1.5,13,21.74,28.62,0.0,unbekannt,
UBER,Uber,United States,79.29,20.2,-4.3,-20.8,63.0,20.2,10.4,-15.9,39,65.94,100.1,155.1,Technology,USD
BX,Blackstone Inc.,United States,143.64,11.6,-6.7,-20.8,60.1,43.4,22.4,-8.5,54,100.16,181.32,172.0,Financial Services,USD
MARUTI.NS,Maruti Suzuki,India,13565.0,2.2,-18.0,-20.8,42.8,11.3,3.7,-3.9,28,12183.64,17120.06,4304.2,Consumer Cyclical,INR
CARR,Carrier Global,United States,59.97,-12.9,13.3,-20.8,33.5,20.5,-4.7,-6.3,39,49.79,75.73,0.0,unbekannt,
1934.T,1934,Japan,2529.0,8.3,-8.0,-20.8,61.5,11.6,9.3,-1.6,28,2267.0,3191.22,170.3,Industrials,JPY
ILU.AX,Iluka Resources,Australia,7.32,24.3,25.3,-20.8,61.0,48.9,-8.2,16.0,56,4.92,9.24,3.1,Basic Materials,AUD
CHC.AX,Charter Hall,Australia,20.08,-9.8,-16.9,-20.7,25.8,9.9,0.4,-14.0,26,18.27,25.33,0.0,unbekannt,AUD
GRF.MC,Grifols,Spain,9.91,5.4,-10.6,-20.7,52.4,15.4,4.1,-17.3,34,8.59,12.49,6.7,Healthcare,EUR
9999.HK,NetEase,China,194.9,3.8,-14.6,-20.7,46.0,14.4,7.5,-9.2,33,170.37,245.78,619.8,Communication Services,HKD
RCH.TO,Richelieu Hardware Ltd.,Canada,35.38,0.9,-10.2,-20.7,43.1,9.6,-9.6,0.0,25,32.27,44.6,1.9,Industrials,CAD
1211.HK,BYD Company,Hongkong,92.8,4.7,-5.6,-20.7,58.0,28.1,1.8,-18.9,46,72.45,117.04,804.6,Consumer Cyclical,HKD
BRBY.L,Burberry Group,United Kingdom,1078.0,0.9,-18.1,-20.7,43.9,7.3,-9.6,-14.6,21,1004.5,1360.0,3.9,Consumer Cyclical,GBp
WGX.AX,Westgold Resources,Australia,6.39,38.3,-0.9,-20.6,73.9,91.1,22.9,95.8,65,3.34,8.05,5.4,Basic Materials,AUD
DOO.TO,BRP Inc.,Canada,88.25,4.3,-9.9,-20.6,48.3,26.7,13.4,15.7,45,69.63,111.19,6.5,Consumer Cyclical,CAD
WMT,Walmart,United States,106.49,-2.5,-5.0,-20.5,38.3,11.8,-11.2,9.6,29,95.25,133.88,0.0,unbekannt,
1963.T,1963,Japan,2280.0,-1.6,17.2,-20.4,46.5,74.6,-20.4,72.1,63,1305.81,2863.0,0.0,unbekannt,
RKT.L,Reckitt,United Kingdom,5180.0,4.7,-16.8,-20.4,54.7,16.6,8.4,-10.2,36,4442.26,6509.36,32.5,Consumer Defensive,GBp
MRNA,Moderna,United States,138.89,156.9,350.1,-20.4,68.8,521.2,196.3,429.7,77,22.36,174.38,25.3,Healthcare,USD
QAN.AX,Qantas,Australia,9.21,-7.8,-10.1,-20.3,27.8,13.0,0.3,-13.1,31,8.15,11.56,14.0,Industrials,AUD
ASAI3.SA,Sendas Distribuidora,Brazil,8.31,3.6,15.7,-20.3,51.0,18.6,-8.9,-14.8,38,7.01,10.43,10.8,Consumer Defensive,BRL
PAAS.TO,Pan American Silver Corp.,Canada,74.15,19.3,6.5,-20.3,63.5,66.2,-4.1,68.0,61,44.63,93.04,27.3,Basic Materials,CAD
9618.HK,JD.com,China,113.3,-4.1,-1.1,-20.3,42.1,18.0,-6.9,-10.7,37,96.0,142.16,301.0,Consumer Cyclical,HKD
2318.HK,Ping An Insurance,Hongkong,56.6,-0.5,-12.3,-20.3,55.3,12.1,-3.8,5.0,30,50.5,71.0,988.7,Financial Services,HKD
1979.T,1979,Japan,3955.0,-11.7,22.0,-20.3,35.6,44.8,-11.0,39.8,55,2731.96,4965.0,247.6,Industrials,JPY
EQT,EQT Corporation,United States,53.79,1.8,1.5,-20.3,55.9,10.6,-6.8,4.6,27,48.62,67.53,33.2,Energy,USD
8804.T,8804,Japan,3426.0,-0.8,-1.1,-20.2,54.8,28.8,9.2,28.4,47,2660.59,4293.59,700.8,Real Estate,JPY
EXE,Expand Energy,United States,96.33,5.9,-10.7,-20.2,60.6,11.5,-1.1,3.2,29,86.43,120.76,22.7,Energy,USD
6367.T,6367,Japan,20855.0,-13.5,3.9,-20.2,28.1,23.7,-14.8,6.0,43,16864.46,26150.0,5762.9,Industrials,JPY
OR.TO,Osisko Gold Royalties Ltd.,Canada,51.92,26.9,7.7,-20.1,72.9,31.7,1.1,22.7,49,39.42,65.02,8.7,Basic Materials,CAD
8002.T,8002,Japan,4982.0,-7.5,13.1,-20.1,49.5,59.9,-6.2,57.8,60,3116.67,6238.0,8020.4,Industrials,JPY
MKC,McCormick & Company,United States,56.2,12.5,-15.0,-20.1,65.2,24.4,18.6,-18.4,44,45.19,70.38,14.7,Consumer Defensive,USD
ATRL.TO,AtkinsRéalis Group Inc.,Canada,84.55,-2.0,-6.4,-20.1,42.2,5.9,0.1,-9.6,18,79.85,105.88,0.0,unbekannt,CAD
ITUB4.SA,Itaú Unibanco,Brazil,38.73,-9.0,0.9,-20.0,39.9,18.7,-3.0,18.8,39,32.63,48.4,423.0,Financial Services,BRL
AAF.L,Airtel Africa,United Kingdom,336.0,0.5,-7.1,-20.0,53.3,56.2,-1.9,55.1,59,215.17,420.16,12.0,Communication Services,GBp
LYB,LyondellBasell,Netherlands,65.2,8.1,50.2,-20.0,57.2,61.9,-5.5,26.6,60,40.28,81.53,20.6,Basic Materials,USD
1944.T,1944,Japan,6820.0,-7.8,-1.8,-20.0,43.6,39.7,-5.2,31.9,53,4882.52,8525.0,0.0,unbekannt,
BBDC3.SA,Bradesco,Brazil,14.36,-12.0,-4.0,-20.0,34.8,15.8,-6.0,16.0,35,12.4,17.96,155.4,Financial Services,BRL
RMD,ResMed|,United States,232.45,19.4,-4.3,-20.0,64.8,27.5,12.0,-18.5,46,182.3,290.65,32.4,Healthcare,USD
BOL.ST,Boliden,Sweden,565.6,19.0,11.0,-20.0,66.7,82.0,1.5,82.2,64,310.78,706.64,149.1,Basic Materials,SEK
BIR.TO,Birchcliff Energy Ltd.,Canada,6.38,-3.5,-13.3,-20.0,50.6,13.2,-2.0,4.6,32,5.64,7.97,1.7,Energy,CAD
SGM.AX,Sims Metal,Australia,23.99,-8.0,32.5,-20.0,39.6,82.8,-1.7,70.1,64,13.13,29.99,0.0,unbekannt,
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Germany,12.9,-0.2,1.4,-20.0,38.9,4.0,-9.7,-16.3,13,12.41,16.12,2.4,Real Estate,EUR
