ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
XYL,Xylem Inc.,USA,107.49,-10.3,-20.7,-28.7,38.8,1.9,-2.0,-23.1,4,105.52,150.84,27.9,Industrials,USD
SNPS,Synopsys,USA,381.43,-7.4,-20.6,-28.6,38.7,2.4,-16.0,-12.9,6,372.33,534.56,80.7,Technology,USD
RMD.AX,ResMed,Australien,30.5,-4.6,-15.2,-28.6,42.9,18.3,10.9,-24.7,28,25.79,42.69,46.2,Healthcare,AUD
CCO.TO,Cameco Corporation,Canada,129.73,-4.7,-4.2,-28.6,40.9,20.2,-8.0,17.6,30,107.93,181.66,59.0,Energy,CAD
YAL.AX,Yancoal Australia,Australien,6.15,7.6,26.2,-28.5,55.3,32.0,6.3,16.9,38,4.66,8.6,7.6,Energy,AUD
4043.T,4043,Japan,4019.0,-5.3,-2.0,-28.5,46.8,22.2,-21.2,21.8,31,3288.71,5622.0,305.3,Basic Materials,JPY
4061.T,4061,Japan,3242.0,-8.3,19.7,-28.5,40.1,50.1,-23.3,48.7,46,2159.53,4533.0,304.8,Basic Materials,JPY
PCG,PG&E Corporation,USA,13.6,-22.1,-15.9,-28.4,33.8,2.5,-19.5,-12.6,6,13.27,19.0,0.0,unbekannt,
MKC,McCormick & Company,USA,50.39,-7.5,-23.8,-28.4,35.5,11.5,3.9,-25.5,21,45.19,70.38,14.7,Consumer Defensive,USD
AVGO,Broadcom,United States,344.72,-17.5,-0.5,-28.3,34.3,17.7,-9.6,-3.4,28,292.95,480.81,0.0,unbekannt,
CYRE3.SA,Cyrela Brazil Realty,Brazil,25.33,20.6,5.7,-28.3,60.6,27.7,17.4,-4.0,36,19.83,35.31,7.8,Consumer Cyclical,BRL
HCLTECH.NS,HCLTech,India,1206.1,-12.0,-23.5,-28.2,33.0,17.8,5.1,-13.9,28,1023.75,1679.96,0.0,unbekannt,
TPR,"Tapestry, Inc.",USA,117.91,-7.8,-7.8,-28.2,34.3,20.9,-19.7,11.8,31,97.55,164.16,25.7,Consumer Cyclical,USD
PYPL,PayPal,USA,54.03,-10.6,-6.2,-28.2,44.0,39.5,30.4,-18.8,42,38.74,75.29,0.0,unbekannt,
BRO,Brown & Brown,United States,68.33,-4.6,-11.3,-28.1,44.4,25.9,14.2,-26.8,35,54.25,95.04,23.6,Financial Services,USD
TNE.AX,TechnologyOne,Australien,28.27,-16.4,1.7,-28.0,30.6,40.5,-9.3,-23.6,43,20.12,39.26,0.0,unbekannt,
3659.T,3659,Japan,3137.0,3.8,-20.4,-28.0,64.6,50.4,44.6,-4.3,46,2085.3,4358.92,2353.8,Communication Services,JPY
VRSK,Verisk Analytics,USA,187.03,0.6,-14.9,-28.0,51.2,19.6,2.0,-29.1,30,156.41,259.84,23.8,Industrials,USD
3086.T,3086,Japan,2582.5,-10.6,18.9,-28.0,30.1,23.5,6.9,14.4,33,2091.18,3584.74,701.8,Consumer Cyclical,JPY
CLX,Clorox,United States,89.31,-16.2,-8.3,-28.0,29.2,4.9,-6.7,-24.9,11,85.13,124.13,0.0,unbekannt,
SGH.AX,SGH,Australien,36.6,-10.6,-20.6,-27.9,25.2,0.0,-13.1,-24.2,0,36.6,50.74,0.0,unbekannt,
NHY.OL,Norsk Hydro,Norwegen,86.08,-4.4,11.5,-27.9,35.9,34.6,-16.4,33.1,40,63.95,119.45,176.6,Basic Materials,NOK
AOS,A. O. Smith,United States,57.38,-8.2,-14.6,-27.9,38.3,3.5,-2.3,-21.1,8,55.44,79.53,8.4,Industrials,USD
CURA.TO,"Curaleaf Holdings, Inc.",United States,14.05,4.1,30.8,-27.8,55.9,77.4,1.5,33.0,53,7.92,19.47,3.5,Healthcare,CAD
DASH,DoorDash,United States,203.54,-5.9,-7.4,-27.8,42.4,38.8,35.2,-21.8,42,146.6,281.74,94.0,Consumer Cyclical,USD
IP,International Paper,United States,34.25,-15.8,-11.8,-27.8,30.1,19.7,-4.2,-22.7,30,28.62,47.45,0.0,unbekannt,
MOS,Mosaic Company (The),USA,25.05,16.0,2.9,-27.7,58.0,27.5,11.3,-22.9,36,19.65,34.66,6.9,Basic Materials,USD
ADBE,Adobe Inc.,United States,265.6,-1.8,-20.3,-27.7,50.6,37.3,30.2,-24.2,41,193.41,367.46,104.9,Technology,USD
6113.T,6113,Japan,2314.0,-16.4,24.6,-27.7,32.8,33.9,-25.1,27.7,40,1728.14,3200.0,786.4,Industrials,JPY
NIC.AX,Nickel Industries,Australien,0.8,-3.6,-11.7,-27.7,36.6,18.7,-20.9,10.4,29,0.67,1.1,3.6,Basic Materials,AUD
MARUTI.NS,Maruti Suzuki,Indien,12400.0,-10.8,-25.0,-27.6,24.2,1.8,-8.5,-17.1,4,12183.64,17120.06,4304.2,Consumer Cyclical,INR
1876.HK,Budweiser Brewing Company APAC,Hong Kong,5.81,-9.5,-20.6,-27.6,37.6,2.4,-17.4,-28.4,6,5.68,8.03,84.9,Consumer Defensive,HKD
PUM.DE,Puma,Deutschland,21.71,-18.5,-3.1,-27.6,20.6,40.5,-24.0,14.3,43,15.45,30.0,0.0,unbekannt,
QCOM,Qualcomm,USA,180.15,9.9,5.8,-27.6,64.3,46.5,-14.4,13.9,45,122.94,248.74,174.1,Technology,USD
RI.PA,Pernod Ricard,Frankreich,61.2,-10.4,-13.0,-27.6,39.1,5.9,0.2,-26.7,13,57.77,84.48,17.4,Consumer Defensive,EUR
STJ.L,St. James's Place,Grossbritannien,1124.5,-5.7,-21.0,-27.6,42.4,6.7,-3.4,-11.2,14,1053.44,1552.77,6.0,Financial Services,GBp
VGN.AX,Virgin Australia Holdings,Australien,2.62,-1.3,-22.6,-27.6,42.4,24.8,-7.1,-17.8,34,2.1,3.62,2.1,Industrials,AUD
TOTS3.SA,TOTVS,Brasilien,34.37,16.4,-15.2,-27.5,59.7,27.1,20.1,-16.9,36,27.05,47.43,17.3,Technology,BRL
UBER,Uber,USA,72.63,-4.3,-12.3,-27.4,44.4,10.1,5.5,-23.3,20,65.94,100.1,155.1,Technology,USD
7011.T,7011,Japan,3761.0,-11.6,-9.4,-27.4,44.3,7.9,2.8,1.2,16,3487.16,5180.24,13766.8,Industrials,JPY
JIOFIN.NS,Jio Financial Services,India,229.9,-10.2,-22.1,-27.4,34.1,2.8,-3.8,-25.2,7,223.58,316.61,1644.5,Financial Services,INR
ABRA.TO,AbraSilver Resource Corp.,Canada,13.81,-13.6,30.4,-27.4,39.0,151.1,-8.1,135.7,61,5.5,19.02,0.0,unbekannt,
9633.HK,Nongfu Spring,China,39.74,-6.9,-15.5,-27.3,37.1,0.6,-10.3,-17.4,2,39.5,54.64,480.2,Consumer Defensive,HKD
BC.MI,Brunello Cucinelli,Italy,76.16,-15.3,-20.6,-27.2,26.4,9.7,-13.3,-21.0,19,69.44,104.64,0.0,unbekannt,
NST.AX,Northern Star Resources,Australien,22.63,1.8,-5.4,-27.2,50.4,33.2,4.9,10.5,40,16.99,31.07,32.1,Basic Materials,AUD
PAAS.TO,Pan American Silver Corp.,Kanada,67.61,2.9,-2.6,-27.1,45.3,46.5,0.7,34.5,46,46.16,92.71,27.3,Basic Materials,CAD
KOG.OL,Kongsberg Gruppen,Norway,304.9,-7.3,14.9,-27.0,45.8,34.9,4.3,5.8,41,225.96,417.6,0.0,unbekannt,
GEHC,GE HealthCare,United States,64.25,-12.9,-22.3,-27.0,30.1,8.1,-1.4,-17.4,17,59.45,88.03,0.0,unbekannt,
DPZ,Domino's,United States,323.77,-7.7,-23.0,-27.0,43.2,14.4,0.6,-27.7,25,283.03,443.5,11.5,Consumer Cyclical,USD
CHC.AX,Charter Hall,Australia,18.5,-20.4,-23.5,-27.0,29.4,2.1,-19.4,-18.8,5,18.12,25.33,0.0,unbekannt,AUD
4704.T,4704,Japan,6069.0,3.7,-5.7,-27.0,53.2,23.7,3.5,-20.8,34,4906.0,8316.22,759.4,Technology,JPY
SYK,Stryker Corporation,USA,281.87,-17.4,-18.6,-26.9,32.9,4.4,-9.5,-26.8,10,270.01,385.39,0.0,unbekannt,
IR,Ingersoll Rand,United States,72.13,-14.4,-9.5,-26.9,28.5,5.3,-2.5,-10.9,12,68.52,98.69,0.0,unbekannt,USD
LUV,Southwest Airlines,USA,39.52,-11.5,-3.0,-26.9,41.5,35.6,-12.7,26.8,42,29.15,54.07,21.2,Industrials,USD
ODFL,Old Dominion,USA,181.91,-15.5,14.8,-26.8,28.9,44.9,-25.9,22.5,46,125.51,248.34,0.0,unbekannt,USD
RADL3.SA,RaiaDrogasil,Brasilien,19.54,6.8,-16.6,-26.8,53.6,21.1,11.3,18.1,32,16.14,26.71,30.7,Healthcare,BRL
JD.L,JD Sports,United Kingdom,76.56,-18.0,-10.7,-26.8,31.8,17.3,-10.7,-16.9,29,65.27,104.54,0.0,unbekannt,
LUN.TO,Lundin Mining Corporation,Kanada,32.43,-7.5,9.4,-26.8,35.9,99.1,-14.3,98.4,58,16.28,44.31,30.1,Basic Materials,CAD
REL.L,RELX,Grossbritannien,2603.0,4.5,-12.7,-26.8,52.2,29.3,7.6,-24.6,38,2012.48,3556.08,44.0,Industrials,GBp
6504.T,6504,Japan,12650.0,-15.1,5.6,-26.8,39.6,39.9,-11.9,36.8,44,9040.04,17275.0,0.0,unbekannt,
1929.HK,Chow Tai Fook,Hong Kong,11.53,-7.0,-4.0,-26.8,35.9,13.8,-7.2,-21.7,25,10.13,15.75,122.3,Consumer Cyclical,HKD
WEIR.L,Weir,Grossbritannien,2600.0,-2.3,-9.5,-26.7,42.3,14.3,6.7,-0.6,26,2274.0,3545.72,6.9,Industrials,GBp
TSLA,"Tesla, Inc.",USA,358.97,5.6,-18.1,-26.7,51.5,20.3,-11.7,-2.7,32,298.32,489.88,1351.8,Consumer Cyclical,USD
IGO.AX,IGO,Australia,7.32,-6.7,-10.3,-26.6,36.6,53.8,-17.6,56.7,49,4.76,9.97,6.0,Basic Materials,AUD
PRN.AX,Perenti,Australien,2.2,-3.1,-20.6,-26.6,43.2,22.7,-3.1,-8.3,34,1.79,3.0,2.1,Basic Materials,AUD
BRBY.L,Burberry Group,United Kingdom,997.6,-9.1,-24.2,-26.6,31.4,0.0,-13.8,-6.9,0,997.6,1360.0,3.9,Consumer Cyclical,GBp
7731.T,7731,Japan,1710.0,-16.4,-1.1,-26.5,26.3,8.8,-17.4,2.8,18,1572.21,2326.5,0.0,unbekannt,
1099.HK,Sinopharm Group,China,15.35,-8.1,-18.2,-26.5,34.8,0.1,-4.7,-12.6,0,15.34,20.9,52.1,Healthcare,HKD
STX,Seagate Technology,USA,805.55,-12.6,180.8,-26.3,44.4,314.4,-13.4,312.7,68,194.39,1093.26,0.0,unbekannt,
4063.T,4063,Japan,5750.0,-9.8,17.3,-26.3,34.7,33.2,-24.0,29.5,41,4316.82,7806.0,0.0,unbekannt,
FMG.AX,Fortescue,Australia,16.53,-3.8,-21.0,-26.2,38.6,0.0,-16.5,-8.6,0,16.53,22.39,54.3,Basic Materials,AUD
CAT,Caterpillar Inc.,United States,784.0,-8.3,31.8,-26.2,39.5,83.3,-13.7,83.4,56,427.67,1062.93,0.0,unbekannt,
ARES,Ares Management,United States,131.52,-12.0,-19.0,-26.1,40.7,39.5,-1.5,-26.2,45,94.25,178.0,47.5,Financial Services,USD
SN.L,Smith & Nephew,Grossbritannien,1048.5,-5.2,-13.9,-26.0,44.3,4.0,-7.3,-24.3,10,1008.5,1417.29,9.2,Healthcare,GBp
AUB.AX,AUB Group,Australia,28.02,-0.6,-5.0,-26.0,48.3,27.2,0.4,-15.7,38,22.03,37.88,3.8,Financial Services,AUD
EXPN.L,Experian,Ireland,2858.0,1.7,-14.2,-25.9,50.3,20.4,11.5,-25.7,33,2374.67,3857.28,25.5,Industrials,GBp
CVNA,Carvana,United States,70.87,-3.8,-11.5,-25.9,48.6,26.0,10.6,0.0,37,56.26,95.69,112.5,Consumer Cyclical,USD
PSH.L,Pershing Square Holdings,Grossbritannien,3772.0,-2.5,-21.8,-25.9,40.9,3.6,-3.5,-19.8,9,3641.83,5089.33,6.9,Financial Services,GBp
NOW,ServiceNow,USA,142.35,11.9,-3.5,-25.9,60.4,71.5,39.4,-24.1,54,83.0,192.23,128.2,Technology,USD
9999.HK,NetEase,China,182.1,-5.9,-20.2,-25.9,36.8,6.9,-9.1,-12.9,16,170.29,245.65,619.8,Communication Services,HKD
SVM.TO,Silvercorp Metals Inc.,Kanada,15.92,-2.9,39.2,-25.9,44.3,125.8,0.7,123.6,61,7.05,21.5,3.7,Basic Materials,CAD
RCL,Royal Caribbean Group,USA,255.34,-17.6,-8.9,-25.9,21.9,4.9,-13.3,-25.8,12,243.31,344.4,0.0,unbekannt,
LSPD.TO,Lightspeed Commerce Inc.,Kanada,14.09,-7.8,-12.7,-25.8,47.2,22.2,4.8,-13.6,34,11.53,18.98,1.9,Technology,CAD
ORK.OL,Orkla,Norwegen,92.0,-11.6,-13.7,-25.8,31.9,1.0,-8.1,-15.0,3,91.1,123.94,93.8,Consumer Defensive,NOK
HINDUNILVR.NS,Hindustan Unilever,India,1927.0,-6.6,-16.2,-25.8,30.8,0.0,-9.7,-25.7,0,1927.0,2596.47,4880.1,Consumer Defensive,INR
6841.T,6841,Japan,4595.0,-19.2,-10.1,-25.7,33.5,9.7,-11.0,7.6,20,4188.63,6188.31,0.0,unbekannt,
TAP,Molson Coors Beverage Company,USA,39.08,-6.1,-14.7,-25.7,41.0,2.9,-4.9,-16.9,7,37.99,52.58,7.6,Consumer Defensive,USD
5713.T,5713,Japan,9544.0,-0.4,46.3,-25.6,45.6,137.5,3.7,145.0,63,4018.99,12825.57,2573.5,Basic Materials,JPY
1942.T,1942,Japan,5463.0,-1.0,6.0,-25.6,45.0,42.2,-13.9,36.9,46,3841.55,7346.0,1098.6,Industrials,JPY
BOL.ST,Boliden,Sweden,525.6,-0.4,3.2,-25.6,44.1,62.4,-8.0,60.3,53,323.69,706.64,149.1,Basic Materials,SEK
GEV,GE Vernova,United States,874.76,-16.6,29.0,-25.5,37.7,59.9,-7.0,38.3,52,546.95,1174.86,0.0,unbekannt,USD
PBH.TO,Premium Brands Holdings Corporation,Kanada,77.5,-5.8,-22.8,-25.5,36.1,1.7,-11.2,-14.3,5,76.19,103.98,4.2,Consumer Defensive,CAD
CAP.PA,Capgemini,France,109.7,3.5,-19.6,-25.4,56.9,27.5,12.4,-8.0,39,86.06,147.12,18.0,Technology,EUR
6963.T,6963,Japan,4437.0,-11.5,96.3,-25.4,40.6,125.3,-15.6,107.5,62,1969.67,5950.0,0.0,unbekannt,
IT,Gartner,United States,197.07,7.5,-16.9,-25.4,59.2,56.7,33.0,-18.3,52,125.73,264.09,11.4,Technology,USD
9618.HK,JD.com,China,106.0,-3.8,-7.5,-25.4,36.7,10.4,-5.8,-11.8,22,96.0,142.16,301.0,Consumer Cyclical,HKD
TMV.DE,TeamViewer,Deutschland,6.57,1.7,11.3,-25.4,50.9,56.4,18.7,-25.7,51,4.2,8.81,1.1,Technology,EUR
CMI,Cummins,United States,541.1,-14.0,4.7,-25.4,30.9,34.6,-17.7,33.6,43,402.1,724.89,0.0,unbekannt,USD
SHOP.TO,Shopify Inc.,Kanada,186.18,-15.7,-13.9,-25.4,45.0,42.4,22.9,-7.2,47,130.71,249.71,0.0,unbekannt,
EOS.AX,Electro Optic Systems Holdings,Australia,9.14,7.9,-8.1,-25.4,49.5,107.3,2.6,27.5,60,4.41,12.26,1.9,Industrials,AUD
ZAL.DE,Zalando,Deutschland,22.59,-5.8,-8.4,-25.3,40.1,18.4,-5.0,-10.3,31,19.08,30.24,5.8,Consumer Cyclical,EUR
AMP.MI,Amplifon,Italy,11.43,-7.1,-15.5,-25.3,42.6,46.1,10.4,-22.7,48,7.82,15.3,0.0,unbekannt,
7741.T,7741,Japan,22430.0,-15.8,-6.4,-25.3,24.4,17.4,-15.8,17.9,30,19111.59,30030.0,0.0,unbekannt,
HSY,Hershey Company (The),United States,173.68,-6.0,-2.7,-25.3,41.2,10.2,-3.6,-3.6,21,157.56,232.65,37.0,Consumer Defensive,USD
2382.HK,Sunny Optical,China,66.95,14.0,-0.0,-25.3,54.0,28.9,-12.2,-13.8,40,51.93,89.57,63.1,Technology,HKD
VIVT3.SA,Telefônica Brasil,Brasilien,30.51,4.2,-1.1,-25.2,50.2,4.6,-8.2,-1.9,11,29.17,40.8,95.0,Communication Services,BRL
NDA.DE,Aurubis,Deutschland,163.9,-2.3,31.2,-25.2,38.2,74.2,-20.4,66.4,56,94.06,219.2,7.3,Industrials,EUR
NVR,"NVR, Inc.",USA,6299.56,-1.2,-13.5,-25.1,50.1,13.2,-1.2,-26.2,26,5563.62,8414.82,16.8,Consumer Cyclical,USD
SUL.AX,Super Retail Group,Australien,12.25,-5.3,-18.9,-25.1,41.7,14.8,-3.8,-22.3,28,10.67,16.36,3.0,Consumer Cyclical,AUD
TJX,TJX Companies,USA,125.99,-18.1,-17.6,-25.0,18.2,0.0,-25.0,-9.4,0,125.99,167.88,0.0,unbekannt,
HOOD,Robinhood Markets,United States,114.33,15.1,-0.8,-25.0,57.3,75.5,22.7,-2.9,56,65.16,152.46,85.9,Financial Services,USD
6471.T,6471,Japan,1042.5,-11.3,6.7,-24.9,33.9,43.9,-13.6,39.0,48,724.65,1387.72,0.0,unbekannt,
PAH3.DE,Porsche SE,Deutschland,29.26,6.1,-23.8,-24.9,58.8,8.5,-1.2,-15.0,19,26.96,38.97,8.5,Consumer Cyclical,EUR
LHA.DE,Lufthansa,Deutschland,7.58,-7.5,-8.1,-24.9,35.7,14.7,-14.9,5.9,28,6.61,10.09,0.0,unbekannt,
FER.MC,Ferrovial,Netherlands,47.01,-16.5,-14.2,-24.8,17.6,0.0,-21.5,-0.5,0,47.01,62.55,0.0,unbekannt,
ADS.DE,Adidas,Germany,143.9,-9.6,-12.4,-24.8,33.2,12.0,-17.4,-17.2,25,128.44,191.31,0.0,unbekannt,
CTSH,Cognizant,United States,64.1,8.7,-19.7,-24.7,62.5,66.5,23.6,-7.1,55,38.5,85.16,27.8,Technology,USD
7270.T,7270,Japan,2649.0,2.6,-21.3,-24.7,53.8,15.8,3.2,-6.8,29,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
1952.T,1952,Japan,3155.0,0.5,0.5,-24.7,48.0,13.2,-10.6,3.9,26,2787.85,4189.13,142.8,Industrials,JPY
BHC.TO,Bausch Health Companies Inc.,Canada,8.25,-6.6,-16.8,-24.7,44.2,32.0,16.4,-17.8,43,6.25,10.95,3.4,Healthcare,CAD
3099.T,3099,Japan,3141.0,-11.5,37.4,-24.6,28.7,39.9,-15.1,27.7,47,2244.43,4165.0,0.0,unbekannt,
IG.MI,Italgas,Italy,8.08,-7.5,-12.7,-24.6,22.5,13.6,-23.4,10.2,27,7.11,10.72,0.0,unbekannt,
1044.HK,Hengan International Group Co. Ltd,China,20.78,-12.4,-21.2,-24.6,36.4,0.4,-11.3,-7.1,1,20.7,27.55,0.0,unbekannt,
PRY.MI,Prysmian,Italien,118.25,-9.5,32.5,-24.6,43.0,50.2,-19.2,47.8,51,78.71,156.9,36.1,Industrials,EUR
CHRW,C.H. Robinson,United States,157.31,5.8,-2.8,-24.6,57.7,28.4,-18.5,21.9,40,122.52,208.52,17.4,Industrials,USD
1979.T,1979,Japan,3750.0,-8.1,15.7,-24.5,37.0,37.2,-18.8,32.2,46,2733.54,4965.0,247.6,Industrials,JPY
1980.T,1980,Japan,2715.0,-2.0,10.1,-24.5,49.1,41.3,2.3,38.0,47,1921.74,3597.48,358.4,Industrials,JPY
0016.HK,Sun Hung Kai Properties Limited,Hong Kong,110.4,-5.2,15.1,-24.5,36.6,25.7,-7.7,24.3,39,87.82,146.2,337.6,Real Estate,HKD
1959.T,1959,Japan,7869.0,-6.3,2.2,-24.5,39.5,15.5,-15.2,12.2,29,6812.55,10423.55,0.0,unbekannt,
CARR,Carrier Global,United States,57.26,-9.6,8.2,-24.4,36.1,15.0,-17.8,-6.7,29,49.79,75.73,0.0,unbekannt,
HD,Home Depot (The),United States,310.87,-8.4,-8.2,-24.4,36.6,6.1,-4.6,-24.5,15,293.13,411.07,0.0,unbekannt,
RMS.AX,Ramelius Resources,Australien,3.75,5.6,-10.0,-24.4,51.6,34.0,13.9,6.1,44,2.8,4.96,6.8,Basic Materials,AUD
MTS.AX,Metcash,Australien,2.84,-8.1,-11.5,-24.3,32.9,10.6,-9.6,-23.7,23,2.57,3.75,3.4,Consumer Defensive,AUD
AIF.TO,Altus Group Limited,Canada,46.83,-3.9,-16.4,-24.2,49.9,21.7,3.2,-21.6,36,38.49,61.76,1.6,Real Estate,CAD
IMD.AX,IMDEX,Australia,3.36,-12.7,-2.5,-24.2,34.0,6.8,-22.6,0.4,17,3.15,4.43,0.0,unbekannt,
K.TO,Kinross Gold Corporation,Canada,39.21,5.0,1.4,-24.2,45.2,28.4,9.8,22.6,41,30.53,51.72,44.9,Basic Materials,CAD
GIS,General Mills,United States,36.47,-6.3,-16.3,-24.2,39.7,15.3,7.5,-23.5,29,31.62,48.12,20.3,Consumer Defensive,USD
NDX1.DE,Nordex,Deutschland,37.96,-2.4,25.4,-24.1,46.1,89.6,-6.1,95.6,60,20.02,50.0,9.3,Industrials,EUR
HWDN.L,Howdens Joinery,United Kingdom,736.5,-10.5,-12.2,-24.1,31.1,1.8,-8.2,-11.1,5,723.5,969.8,0.0,unbekannt,
OTIS,Otis Worldwide,USA,70.18,-3.3,-19.2,-24.1,46.2,3.4,-0.2,-19.8,9,67.89,92.5,27.6,Industrials,USD
DOO.TO,BRP Inc.,Canada,84.43,-6.4,-13.8,-24.1,44.5,21.3,0.4,-5.2,36,69.63,111.19,6.5,Consumer Cyclical,CAD
BXB.AX,Brambles,Australia,18.62,-3.1,-15.7,-24.1,43.2,15.5,1.3,-23.3,30,16.12,24.53,26.1,Industrials,AUD
OR.TO,Osisko Gold Royalties Ltd.,Kanada,49.4,8.0,2.4,-24.0,50.9,25.3,4.7,0.2,39,39.42,65.02,8.7,Basic Materials,CAD
SGO.PA,Saint-Gobain,Frankreich,69.58,-17.3,-17.6,-24.0,25.7,5.3,-11.4,-23.1,14,66.05,91.51,0.0,unbekannt,
0688.HK,China Overseas Land & Investment Limited,Hong Kong,12.31,-8.7,0.5,-23.9,36.4,8.7,-19.7,-8.2,20,11.32,16.18,0.0,unbekannt,
STZ,Constellation Brands,USA,125.0,-8.3,-9.6,-23.9,40.8,3.3,-15.2,-10.0,9,120.98,164.28,22.3,Consumer Defensive,USD
0012.HK,Henderson Land Development Company Limited,Hong Kong,25.8,-1.8,-6.8,-23.9,39.5,6.0,-3.3,2.6,15,24.33,33.88,129.7,Real Estate,HKD
DXS.AX,Dexus,Australia,5.55,-5.6,-17.7,-23.9,36.4,7.4,-2.6,-20.5,18,5.17,7.29,6.2,Real Estate,AUD
IBM,IBM,United States,249.09,5.0,-12.8,-23.8,61.1,21.9,-7.8,-0.6,37,204.3,326.89,220.8,Technology,USD
MFG.AX,Magellan Financial Group,Australien,8.55,-19.3,-7.3,-23.8,37.3,14.0,-8.2,-14.5,28,7.5,11.22,0.0,unbekannt,
SBSP3.SA,Sabesp,Brasilien,26.84,10.5,1.6,-23.8,57.1,16.1,-3.5,14.6,31,23.12,35.21,83.7,Utilities,BRL
MU,Micron Technology,USA,924.03,-2.7,193.1,-23.8,46.4,490.1,-5.9,514.7,73,156.58,1213.37,0.0,unbekannt,
VMC,Vulcan Materials Company,USA,250.54,-9.7,-13.9,-23.7,32.8,0.3,-12.4,-16.3,1,249.89,328.48,0.0,unbekannt,
9983.T,9983,Japan,66760.0,-13.0,17.8,-23.7,28.0,50.4,-17.3,45.8,52,44398.68,87506.82,0.0,unbekannt,
0868.HK,Xinyi Glass,Hong Kong,8.57,-4.1,4.8,-23.7,38.2,10.3,-8.3,7.9,23,7.77,11.24,39.6,Basic Materials,HKD
ROP,Roper Technologies,USA,394.61,-0.7,-8.7,-23.6,46.2,25.7,18.1,-23.1,40,313.94,516.32,39.5,Technology,USD
IMB.L,Imperial Brands,United Kingdom,2553.0,-3.4,-18.3,-23.6,48.8,4.5,-9.1,-19.3,12,2443.0,3339.55,19.9,Consumer Defensive,GBp
5714.T,5714,Japan,8892.0,-6.2,22.8,-23.6,42.3,77.1,-9.9,77.5,58,5020.23,11640.0,548.1,Basic Materials,JPY
NGEX.TO,NGEx Minerals Ltd.,Kanada,24.4,-10.9,-2.6,-23.4,39.2,14.9,-8.3,8.7,30,21.24,31.84,0.0,unbekannt,
FIX,Comfort Systems USA,United States,1582.8,-8.4,57.9,-23.4,45.1,110.4,-15.7,107.4,63,752.15,2065.44,0.0,unbekannt,
ERIE,Erie Indemnity,United States,253.88,-0.8,-7.1,-23.4,52.4,23.2,12.6,-23.3,38,206.06,331.63,13.4,Financial Services,USD
TDG,TransDigm Group,USA,1111.22,-10.8,-18.2,-23.4,30.3,0.0,-11.5,-14.1,0,1111.22,1450.0,0.0,unbekannt,
1950.T,1950,Japan,4025.0,3.1,24.3,-23.3,51.6,54.3,-10.7,52.0,54,2608.21,5250.0,227.9,Industrials,JPY
7202.T,7202,Japan,2195.0,-3.1,-9.2,-23.3,45.6,21.6,-4.3,17.3,37,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
REN.AS,RELX,Niederlande,30.58,4.4,-8.8,-23.3,52.4,33.8,9.5,-20.7,45,22.86,39.87,51.9,Industrials,EUR
DSG.TO,Descartes Systems Group Inc.,Canada,111.16,3.3,-5.0,-23.1,55.8,29.2,9.0,-24.9,43,86.02,144.53,9.2,Technology,CAD
MCD,McDonald's,USA,257.49,-4.7,-13.4,-23.0,42.7,2.0,-8.9,-14.4,6,252.53,334.5,187.9,Consumer Cyclical,USD
ERIC-B.ST,Ericsson B,Sweden,98.04,-0.1,12.6,-23.0,53.4,37.4,-14.4,34.1,48,71.37,127.35,319.8,Technology,SEK
2318.HK,Ping An Insurance,China,53.6,0.2,-15.3,-23.0,39.6,8.3,-5.2,2.0,20,49.5,69.58,988.7,Financial Services,HKD
GMG.AX,Goodman Group,Australia,26.3,-11.4,-14.3,-23.0,31.9,5.6,-19.2,-22.8,15,24.9,34.17,0.0,Real Estate,AUD
ABT,Abbott Laboratories,United States,103.09,-7.4,-15.4,-22.8,37.6,25.8,17.7,-20.5,41,81.98,133.53,0.0,unbekannt,
2899.HK,Zijin Mining,China,34.62,-0.5,-3.6,-22.8,44.3,34.6,4.7,30.2,47,25.71,44.84,925.4,Basic Materials,HKD
AD.AS,Ahold Delhaize,Netherlands,31.79,-2.1,-5.8,-22.7,50.9,4.0,-10.9,-2.5,12,30.56,41.14,28.3,Consumer Defensive,EUR
BN.TO,Brookfield Corporation,Canada,52.29,-16.8,-18.1,-22.7,24.7,0.0,-17.1,-17.0,0,52.29,67.67,0.0,unbekannt,
TMUS,T-Mobile US,USA,182.9,0.3,-6.9,-22.7,53.0,9.7,-2.7,-22.6,23,166.77,236.72,195.9,Communication Services,USD
GRF.MC,Grifols,Spain,9.66,-4.8,-12.9,-22.7,41.5,12.5,7.8,-19.6,28,8.59,12.49,6.7,Healthcare,EUR
4385.T,4385,Japan,3886.0,-19.9,24.4,-22.7,34.5,86.4,4.5,53.3,61,2084.5,5030.0,0.0,unbekannt,
EXE,Expand Energy,United States,93.4,-1.4,-13.4,-22.7,41.3,8.1,5.8,-0.3,20,86.43,120.76,22.7,Energy,USD
MIN.AX,Mineral Resources,Australien,56.76,-12.8,3.7,-22.6,33.6,49.7,-20.1,47.2,53,37.92,73.35,0.0,unbekannt,
