ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
UBER,Uber,United States,71.67,-4.9,-13.5,-28.4,41.4,8.7,3.0,-23.9,17,65.94,100.1,155.1,Technology,USD
INW.MI,INWIT,Italy,6.53,1.8,-9.7,-28.4,62.4,13.1,-1.5,-27.8,23,5.78,9.12,5.7,Real Estate,EUR
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Germany,11.54,-14.9,-9.3,-28.4,29.0,0.6,-15.3,-20.6,2,11.47,16.12,2.4,Real Estate,EUR
WTB.L,Whitbread,United Kingdom,2347.0,-5.3,-7.5,-28.3,38.9,5.1,-1.8,-24.5,11,2233.44,3272.79,4.1,Consumer Cyclical,GBp
PSN.L,Persimmon,United Kingdom,1107.0,-5.3,-18.5,-28.3,41.2,10.9,5.2,1.8,20,998.6,1542.95,3.8,Consumer Cyclical,GBp
DASH,DoorDash,United States,201.95,-5.0,-8.1,-28.3,40.8,37.8,30.6,-21.6,41,146.6,281.74,94.0,Consumer Cyclical,USD
TMV.DE,TeamViewer,Germany,6.36,0.6,7.5,-28.2,45.5,51.2,14.5,-26.9,46,4.2,8.85,1.1,Technology,EUR
HCLTECH.NS,HCLTech,India,1207.0,-11.6,-23.4,-28.2,33.1,17.9,8.9,-11.6,28,1023.75,1679.96,0.0,unbekannt,
TUI1.DE,TUI,Germany,6.71,-7.9,-25.2,-28.2,34.6,8.8,-8.4,-15.9,17,6.16,9.34,3.6,Consumer Cyclical,EUR
UHS,Universal Health Services,United States,174.83,1.5,-20.2,-28.1,57.5,24.0,19.8,-5.6,33,141.0,243.12,10.0,Healthcare,USD
EXPN.L,Experian,Ireland,2782.0,-1.7,-16.5,-27.9,43.8,17.2,8.3,-27.4,27,2374.67,3857.28,25.5,Industrials,GBp
TPR,"Tapestry, Inc.",United States,118.49,-22.6,-7.3,-27.8,34.9,21.5,-18.2,14.0,31,97.55,164.16,25.7,Consumer Cyclical,USD
NVR,"NVR, Inc.",United States,6160.76,-2.1,-15.4,-27.8,43.4,10.7,-4.9,-26.1,20,5563.62,8532.98,16.8,Consumer Cyclical,USD
AOS,A. O. Smith,United States,57.39,-8.3,-14.6,-27.8,38.3,3.5,-1.6,-19.1,8,55.44,79.53,8.4,Industrials,USD
4043.T,4043,Japan,4063.0,-3.6,-1.0,-27.7,48.8,23.5,-13.6,23.5,33,3288.71,5622.0,305.3,Basic Materials,JPY
YAL.AX,Yancoal Australia,Australia,6.22,9.4,27.6,-27.7,58.7,33.5,3.5,20.4,40,4.66,8.6,7.6,Energy,AUD
CVNA,Carvana,United States,69.16,-4.6,-13.6,-27.7,44.8,22.9,2.0,-5.3,33,56.26,95.69,112.5,Consumer Cyclical,USD
PUM.DE,Puma,Germany,21.69,-18.7,-3.2,-27.7,20.3,40.3,-22.6,14.2,43,15.45,30.0,0.0,unbekannt,
NXE.TO,NexGen Energy Ltd.,Canada,13.63,-7.3,-3.2,-27.7,42.2,29.3,0.1,23.1,37,10.54,18.84,9.5,Energy,CAD
NIC.AX,Nickel Industries,Australia,0.8,-4.2,-11.7,-27.7,36.6,18.7,-18.9,12.0,29,0.67,1.1,3.6,Basic Materials,AUD
9633.HK,Nongfu Spring,China,39.5,-7.1,-16.0,-27.7,35.2,0.0,-10.3,-18.4,0,39.5,54.64,480.2,Consumer Defensive,HKD
MLM,Martin Marietta Materials,United States,509.96,-6.1,-19.3,-27.7,41.3,1.5,-9.7,-16.8,4,502.47,705.09,32.9,Basic Materials,USD
IP,International Paper,United States,34.36,-15.5,-11.5,-27.6,30.4,20.0,-0.6,-22.4,30,28.62,47.45,0.0,unbekannt,
NXG.AX,Nexgen Energy,Canada,14.14,-5.4,-1.1,-27.6,45.2,19.6,-3.4,22.4,30,11.82,19.52,9.6,Energy,AUD
ODFL,Old Dominion,United States,179.79,-15.3,13.4,-27.6,24.7,43.2,-27.3,23.6,44,125.51,248.34,0.0,unbekannt,USD
OGC.TO,OceanaGold Corporation,Canada,41.87,4.3,9.0,-27.5,55.1,57.3,19.4,49.5,49,26.62,57.72,8.8,Basic Materials,CAD
AAUC.TO,Allied Gold Corporation,Canada,31.7,0.8,0.1,-27.5,50.1,53.1,-9.2,47.6,48,20.7,43.7,4.4,Basic Materials,CAD
BZU.MI,Buzzi,Italy,38.88,-5.6,-23.3,-27.5,39.7,0.5,-18.6,-19.2,1,38.7,53.65,7.3,Basic Materials,EUR
4061.T,4061,Japan,3286.0,-8.4,21.3,-27.5,42.3,52.2,-18.4,51.7,47,2159.53,4533.0,304.8,Basic Materials,JPY
KOG.OL,Kongsberg Gruppen,Norway,303.0,-8.2,14.1,-27.4,43.8,34.1,4.5,3.5,40,225.96,417.6,0.0,unbekannt,
GEHC,GE HealthCare,United States,63.93,-11.6,-22.7,-27.4,28.3,7.5,-0.8,-15.7,16,59.45,88.03,0.0,unbekannt,
LUV,Southwest Airlines,United States,39.24,-12.4,-3.7,-27.4,39.5,34.6,-11.0,28.4,40,29.15,54.07,21.2,Industrials,USD
PCG,PG&E Corporation,United States,13.8,-20.6,-14.7,-27.4,34.8,4.0,-17.6,-8.6,9,13.27,19.0,0.0,unbekannt,
STJ.L,St. James's Place,United Kingdom,1127.0,-4.7,-20.8,-27.4,43.1,7.0,-3.5,-9.9,15,1053.44,1552.77,6.0,Financial Services,GBp
MCHP,Microchip Technology,United States,74.2,-6.0,16.0,-27.3,47.1,55.3,-19.7,17.6,49,47.77,102.1,43.0,Technology,USD
MOS,Mosaic Company (The),United States,25.19,12.4,3.4,-27.3,59.4,28.2,20.5,-21.8,37,19.65,34.66,6.9,Basic Materials,USD
JIOFIN.NS,Jio Financial Services,India,230.25,-8.9,-22.0,-27.3,34.4,3.0,-2.2,-25.8,7,223.58,316.61,1644.5,Financial Services,INR
PRN.AX,Perenti,Australia,2.18,-4.8,-21.3,-27.3,41.0,21.6,-2.7,-6.9,32,1.79,3.0,2.1,Basic Materials,AUD
3086.T,3086,Japan,2607.0,-11.6,20.1,-27.3,31.3,24.7,9.9,15.6,35,2091.18,3584.74,701.8,Consumer Cyclical,JPY
LSPD.TO,Lightspeed Commerce Inc.,Canada,13.8,-5.2,-14.5,-27.3,43.0,19.7,2.0,-14.7,30,11.53,18.98,1.9,Technology,CAD
REN.AS,RELX,United Kingdom,29.02,-3.0,-13.5,-27.2,40.7,27.0,2.4,-25.5,36,22.86,39.87,51.9,Industrials,EUR
EDR.TO,Endeavour Silver Corp.,Canada,14.1,-4.5,13.6,-27.1,47.9,66.3,25.2,72.8,52,8.48,19.33,4.4,Basic Materials,CAD
NAS.OL,Norwegian Air Shuttle,Norway,12.42,-5.9,-25.6,-27.1,35.3,0.1,-22.1,-17.6,0,12.4,17.03,14.0,Industrials,NOK
MKC,McCormick & Company,United States,51.32,-3.1,-22.3,-27.1,39.6,13.6,5.2,-22.8,24,45.19,70.38,14.7,Consumer Defensive,USD
INTC,Intel,United States,102.94,2.0,161.4,-27.0,57.5,327.5,-12.0,315.6,67,24.08,140.94,541.8,Technology,USD
6113.T,6113,Japan,2338.5,-15.6,25.9,-26.9,33.9,35.3,-19.5,27.5,41,1728.14,3200.0,786.4,Industrials,JPY
7731.T,7731,Japan,1702.5,-16.3,-1.6,-26.8,25.0,8.3,-15.8,4.3,17,1572.21,2326.5,0.0,unbekannt,
QCOM,Qualcomm,United States,181.97,12.2,6.8,-26.8,67.4,48.0,-9.9,16.9,47,122.94,248.74,174.1,Technology,USD
6504.T,6504,Japan,12650.0,-15.5,5.6,-26.8,39.6,39.9,-6.4,36.5,44,9040.04,17275.0,0.0,unbekannt,
MPWR,Monolithic Power Systems,United States,1234.46,-13.4,32.3,-26.8,43.1,49.0,-22.2,45.4,47,828.34,1687.32,0.0,unbekannt,
RADL3.SA,RaiaDrogasil,Brazil,19.56,8.7,-16.5,-26.8,53.9,21.2,12.8,17.6,32,16.14,26.71,30.7,Healthcare,BRL
CHRW,C.H. Robinson,United States,152.78,4.6,-5.6,-26.7,51.0,24.7,-19.7,21.5,35,122.52,208.52,17.4,Industrials,USD
NHY.OL,Norsk Hydro,Norway,87.54,-5.1,13.4,-26.7,38.8,36.9,-15.1,36.9,43,63.95,119.45,176.6,Basic Materials,NOK
BC.MI,Brunello Cucinelli,Italy,76.72,-14.0,-20.0,-26.7,27.2,10.5,-10.9,-21.2,21,69.44,104.64,0.0,unbekannt,
VGN.AX,Virgin Australia Holdings,Australia,2.73,0.0,-21.6,-26.6,44.8,26.4,-4.5,-16.5,37,2.16,3.72,2.1,Industrials,AUD
1099.HK,Sinopharm Group,China,15.36,-8.2,-18.2,-26.5,35.0,0.1,-5.0,-12.7,0,15.34,20.9,52.1,Healthcare,HKD
ORK.OL,Orkla,Norway,91.1,-11.7,-14.5,-26.5,27.1,0.0,-8.8,-15.3,0,91.1,123.94,93.8,Consumer Defensive,NOK
4004.T,4004,Japan,14295.0,-15.9,111.7,-26.5,39.7,284.4,-15.7,271.3,67,3719.1,19450.0,0.0,unbekannt,
MARUTI.NS,Maruti Suzuki,India,12590.0,-9.3,-23.9,-26.5,27.3,3.3,-7.9,-17.2,8,12183.64,17120.06,4304.2,Consumer Cyclical,INR
4063.T,4063,Japan,5738.0,-10.0,17.1,-26.5,33.9,32.9,-20.2,28.4,41,4316.82,7806.0,0.0,unbekannt,
1961.T,1961,Japan,2299.0,-5.1,18.2,-26.4,40.7,46.7,-6.9,42.5,47,1567.62,3125.0,372.9,Industrials,JPY
AUB.AX,AUB Group,Australia,27.9,-1.9,-5.4,-26.4,47.1,26.6,1.7,-14.4,37,22.03,37.88,3.8,Financial Services,AUD
CLS.TO,Celestica Inc.,Canada,480.23,1.6,15.8,-26.4,58.1,47.3,-10.8,36.9,47,326.12,652.82,58.7,Technology,CAD
CYRE3.SA,Cyrela Brazil Realty,Brazil,25.97,26.7,8.4,-26.4,66.5,31.0,21.6,-2.3,40,19.83,35.31,7.8,Consumer Cyclical,BRL
1980.T,1980,Japan,2653.0,-2.0,7.6,-26.3,45.5,38.1,7.3,42.1,44,1921.74,3597.48,358.4,Industrials,JPY
PBH.TO,Premium Brands Holdings Corporation,Canada,76.63,-8.0,-23.7,-26.3,31.0,0.6,-11.2,-15.2,2,76.19,103.98,4.2,Consumer Defensive,CAD
6841.T,6841,Japan,4568.0,-18.0,-10.7,-26.2,32.1,9.1,-5.8,6.8,19,4188.63,6188.31,0.0,unbekannt,
ZAL.DE,Zalando,Germany,22.32,-7.1,-9.5,-26.2,37.4,17.0,-8.0,-12.3,29,19.08,30.24,5.8,Consumer Cyclical,EUR
CCO.TO,Cameco Corporation,Canada,134.01,-3.0,-1.0,-26.2,45.9,24.2,-2.9,21.8,35,107.93,181.66,59.0,Energy,CAD
HOOD,Robinhood Markets,United States,112.57,18.6,-2.3,-26.2,55.8,72.8,22.1,-4.2,54,65.16,152.46,85.9,Financial Services,USD
IR,Ingersoll Rand,United States,72.93,-13.9,-8.5,-26.1,30.2,6.4,-0.3,-9.0,15,68.52,98.69,0.0,unbekannt,USD
ERIE,Erie Indemnity,United States,245.03,-5.1,-10.3,-26.1,44.8,18.9,9.0,-24.2,31,206.06,331.63,13.4,Financial Services,USD
5713.T,5713,Japan,9484.0,-3.5,45.4,-26.1,44.9,143.5,9.8,142.5,63,3894.94,12825.57,2573.5,Basic Materials,JPY
ARES,Ares Management,United States,131.64,-7.5,-19.0,-26.1,40.9,39.7,0.1,-23.7,45,94.25,178.13,47.5,Financial Services,USD
0016.HK,Sun Hung Kai Properties Limited,Hong Kong,108.2,-8.0,12.8,-26.0,31.6,23.2,-7.5,19.8,35,87.82,146.2,337.6,Real Estate,HKD
1942.T,1942,Japan,5433.0,-1.3,5.5,-26.0,44.0,41.4,-5.9,39.8,45,3841.55,7346.0,1098.6,Industrials,JPY
AIF.TO,Altus Group Limited,Canada,45.67,-4.4,-18.5,-26.0,45.4,18.6,-0.6,-22.9,31,38.49,61.76,1.6,Real Estate,CAD
BHC.TO,Bausch Health Companies Inc.,Canada,8.1,-6.0,-18.3,-26.0,41.6,29.6,12.5,-18.3,39,6.25,10.95,3.4,Healthcare,CAD
TAP,Molson Coors Beverage Company,United States,38.93,-5.3,-15.1,-26.0,39.8,2.5,-3.8,-17.1,6,37.99,52.58,7.6,Consumer Defensive,USD
9999.HK,NetEase,China,182.1,-5.0,-20.2,-25.9,36.8,6.9,-8.7,-14.6,16,170.29,245.65,619.8,Communication Services,HKD
1929.HK,Chow Tai Fook,Hong Kong,11.67,-5.2,-2.8,-25.9,37.6,15.2,-5.4,-18.9,27,10.13,15.75,122.3,Consumer Cyclical,HKD
VIVT3.SA,Telefônica Brasil,Brazil,30.27,1.5,-1.9,-25.8,46.4,3.8,-8.8,-4.3,9,29.17,40.8,95.0,Communication Services,BRL
SNPS,Synopsys,United States,397.38,-3.6,-17.3,-25.7,44.5,6.7,-12.9,2.5,15,372.33,534.56,80.7,Technology,USD
SGH.AX,SGH,Australien,37.71,-7.3,-18.2,-25.7,30.3,0.0,-9.4,-22.0,0,37.71,50.74,0.0,unbekannt,
IBM,IBM,United States,243.29,3.1,-14.8,-25.6,57.1,19.1,-10.8,-2.8,32,204.3,326.89,220.8,Technology,USD
FMG.AX,Fortescue,Australia,16.67,-4.3,-20.4,-25.6,40.1,0.4,-16.7,-6.8,1,16.61,22.39,54.3,Basic Materials,AUD
SAP.DE,SAP,Germany,177.26,0.7,-10.7,-25.5,49.0,38.1,23.8,-18.0,45,128.32,237.96,207.9,Technology,EUR
STZ,Constellation Brands,United States,122.45,-8.6,-11.4,-25.5,34.2,1.2,-13.8,-11.8,3,120.98,164.28,22.3,Consumer Defensive,USD
GIS,General Mills,United States,35.85,-6.1,-17.7,-25.5,35.3,13.4,7.8,-23.9,26,31.62,48.12,20.3,Consumer Defensive,USD
HLMA.L,Halma plc,United Kingdom,3634.0,-3.5,3.8,-25.5,49.5,11.1,-9.6,9.9,23,3271.77,4877.8,13.9,Industrials,GBp
PSH.L,Pershing Square Holdings,United States,3790.0,-2.7,-21.4,-25.5,42.6,4.1,-3.2,-19.0,10,3641.83,5089.33,6.9,Financial Services,GBp
1979.T,1979,Japan,3700.0,-9.0,14.1,-25.5,33.2,35.4,-18.0,31.3,43,2733.54,4965.0,247.6,Industrials,JPY
HSY,Hershey Company (The),United States,173.32,-5.2,-2.9,-25.5,40.3,10.0,-3.4,-3.8,21,157.56,232.65,37.0,Consumer Defensive,USD
7270.T,7270,Japan,2619.5,2.4,-22.2,-25.5,51.2,14.5,5.9,-6.9,27,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
ADS.DE,Adidas,Germany,142.75,-9.9,-13.1,-25.4,30.6,11.1,-19.1,-18.7,23,128.44,191.31,0.0,unbekannt,
MRVL,Marvell Technology,United States,236.1,8.8,164.5,-25.4,55.5,255.3,-15.9,252.6,68,66.45,316.35,199.3,Technology,USD
TSLA,"Tesla, Inc.",United States,365.44,11.6,-16.6,-25.4,54.5,22.5,-8.4,5.1,35,298.32,489.88,1351.8,Consumer Cyclical,USD
EOS.AX,Electro Optic Systems Holdings,Australia,9.15,7.5,-8.0,-25.4,49.6,107.5,4.7,23.8,60,4.41,12.26,1.9,Industrials,AUD
SUL.AX,Super Retail Group,Australia,12.21,-4.4,-19.2,-25.4,41.0,14.4,-1.2,-25.8,27,10.67,16.36,3.0,Consumer Cyclical,AUD
IMB.L,Imperial Brands,United Kingdom,2490.0,-4.1,-20.3,-25.4,39.2,1.9,-10.8,-21.9,5,2443.0,3339.55,19.9,Consumer Defensive,GBp
PAH3.DE,Porsche SE,Germany,29.06,3.2,-24.4,-25.4,57.2,7.8,-2.1,-16.5,17,26.96,38.97,8.5,Consumer Cyclical,EUR
ABRA.TO,AbraSilver Resource Corp.,Canada,14.19,-14.2,34.0,-25.4,41.0,158.0,-2.8,139.7,64,5.5,19.02,0.0,unbekannt,
OTIS,Otis Worldwide,United States,69.1,-6.0,-20.5,-25.3,40.4,1.8,-0.9,-19.4,5,67.89,92.5,27.6,Industrials,USD
JD.L,JD Sports,United Kingdom,78.1,-14.7,-8.9,-25.3,34.1,19.7,-9.3,-13.7,33,65.27,104.54,0.0,unbekannt,
9618.HK,JD.com,China,106.2,-13.7,-7.3,-25.3,37.0,10.6,-5.7,-10.8,22,96.0,142.16,301.0,Consumer Cyclical,HKD
ANA.MC,Acciona,Spain,208.2,-3.2,11.6,-25.2,43.7,28.0,-15.8,26.2,39,162.61,278.26,11.2,Industrials,EUR
HINDUNILVR.NS,Hindustan Unilever,India,1942.3,-5.9,-15.5,-25.2,32.9,0.0,-9.5,-24.6,0,1942.3,2596.47,4880.1,Consumer Defensive,INR
AD.AS,Ahold Delhaize,Netherlands,30.79,-3.4,-8.8,-25.2,37.9,0.8,-13.2,-6.8,2,30.56,41.14,28.3,Consumer Defensive,EUR
RMS.AX,Ramelius Resources,Australia,3.74,2.5,-10.9,-25.2,49.7,32.6,16.9,4.4,42,2.82,5.0,6.8,Basic Materials,AUD
BRBY.L,Burberry Group,United Kingdom,1018.0,-9.1,-22.7,-25.1,34.5,1.3,-11.8,-7.9,4,1004.5,1360.0,3.9,Consumer Cyclical,GBp
1952.T,1952,Japan,3140.0,1.1,-0.0,-25.0,46.9,12.6,-4.7,4.4,25,2787.85,4189.13,142.8,Industrials,JPY
HD,Home Depot (The),United States,308.74,-9.4,-8.8,-25.0,34.0,5.3,-4.6,-23.2,13,293.13,411.76,0.0,unbekannt,
WDAY,"Workday, Inc.",United States,185.7,5.9,-9.8,-25.0,49.4,65.1,42.3,-18.0,54,112.5,247.69,47.2,Technology,USD
6701.T,6701,Japan,4536.0,-7.7,-16.1,-24.9,44.7,24.2,16.9,0.9,37,3652.75,6040.51,6347.9,Technology,JPY
1044.HK,Hengan International Group Co. Ltd,China,20.7,-11.1,-21.5,-24.9,35.0,0.0,-12.2,-7.1,0,20.7,27.55,0.0,unbekannt,
TJX,TJX Companies,United States,126.02,-17.2,-17.6,-24.9,18.2,0.0,-24.9,-8.8,0,126.02,167.88,0.0,unbekannt,
AMP.MI,Amplifon,Italy,11.52,-5.9,-14.9,-24.8,44.4,47.3,10.1,-22.9,49,7.82,15.3,0.0,unbekannt,
PAAS.TO,Pan American Silver Corp.,Canada,69.74,-4.3,0.5,-24.8,49.4,51.1,7.8,40.6,51,46.16,92.71,27.3,Basic Materials,CAD
ROP,Roper Technologies,United States,388.52,-1.7,-10.1,-24.8,41.5,23.8,17.1,-23.6,37,313.94,516.32,39.5,Technology,USD
6471.T,6471,Japan,1043.5,-11.4,6.8,-24.8,34.0,44.0,-5.3,38.9,48,724.65,1387.72,0.0,unbekannt,
AVGO,Broadcom,United States,361.99,-13.0,4.5,-24.7,42.2,23.6,-6.0,-1.3,37,292.95,480.81,0.0,unbekannt,
DVA,DaVita,United States,181.55,0.0,58.5,-24.7,42.7,74.8,-10.9,37.3,57,103.87,240.96,11.6,Healthcare,USD
AZN.L,AstraZeneca,United Kingdom,11708.0,0.1,-13.8,-24.7,41.0,6.9,-11.3,-0.7,16,10954.15,15540.97,177.7,Healthcare,GBp
LUN.TO,Lundin Mining Corporation,Canada,33.45,-8.4,12.9,-24.5,38.7,105.4,-9.2,105.7,61,16.28,44.31,30.1,Basic Materials,CAD
RCL,Royal Caribbean Group,United States,260.14,-15.5,-7.2,-24.5,24.4,6.9,-9.7,-22.5,17,243.31,344.4,0.0,unbekannt,
1950.T,1950,Japan,3965.0,1.1,22.4,-24.5,47.4,52.0,-7.1,49.2,51,2608.21,5250.0,227.9,Industrials,JPY
MTS.AX,Metcash,Australia,2.83,-8.7,-11.8,-24.5,31.1,10.2,-9.9,-23.8,22,2.57,3.75,3.4,Consumer Defensive,AUD
MCD,McDonald's,United States,252.53,-7.8,-15.1,-24.5,32.3,0.0,-10.7,-15.3,0,252.53,334.5,187.9,Consumer Cyclical,USD
7741.T,7741,Japan,22690.0,-14.6,-5.3,-24.4,26.1,19.2,-14.1,19.3,33,19027.64,30030.0,0.0,unbekannt,
MGR.AX,Mirvac,Australia,1.75,-0.8,-11.6,-24.4,40.3,11.3,2.8,-22.5,24,1.58,2.32,7.0,Real Estate,AUD
1959.T,1959,Japan,7887.0,-4.7,2.4,-24.3,39.9,15.8,-10.3,13.9,30,6812.55,10423.55,0.0,unbekannt,
3099.T,3099,Japan,3151.0,-14.7,37.8,-24.3,29.2,40.4,-16.1,30.2,47,2244.43,4165.0,0.0,unbekannt,
HOT.DE,Hochtief,Germany,416.2,-6.5,24.8,-24.2,42.4,93.4,-16.0,81.1,60,215.19,549.0,0.0,unbekannt,
9984.T,9984,Japan,6540.0,17.3,41.9,-24.2,63.1,86.7,1.1,61.6,59,3502.11,8632.0,32706.1,Communication Services,JPY
CARR,Carrier Global,United States,57.46,-8.9,8.6,-24.1,36.7,15.4,-17.3,-6.6,30,49.79,75.73,0.0,unbekannt,
STX,Seagate Technology,Singapore,830.17,-5.5,189.4,-24.1,47.3,327.1,-4.3,333.6,71,194.39,1093.26,0.0,unbekannt,
3692.HK,Hansoh Pharmaceutical Group,China,32.72,-3.4,-9.6,-24.1,43.8,15.3,9.8,-8.8,30,28.38,43.08,201.9,Healthcare,HKD
9983.T,9983,Japan,66480.0,-13.7,17.3,-24.0,26.3,49.7,-17.1,44.2,51,44398.68,87506.82,0.0,unbekannt,
DXS.AX,Dexus,Australia,5.54,-7.0,-17.9,-24.0,35.6,7.2,-2.6,-20.4,18,5.17,7.29,6.2,Real Estate,AUD
BXB.AX,Brambles,Australia,18.65,-3.3,-15.5,-24.0,43.7,15.7,1.4,-23.8,30,16.12,24.53,26.1,Industrials,AUD
IGO.AX,IGO,Australia,7.58,-3.2,-7.1,-24.0,40.9,62.3,-13.0,64.7,55,4.67,9.97,6.0,Basic Materials,AUD
DOO.TO,BRP Inc.,Canada,84.56,-5.1,-13.7,-24.0,44.7,21.4,2.8,-4.2,36,69.63,111.19,6.5,Consumer Cyclical,CAD
1332.T,1332,Japan,1170.0,-7.5,4.0,-24.0,27.6,17.7,-8.6,19.9,32,994.15,1539.72,0.0,unbekannt,
4385.T,4385,Japan,3826.0,-19.3,22.4,-23.9,31.9,83.5,2.6,53.0,59,2084.5,5030.0,0.0,unbekannt,
5714.T,5714,Japan,8885.0,-7.2,22.7,-23.7,42.2,77.4,-5.2,77.1,58,5008.7,11640.0,548.1,Basic Materials,JPY
IMD.AX,IMDEX,Australia,3.38,-15.3,-1.9,-23.7,34.9,7.4,-21.0,2.2,18,3.15,4.43,0.0,unbekannt,
ABT,Abbott Laboratories,United States,101.95,-8.1,-16.4,-23.7,33.7,24.4,14.5,-19.4,39,81.98,133.53,0.0,unbekannt,
ALGN,Align Technology,United States,150.82,-13.3,-3.3,-23.6,34.4,20.8,-14.6,13.4,36,124.88,197.51,0.0,unbekannt,
6753.T,6753,Japan,678.0,3.8,-14.7,-23.6,60.5,24.3,11.3,-23.8,39,545.3,887.0,438.7,Technology,JPY
1964.T,1964,Japan,3805.0,-7.8,-9.1,-23.5,34.1,0.3,-3.7,0.8,1,3792.86,4976.92,0.0,unbekannt,
LHA.DE,Lufthansa,Germany,7.72,-6.0,-6.4,-23.4,39.5,16.8,-12.5,6.7,32,6.61,10.09,0.0,unbekannt,
7202.T,7202,Japan,2190.0,-2.0,-9.5,-23.4,45.0,21.4,2.6,17.5,36,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
8804.T,8804,Japan,3288.0,-2.5,-5.1,-23.4,38.4,21.4,1.2,22.0,37,2707.44,4293.59,700.8,Real Estate,JPY
6503.T,6503,Japan,5027.0,-16.5,5.5,-23.4,34.7,46.5,-9.3,43.3,51,3431.83,6560.0,0.0,unbekannt,
HWDN.L,Howdens Joinery,United Kingdom,743.5,-9.2,-11.4,-23.3,33.0,2.8,-7.5,-11.3,8,723.5,969.8,0.0,unbekannt,
8031.T,8031,Japan,5060.0,3.4,7.4,-23.3,53.6,52.1,3.6,51.2,53,3327.09,6597.91,13675.0,Industrials,JPY
DDOG,Datadog,United States,221.21,-8.2,65.4,-23.2,44.3,115.6,-5.6,59.0,64,102.61,288.15,0.0,unbekannt,USD
SVM.TO,Silvercorp Metals Inc.,Canada,16.51,-2.0,44.3,-23.2,48.3,134.2,12.2,139.2,65,7.05,21.5,3.7,Basic Materials,CAD
OR.TO,Osisko Gold Royalties Ltd.,Canada,49.91,6.3,3.5,-23.2,52.9,26.6,9.6,1.9,41,39.42,65.02,8.7,Basic Materials,CAD
SBSP3.SA,Sabesp,Brazil,27.04,3.5,2.3,-23.2,59.5,17.0,-3.0,14.3,32,23.12,35.21,83.7,Utilities,BRL
CMI,Cummins,United States,556.75,-12.4,7.7,-23.2,35.7,38.5,-14.8,39.4,48,402.1,724.89,0.0,unbekannt,USD
RKT.L,Reckitt,United Kingdom,5000.0,-2.7,-19.7,-23.2,43.8,12.6,8.4,-16.7,27,4442.26,6509.36,32.5,Consumer Defensive,GBp
WEIR.L,Weir,United Kingdom,2722.0,-1.4,-5.2,-23.2,50.1,19.7,11.4,4.5,35,2274.0,3545.72,6.9,Industrials,GBp
VMC,Vulcan Materials Company,United States,252.74,-9.7,-13.1,-23.1,34.3,1.1,-9.6,-13.5,4,249.89,328.48,0.0,unbekannt,
6963.T,6963,Japan,4577.0,-6.3,102.5,-23.1,43.6,132.4,-7.2,113.8,66,1969.67,5950.0,0.0,unbekannt,
ENR.DE,Siemens Energy,Germany,144.26,-10.8,18.0,-23.1,43.8,57.5,-7.6,54.0,55,91.61,187.62,0.0,unbekannt,EUR
CCA.TO,Cogeco Communications Inc.,Canada,57.16,-5.3,-10.8,-23.1,30.9,0.0,-12.5,-6.6,0,57.15,74.37,0.0,unbekannt,
ASM.AS,ASM International,Netherlands,830.2,-7.5,50.5,-23.1,49.3,82.8,-19.0,85.2,60,454.13,1079.0,0.0,unbekannt,
0012.HK,Henderson Land Development Company Limited,Hong Kong,26.08,-1.8,-5.8,-23.0,41.5,7.2,-1.3,2.3,18,24.33,33.88,129.7,Real Estate,HKD
4151.T,4151,Japan,2191.5,-16.1,-11.6,-23.0,27.4,2.7,-7.4,-11.6,8,2134.28,2845.38,0.0,unbekannt,
CBOE,Cboe Global Markets,United States,281.04,-3.1,14.1,-23.0,40.6,21.7,-4.8,20.7,37,230.87,364.92,0.0,unbekannt,
CAT,Caterpillar Inc.,United States,818.57,-4.3,37.6,-23.0,47.7,91.5,-8.6,95.3,62,427.53,1062.93,0.0,unbekannt,
TMUS,T-Mobile US,United States,182.33,3.5,-7.2,-23.0,52.2,9.3,-1.3,-22.5,22,166.77,236.72,195.9,Communication Services,USD
2382.HK,Sunny Optical,China,69.1,17.9,3.2,-22.9,60.8,33.1,-3.4,-11.8,46,51.93,89.57,63.1,Technology,HKD
0688.HK,China Overseas Land & Investment Limited,Hong Kong,12.48,-7.4,1.9,-22.9,38.3,10.2,-18.9,-8.4,24,11.32,16.18,0.0,unbekannt,
DHI,D. R. Horton,United States,137.89,-5.4,-4.5,-22.9,40.2,4.7,-10.4,-20.8,13,131.74,178.86,0.0,unbekannt,
6472.T,6472,Japan,370.1,-5.1,1.2,-22.8,44.3,18.8,-10.1,16.2,35,311.43,479.4,0.0,unbekannt,
FER.MC,Ferrovial,Netherlands,48.26,-15.7,-11.9,-22.8,20.9,2.6,-18.6,1.0,8,47.06,62.55,0.0,unbekannt,
IG.MI,Italgas,Italy,8.28,-5.5,-10.5,-22.7,27.2,16.5,-21.3,13.5,33,7.11,10.72,0.0,unbekannt,
MFG.AX,Magellan Financial Group,Australia,8.67,-17.0,-6.0,-22.7,38.8,15.6,-6.6,-11.3,31,7.5,11.22,0.0,unbekannt,
