ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CRM,Salesforce,United States,196.14,12.9,-22.3,-26.0,59.2,30.7,9.6,-18.4,40,150.12,264.88,160.7,Technology,USD
MLM,Martin Marietta Materials,USA,522.81,-5.6,-17.4,-26.0,37.8,0.0,-5.8,-13.8,0,522.81,706.23,32.9,Basic Materials,USD
FLEX,Flex Ltd.,United States,120.24,0.3,88.8,-25.8,45.8,144.9,-7.3,145.4,63,49.1,162.07,46.6,Technology,USD
BESI.AS,BE Semiconductors,Netherlands,237.8,5.5,60.5,-25.8,54.5,126.2,-10.3,104.4,62,105.14,320.3,18.5,Technology,EUR
3092.T,3092,Japan,1105.0,-6.9,-12.1,-25.8,41.1,11.7,5.7,-23.9,23,989.0,1489.93,999.1,Consumer Cyclical,JPY
EFN.TO,Element Fleet Management Corp.,Canada,27.92,-8.8,-21.3,-25.7,39.2,7.9,2.8,-23.8,18,25.87,37.59,11.0,Industrials,CAD
6723.T,6723,Japan,3807.0,-8.0,71.1,-25.7,46.3,132.0,8.5,111.3,62,1640.97,5123.0,6845.8,Technology,JPY
LHX,L3Harris,USA,279.54,-0.4,-7.5,-25.6,42.9,4.5,-9.8,5.0,11,267.57,375.64,54.3,Industrials,USD
NIC.AX,Nickel Industries,Australien,0.82,-5.2,-8.9,-25.5,42.2,22.4,-18.0,13.1,35,0.67,1.1,3.6,Basic Materials,AUD
5333.T,5333,Japan,5850.0,-9.5,73.1,-25.5,46.0,190.8,6.5,195.9,66,2011.67,7853.0,1667.8,Industrials,JPY
VNA.DE,Vonovia,Deutschland,20.21,-4.4,-11.0,-25.4,39.1,2.6,-2.5,-25.5,7,19.7,27.08,17.5,Real Estate,EUR
6954.T,6954,Japan,6285.0,-10.5,0.7,-25.4,42.8,57.2,-18.0,46.8,52,3997.98,8428.0,6004.9,Industrials,JPY
UBER,Uber,USA,74.66,3.5,-9.9,-25.4,53.6,13.2,-0.6,-19.4,26,65.94,100.1,155.1,Technology,USD
4043.T,4043,Japan,4195.0,-10.1,2.3,-25.4,46.2,32.3,-3.3,33.1,42,3170.53,5622.0,305.3,Basic Materials,JPY
SVM.TO,Silvercorp Metals Inc.,Kanada,16.03,28.0,40.1,-25.4,56.3,169.7,-5.1,154.3,65,5.94,21.5,3.7,Basic Materials,CAD
CCI,Crown Castle,United States,74.03,-6.0,-14.5,-25.2,42.0,0.6,-14.2,-23.8,2,73.61,99.03,32.3,Real Estate,USD
LYC.AX,Lynas Rare Earths,Australien,16.5,5.6,35.0,-25.2,54.6,35.4,-10.2,18.0,44,12.19,22.07,16.5,Basic Materials,AUD
A2M.AX,a2 Milk Company,New Zealand,7.09,0.6,-18.9,-25.2,56.6,42.3,30.9,-11.4,47,4.98,9.48,4.9,Consumer Defensive,AUD
AMRZ.SW,Amrize AG,Switzerland,37.25,-8.5,-15.5,-25.1,35.7,0.1,-4.3,-2.6,0,37.23,49.7,20.7,Basic Materials,CHF
FDS,FactSet,United States,285.41,13.6,1.2,-25.1,59.0,51.7,42.1,-21.7,50,188.17,381.14,10.1,Financial Services,USD
BOL.ST,Boliden,Sweden,529.4,2.2,3.9,-25.1,56.3,74.5,2.8,71.7,56,303.45,706.64,149.1,Basic Materials,SEK
MGR.AX,Mirvac,Australien,1.74,0.3,-12.3,-25.0,45.3,10.4,7.4,-22.8,22,1.58,2.32,7.0,Real Estate,AUD
STJ.L,St. James's Place,Grossbritannien,1165.0,8.3,-18.1,-25.0,54.4,10.6,-1.8,-10.9,22,1053.44,1552.77,6.0,Financial Services,GBp
BXB.AX,Brambles,Australia,19.39,-0.1,-13.7,-25.0,46.0,18.2,18.2,-14.3,32,16.4,25.86,26.1,Industrials,AUD
PSN.L,Persimmon,Grossbritannien,1156.5,10.5,-14.9,-25.0,56.1,15.8,9.5,2.4,29,998.6,1542.95,3.8,Consumer Cyclical,GBp
0175.HK,Geely Auto,Hongkong,18.26,-2.8,3.0,-25.0,46.6,23.9,-8.9,1.8,37,14.74,24.34,192.2,Consumer Cyclical,HKD
5803.T,5803,Japan,5902.0,24.0,92.9,-24.9,61.3,235.6,25.7,248.8,68,1758.86,7855.0,9379.5,Industrials,JPY
MULT3.SA,Multiplan,Brasilien,26.38,-9.7,-0.6,-24.9,34.8,5.0,-10.5,2.6,13,25.11,35.12,13.1,Real Estate,BRL
TXG.TO,Torex Gold Resources Inc.,Kanada,62.18,17.5,-3.1,-24.8,57.6,56.2,6.5,47.3,52,39.8,82.73,5.9,Basic Materials,CAD
DOW,Dow Inc.,United States,31.19,2.7,31.4,-24.8,54.8,56.7,-18.3,40.5,52,19.91,41.45,22.4,Basic Materials,USD
AEM.TO,Agnico Eagle Mines Limited,Canada,259.53,35.2,11.1,-24.7,69.4,44.7,8.9,41.8,48,179.37,344.78,131.1,Basic Materials,CAD
XYL,Xylem Inc.,USA,113.94,-9.1,-16.3,-24.7,38.8,7.6,4.5,-19.6,18,105.92,151.41,27.9,Industrials,USD
WTB.L,Whitbread,Grossbritannien,2466.0,2.5,-2.8,-24.7,50.7,10.4,1.7,-21.0,22,2233.44,3272.79,4.1,Consumer Cyclical,GBp
ZAL.DE,Zalando,Deutschland,22.78,-18.2,-7.6,-24.7,32.0,19.4,16.0,-2.9,33,19.08,30.24,5.8,Consumer Cyclical,EUR
IMG.TO,Iamgold Corporation,Kanada,25.29,27.9,13.7,-24.6,61.1,129.1,13.9,125.0,63,11.04,33.56,14.5,Basic Materials,CAD
KR,Kroger,USA,56.34,-3.6,-9.0,-24.6,45.0,2.2,-14.1,-16.4,6,55.15,74.69,34.7,Consumer Defensive,USD
RMD,ResMed|,USA,219.98,10.8,-9.7,-24.5,55.8,20.3,9.0,-21.6,34,182.82,291.49,32.4,Healthcare,USD
ADSK,Autodesk,United States,246.79,13.3,-13.9,-24.5,58.1,31.5,1.4,-13.9,42,187.72,326.79,53.1,Technology,USD
NHY.OL,Norsk Hydro,Norwegen,90.24,6.2,16.9,-24.5,51.5,44.3,-13.5,41.1,49,62.55,119.45,176.6,Basic Materials,NOK
SAP.DE,SAP,Deutschland,179.58,30.2,-9.6,-24.5,70.5,39.9,17.1,-22.8,47,128.32,237.96,207.9,Technology,EUR
BZU.MI,Buzzi,Italy,40.57,-4.3,-20.0,-24.4,39.1,0.0,-6.8,-5.5,0,40.57,53.65,7.3,Basic Materials,EUR
JIOFIN.NS,Jio Financial Services,Indien,249.75,3.0,-15.3,-24.4,51.3,11.7,6.7,-23.4,24,223.58,330.53,1644.5,Financial Services,INR
ANA.MC,Acciona,Spain,210.6,-15.6,12.9,-24.3,34.8,31.0,-17.0,23.1,42,160.75,278.26,11.2,Industrials,EUR
LRCX,Lam Research,USA,327.92,6.9,77.5,-24.3,52.3,239.8,18.1,231.4,69,96.5,433.33,415.9,Technology,USD
BBUC.TO,Brookfield Business Corporation,Bermuda,39.48,-9.9,-21.1,-24.3,35.6,0.0,-11.0,-7.5,0,39.48,52.14,8.4,Industrials,CAD
ASAI3.SA,Sendas Distribuidora,Brazil,7.9,-2.9,10.0,-24.3,39.9,12.8,-8.2,-20.3,26,7.01,10.43,10.8,Consumer Defensive,BRL
NXE.TO,NexGen Energy Ltd.,Kanada,14.26,15.5,1.3,-24.3,53.8,59.5,-1.7,51.5,54,8.94,18.84,9.5,Energy,CAD
KER.PA,Kering,Frankreich,257.1,1.9,-14.3,-24.3,42.7,19.5,4.8,17.8,34,215.07,339.76,32.9,Consumer Cyclical,EUR
LSPD.TO,Lightspeed Commerce Inc.,Kanada,14.36,-1.3,-11.0,-24.3,49.3,24.5,20.7,-16.0,38,11.53,18.98,1.9,Technology,CAD
HCA,HCA Healthcare,USA,411.73,11.2,-12.2,-24.2,56.1,14.2,-2.4,4.7,28,360.6,543.23,89.8,Healthcare,USD
BAB.L,Babcock International,United Kingdom,1138.5,9.7,-10.6,-24.2,50.4,23.6,9.5,17.5,37,920.96,1501.94,5.7,Industrials,GBp
TFPM.TO,Triple Flag Precious Metals Corp.,Kanada,42.72,8.9,-4.8,-24.2,50.8,24.6,-12.4,16.6,38,34.28,56.32,9.0,Basic Materials,CAD
ENGI11.SA,Energisa,Brazil,43.67,-10.8,-6.2,-24.1,28.8,7.4,-9.3,5.0,18,40.66,57.51,13.4,Utilities,BRL
LOW,Lowe's,USA,215.64,6.0,-11.3,-24.1,50.3,6.8,-0.5,-12.7,17,201.92,284.26,122.6,Consumer Cyclical,USD
2318.HK,Ping An Insurance,Hongkong,53.9,-3.2,-16.5,-24.1,34.7,6.7,-9.8,4.0,17,50.5,71.0,988.7,Financial Services,HKD
FRA.DE,Fraport,Germany,64.1,-5.2,-7.5,-24.0,32.7,0.0,-4.5,-16.0,0,64.1,84.37,6.1,Industrials,EUR
9602.T,9602,Japan,1520.5,8.8,-3.9,-24.0,58.8,26.8,16.2,-17.9,40,1199.0,2001.37,1252.8,Communication Services,JPY
CDNS,Cadence Design Systems,United States,316.52,-4.1,2.0,-24.0,32.9,19.1,-8.5,-9.5,34,265.66,416.39,89.6,Technology,USD
WOR.AX,Worley,Australien,10.9,1.2,-11.2,-24.0,49.2,10.8,-10.3,-11.1,24,9.84,14.34,5.5,Energy,AUD
AZN.L,AstraZeneca,United Kingdom,11806.0,-4.6,-13.1,-24.0,40.9,7.8,-15.4,0.2,19,10954.15,15540.97,177.7,Healthcare,GBp
MCHP,Microchip Technology,USA,78.19,-2.9,21.6,-23.9,46.3,62.7,-15.3,22.2,55,48.06,102.71,43.0,Technology,USD
EQTL3.SA,Equatorial Energia,Brazil,34.5,-12.2,-9.9,-23.9,27.9,3.6,-10.5,1.3,10,33.29,45.35,43.8,Utilities,BRL
1969.T,1969,Japan,4258.0,-9.0,-4.8,-23.9,44.9,13.2,-1.3,15.5,27,3760.51,5593.7,567.7,Industrials,JPY
OTIS,Otis Worldwide,USA,70.35,-3.7,-19.0,-23.9,41.1,2.1,-0.5,-17.8,6,68.92,92.5,27.6,Industrials,USD
ALPA4.SA,Alpargatas,Brazil,12.23,2.9,4.3,-23.8,47.9,58.1,1.0,50.4,54,7.74,16.06,8.7,Consumer Cyclical,BRL
AUB.AX,AUB Group,Australia,29.58,1.0,-2.1,-23.8,59.0,31.0,19.1,-9.8,43,22.58,38.83,3.8,Financial Services,AUD
CAE.TO,CAE Inc.,Canada,36.17,2.6,-14.8,-23.7,47.9,13.0,1.5,-8.7,27,32.01,47.4,11.7,Industrials,CAD
MTS.AX,Metcash,Australien,3.05,2.3,-4.9,-23.7,49.1,18.8,5.3,-22.0,34,2.57,4.0,3.4,Consumer Defensive,AUD
4307.T,4307,Japan,4837.0,-5.2,-18.9,-23.7,47.5,37.2,0.8,-17.9,47,3525.87,6335.87,2727.1,Technology,JPY
ERIC-B.ST,Ericsson B,Sweden,97.14,2.0,11.6,-23.7,46.5,36.9,-18.7,36.7,46,70.98,127.35,319.8,Technology,SEK
3692.HK,Hansoh Pharmaceutical Group,Hongkong,32.88,-0.5,-9.2,-23.7,51.4,15.9,-3.1,-5.7,31,28.38,43.08,201.9,Healthcare,HKD
PRN.AX,Perenti,Australien,2.29,8.0,-17.4,-23.6,53.8,27.7,12.8,16.0,41,1.79,3.0,2.1,Basic Materials,AUD
6762.T,6762,Japan,3139.0,1.8,40.8,-23.6,48.9,76.5,5.1,79.3,58,1778.4,4111.0,6093.1,Technology,JPY
1942.T,1942,Japan,5610.0,-8.2,8.9,-23.6,44.9,53.4,-12.6,55.1,53,3656.55,7346.0,1098.6,Industrials,JPY
FNTN.DE,Freenet,Germany,23.74,-0.5,-13.3,-23.6,45.3,5.7,-11.0,-8.9,15,22.46,31.09,2.8,Communication Services,EUR
TAH.AX,Tabcorp,Australien,0.89,2.3,-8.4,-23.6,51.1,31.9,30.9,26.7,44,0.68,1.16,2.1,Consumer Cyclical,AUD
CMG,Chipotle Mexican Grill,United States,33.36,0.7,-11.0,-23.6,48.7,18.4,-1.2,-24.3,34,28.18,43.64,42.4,Consumer Cyclical,USD
AOS,A. O. Smith,United States,60.86,4.0,-9.4,-23.5,47.6,9.8,8.0,-13.8,22,55.44,79.53,8.4,Industrials,USD
AIF.TO,Altus Group Limited,Canada,47.24,1.0,-15.7,-23.5,50.7,22.7,10.5,-21.9,38,38.49,61.76,1.6,Real Estate,CAD
SGM.AX,Sims Metal,Australien,22.97,-8.6,26.9,-23.4,27.5,75.0,3.7,63.4,58,13.13,29.99,0.0,unbekannt,
BGL.AX,Bellevue Gold,Australia,1.52,28.2,-10.3,-23.4,60.3,77.3,5.9,77.3,59,0.86,1.99,2.2,Basic Materials,AUD
CMIG4.SA,CEMIG,Brazil,10.17,-8.3,-3.4,-23.4,28.9,7.6,-9.8,4.2,19,9.45,13.28,29.3,Utilities,BRL
WYNN,Wynn Resorts,USA,101.29,6.1,-16.8,-23.3,53.0,7.6,6.3,-6.4,19,94.14,132.13,10.6,Consumer Cyclical,USD
TUI1.DE,TUI,Deutschland,7.16,1.7,-20.1,-23.3,44.3,16.2,9.5,-19.4,31,6.16,9.34,3.6,Consumer Cyclical,EUR
RKT.L,Reckitt,Grossbritannien,4990.0,-1.5,-19.9,-23.3,42.0,12.3,5.9,-12.4,26,4442.26,6509.36,32.5,Consumer Defensive,GBp
DASH,DoorDash,United States,216.35,14.5,-1.6,-23.2,65.4,47.6,33.0,-12.8,52,146.6,281.74,94.0,Consumer Cyclical,USD
ILU.AX,Iluka Resources,Australien,7.09,19.0,21.3,-23.2,57.2,44.2,-6.7,16.6,50,4.92,9.24,3.1,Basic Materials,AUD
ARES,Ares Management,United States,140.31,15.7,-13.6,-23.1,58.2,48.9,14.6,-22.5,52,94.25,182.53,47.5,Financial Services,USD
BTRW.L,Barratt Redrow,United Kingdom,314.7,10.8,-16.9,-23.1,57.9,30.5,26.3,-16.5,44,241.2,409.32,4.5,Consumer Cyclical,GBp
FMG.AX,Fortescue,Australia,17.68,-5.8,-17.7,-23.1,36.8,0.2,-18.2,-3.0,1,17.64,22.99,54.3,Basic Materials,AUD
1211.HK,BYD Company,Hongkong,90.0,-0.2,-8.4,-23.1,51.4,24.2,-3.6,-19.8,39,72.45,117.04,804.6,Consumer Cyclical,HKD
6701.T,6701,Japan,4650.0,4.7,-14.0,-23.0,51.1,27.3,8.2,4.9,42,3652.75,6040.51,6347.9,Technology,JPY
IMB.L,Imperial Brands,Grossbritannien,2572.0,-9.6,-17.7,-23.0,34.5,0.2,-10.7,-15.8,1,2568.0,3340.1,19.9,Consumer Defensive,GBp
AD.AS,Ahold Delhaize,Netherlands,31.66,-11.5,-6.2,-23.0,30.9,1.0,-14.5,-7.7,3,31.36,41.14,28.3,Consumer Defensive,EUR
WDAY,"Workday, Inc.",USA,190.63,29.5,-7.4,-23.0,63.6,69.5,47.9,-15.7,58,112.5,247.69,47.2,Technology,USD
NOC,Northrop Grumman,USA,589.14,12.4,1.4,-23.0,65.7,18.8,7.6,2.5,35,496.02,764.65,83.2,Industrials,USD
PBH.TO,Premium Brands Holdings Corporation,Kanada,80.09,-10.9,-20.2,-23.0,34.3,0.6,-9.1,-12.7,2,79.64,103.98,4.2,Consumer Defensive,CAD
PSH.L,Pershing Square Holdings,Grossbritannien,3918.0,4.0,-18.8,-23.0,55.4,7.6,-4.0,-7.9,19,3641.83,5089.33,6.9,Financial Services,GBp
MRNA,Moderna,USA,62.96,5.8,104.0,-23.0,55.0,181.6,30.9,124.7,68,22.36,81.8,25.3,Healthcare,USD
4061.T,4061,Japan,3496.0,-9.4,29.0,-22.9,43.8,71.9,-8.1,71.6,58,2034.26,4533.0,304.8,Basic Materials,JPY
1968.T,1968,Japan,2385.0,-4.5,11.5,-22.9,42.1,20.6,-11.2,8.9,36,1978.37,3095.0,150.6,Industrials,JPY
5713.T,5713,Japan,9893.0,36.0,51.6,-22.9,65.5,190.6,6.6,196.1,69,3404.56,12825.57,2573.5,Basic Materials,JPY
9064.T,9064,Japan,1927.5,-2.1,-13.1,-22.9,45.3,14.8,8.3,-11.2,30,1678.93,2499.77,624.2,Industrials,JPY
IGTI11.SA,Iguatemi,Brasilien,23.26,-6.4,-6.4,-22.9,38.8,8.9,-12.1,7.9,22,21.35,30.19,0.0,Real Estate,BRL
1876.HK,Budweiser Brewing Company APAC,Hongkong,6.41,-4.8,-12.4,-22.8,45.0,5.0,-10.3,-18.7,14,6.1,8.3,84.9,Consumer Defensive,HKD
BBDC4.SA,Bradesco,Brazil,16.12,-12.3,-7.7,-22.8,22.3,11.1,-7.7,9.6,25,14.51,20.89,179.8,Financial Services,BRL
9633.HK,Nongfu Spring,China,42.16,-0.1,-10.3,-22.8,48.0,6.4,1.0,-6.7,17,39.62,54.64,480.2,Consumer Defensive,HKD
NAS.OL,Norwegian Air Shuttle,Norwegen,13.15,2.1,-21.1,-22.7,43.8,5.3,-8.9,-13.3,15,12.49,17.03,14.0,Industrials,NOK
TAP,Molson Coors Beverage Company,USA,41.13,-1.2,-11.3,-22.7,48.1,7.0,-0.1,-16.6,18,38.43,53.19,7.6,Consumer Defensive,USD
SN.L,Smith & Nephew,Grossbritannien,1110.5,-2.4,-8.8,-22.6,46.7,3.4,-3.0,-18.8,10,1073.5,1434.67,9.2,Healthcare,GBp
7211.T,7211,Japan,349.0,-10.3,-4.8,-22.6,48.1,15.0,2.7,-9.7,31,303.4,450.95,458.8,Consumer Cyclical,JPY
IAU.TO,I-80 Gold Corp.,Kanada,2.21,16.3,10.5,-22.5,54.5,179.7,3.8,179.7,69,0.79,2.85,0.0,unbekannt,
MU,Micron Technology,USA,940.76,8.7,198.4,-22.5,52.2,713.8,38.1,679.6,75,115.6,1213.37,0.0,unbekannt,
EDV.L,Endeavour Mining,United Kingdom,4098.0,19.7,12.3,-22.5,58.7,64.5,-7.4,68.3,57,2491.05,5289.05,9.9,Basic Materials,GBp
BX,Blackstone Inc.,United States,140.59,14.9,-8.7,-22.5,58.8,40.4,21.3,-14.8,50,100.16,181.32,172.0,Financial Services,USD
9531.T,9531,Japan,6051.0,-0.2,-2.6,-22.4,47.3,19.3,-9.7,15.8,36,5071.47,7800.2,1987.8,Utilities,JPY
AAF.L,Airtel Africa,United Kingdom,326.2,-2.5,-9.8,-22.4,44.8,53.0,-2.4,52.3,55,213.17,420.16,12.0,Communication Services,GBp
2628.HK,China Life,Hongkong,26.88,-1.5,-4.3,-22.3,43.3,31.5,-7.3,22.3,45,20.45,34.61,757.5,Financial Services,HKD
8804.T,8804,Japan,3337.0,-3.1,-3.7,-22.3,47.1,32.2,7.5,33.0,46,2523.89,4293.59,700.8,Real Estate,JPY
NDA.DE,Aurubis,Deutschland,170.3,-0.5,36.3,-22.3,43.0,81.0,-10.5,80.2,61,94.06,219.2,7.3,Industrials,EUR
HINDUNILVR.NS,Hindustan Unilever,Indien,2055.0,-4.1,-10.6,-22.3,41.6,1.6,-6.0,-15.8,5,2022.7,2644.7,4880.1,Consumer Defensive,INR
GQG.AX,GQG Partners,Australien,1.46,5.4,-12.2,-22.2,57.9,8.6,-9.1,-5.2,22,1.34,1.87,4.3,Financial Services,AUD
7203.T,7203,Japan,3022.0,3.9,-9.8,-22.2,56.0,16.2,2.2,16.4,33,2599.69,3886.14,35760.0,Consumer Cyclical,JPY
RAIL3.SA,Rumo,Brasilien,13.26,-4.8,-9.5,-22.2,43.9,7.5,-11.0,-16.0,20,12.33,17.04,25.3,Industrials,BRL
1934.T,1934,Japan,2483.0,4.2,-9.7,-22.2,59.0,9.5,2.8,0.9,23,2267.0,3191.22,170.3,Industrials,JPY
HYPE3.SA,Hypera Pharma,Brasilien,20.72,-3.3,-9.1,-22.1,44.2,4.4,-7.5,-5.4,13,19.85,26.59,14.8,Healthcare,BRL
RRL.AX,Regis Resources,Australien,7.47,32.2,-0.3,-22.1,65.3,88.8,20.9,73.4,62,3.96,9.58,5.6,Basic Materials,AUD
4661.T,4661,Japan,2881.0,6.9,1.0,-22.1,52.8,35.5,29.9,-9.1,48,2125.5,3696.73,4724.0,Consumer Cyclical,JPY
FVI.TO,Fortuna Mining Corp.,Canada,14.53,27.0,11.0,-22.0,62.7,51.2,15.5,44.1,54,9.61,18.64,4.4,Basic Materials,CAD
EFX.TO,Equifax Inc.,Canada,30.24,-11.2,38.8,-21.9,44.5,133.7,-19.3,131.2,67,12.94,38.7,0.0,unbekannt,
4507.T,4507,Japan,2831.0,-0.4,-0.1,-21.9,47.9,19.3,-6.5,13.8,37,2373.06,3627.0,2409.5,Healthcare,JPY
DG,Dollar General,United States,120.84,-3.9,-10.4,-21.9,47.8,27.7,18.6,7.5,44,94.6,154.71,27.2,Consumer Defensive,USD
EVN.AX,Evolution Mining,Australia,13.65,32.4,8.9,-21.9,62.2,72.9,20.1,75.5,60,7.89,17.47,26.8,Basic Materials,AUD
9618.HK,JD.com,China,111.0,-7.5,-3.1,-21.9,37.5,15.6,-12.3,-10.6,32,96.0,142.16,301.0,Consumer Cyclical,HKD
MSB.AX,Mesoblast,Australien,2.4,-1.2,-13.4,-21.8,57.4,27.3,20.6,3.4,43,1.88,3.07,2.9,Healthcare,AUD
TEL.OL,Telenor,Norwegen,134.2,-0.1,-5.1,-21.8,45.3,4.6,-15.5,-12.9,14,128.3,171.7,183.1,Communication Services,NOK
0291.HK,China Resources Beer,Hongkong,22.16,-8.0,-14.6,-21.8,41.4,4.1,-13.2,-11.2,12,21.28,28.33,72.3,Consumer Defensive,HKD
LUV,Southwest Airlines,USA,42.49,-12.1,3.8,-21.8,35.5,45.1,11.3,37.4,53,29.29,54.33,21.2,Industrials,USD
7012.T,7012,Japan,2860.0,4.5,28.5,-21.7,53.7,66.3,0.4,29.5,59,1719.61,3651.78,2488.2,Industrials,JPY
AXON,Axon Enterprise,United States,619.85,14.5,10.0,-21.7,58.6,79.2,64.5,-19.4,61,345.94,791.62,49.8,Industrials,USD
AZN.ST,AstraZeneca,United Kingdom,1489.0,-8.9,-12.0,-21.7,35.7,7.1,-14.9,0.9,19,1390.11,1902.02,2295.3,Healthcare,SEK
NEXI.MI,Nexi,Italien,4.06,-0.8,6.5,-21.6,47.2,58.7,18.9,-18.7,57,2.56,5.18,0.0,unbekannt,
FLT.AX,Flight Centre Travel Group,Australia,12.75,7.8,-14.1,-21.6,48.3,32.5,32.5,2.1,47,9.62,16.27,2.6,Consumer Cyclical,AUD
6690.HK,Haier,Hongkong,20.82,1.5,-13.8,-21.6,51.2,13.1,6.0,-11.2,30,18.41,26.56,197.7,Consumer Cyclical,HKD
7202.T,7202,Japan,2241.5,-3.7,-7.3,-21.6,44.0,24.2,-0.4,20.9,41,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
NXG.AX,Nexgen Energy,Australien,15.3,22.3,7.0,-21.6,64.9,53.2,2.7,51.8,56,9.99,19.52,9.6,Energy,AUD
MKC,McCormick & Company,USA,55.28,5.8,-16.4,-21.5,65.8,22.3,19.4,-18.1,40,45.19,70.38,14.7,Consumer Defensive,USD
HEXA-B.ST,Hexagon B,Schweden,94.74,18.1,-11.3,-21.5,63.4,30.4,29.8,-12.4,46,72.66,120.68,253.5,Technology,SEK
6702.T,6702,Japan,3601.0,10.6,-15.5,-21.5,52.1,17.1,8.1,6.8,35,3075.0,4586.32,6342.5,Technology,JPY
0386.HK,Sinopec Corp,Hongkong,4.31,0.5,-5.5,-21.5,52.9,10.0,-1.0,3.6,25,3.92,5.49,511.4,Energy,HKD
0288.HK,WH Group,Hongkong,8.15,-2.0,-2.3,-21.5,47.6,16.6,-12.9,11.7,34,6.98,10.37,101.2,Consumer Defensive,HKD
GRF.MC,Grifols,Spanien,9.81,8.1,-11.5,-21.5,50.7,14.3,3.6,-19.4,31,8.59,12.49,6.7,Healthcare,EUR
RCH.TO,Richelieu Hardware Ltd.,Kanada,35.01,-3.2,-11.1,-21.5,37.1,8.5,-9.1,-0.7,22,32.27,44.6,1.9,Industrials,CAD
1945.T,1945,Japan,2077.0,4.1,12.1,-21.4,52.6,33.3,-8.7,26.7,48,1558.36,2643.0,67.1,Industrials,JPY
KOG.OL,Kongsberg Gruppen,Norwegen,328.4,18.3,23.7,-21.4,64.2,45.3,8.0,13.5,53,225.96,417.6,0.0,unbekannt,
0012.HK,Henderson Land Development Company Limited,Hongkong,27.18,-0.4,-3.7,-21.3,47.9,9.6,-15.1,0.1,24,24.8,34.54,129.7,Real Estate,HKD
CPFE3.SA,CPFL Energia,Brazil,41.18,-11.1,-17.3,-21.3,28.5,17.6,-7.2,11.7,36,35.03,52.32,47.6,Utilities,BRL
EQT,EQT Corporation,United States,53.14,8.7,0.3,-21.3,52.8,9.3,-7.2,1.7,24,48.62,67.53,33.2,Energy,USD
MBG.DE,Mercedes-Benz Group,Deutschland,45.52,0.0,-21.3,-21.3,44.9,5.7,-9.0,-7.7,17,43.08,57.87,44.1,Consumer Cyclical,EUR
EXO.AS,Exor,Netherlands,69.8,0.2,-3.6,-21.3,52.1,11.0,8.2,-20.1,27,62.89,88.65,23.1,Industrials,EUR
BBDC3.SA,Bradesco,Brazil,14.15,-11.7,-5.4,-21.2,23.4,14.3,-6.5,12.1,32,12.38,17.96,155.4,Financial Services,BRL
1980.T,1980,Japan,2835.0,6.0,15.0,-21.2,57.7,80.2,13.8,86.5,62,1573.5,3597.48,358.4,Industrials,JPY
3086.T,3086,Japan,2848.5,-13.5,30.0,-21.2,41.2,37.3,26.9,38.0,50,2074.12,3617.0,701.8,Consumer Cyclical,JPY
WHC.AX,Whitehaven Coal,Australien,7.76,1.7,-0.1,-21.1,57.2,27.9,-5.3,22.4,45,6.07,9.84,6.3,Energy,AUD
HSY,Hershey Company (The),USA,183.45,7.7,2.8,-21.1,57.8,16.4,-3.6,6.2,34,157.56,232.65,37.0,Consumer Defensive,USD
ITUB4.SA,Itaú Unibanco,Brasilien,38.19,-9.7,-0.5,-21.1,31.5,17.1,-2.7,14.1,35,32.61,48.4,423.0,Financial Services,BRL
HCLTECH.NS,HCLTech,Indien,1325.0,12.7,-15.9,-21.1,56.8,29.4,13.5,-6.9,46,1023.75,1679.96,0.0,unbekannt,
9999.HK,NetEase,China,193.8,-8.2,-15.1,-21.1,43.0,13.7,10.8,-6.0,31,170.37,245.78,619.8,Communication Services,HKD
BC8.DE,Bechtle,Germany,34.74,13.2,-19.3,-21.0,53.3,37.9,16.9,-11.4,51,25.19,43.96,4.4,Technology,EUR
AVGO,Broadcom,United States,380.0,0.5,9.7,-21.0,41.2,32.2,-9.5,25.0,48,287.49,480.81,0.0,unbekannt,
ARIS.TO,Aris Mining Corporation,Canada,24.4,25.1,12.7,-21.0,60.2,161.0,4.1,156.3,70,9.35,30.9,0.0,unbekannt,
MPWR,Monolithic Power Systems,USA,1333.18,0.3,42.9,-21.0,46.3,63.6,-10.2,62.4,59,815.04,1687.32,0.0,unbekannt,
SPGI,S&P Global,USA,418.04,-8.6,-13.4,-21.0,50.7,13.6,9.6,-20.8,31,367.97,529.29,123.5,Financial Services,USD
BRBY.L,Burberry Group,United Kingdom,1074.5,2.6,-18.4,-21.0,41.5,7.0,-4.9,-8.2,20,1004.5,1360.0,3.9,Consumer Cyclical,GBp
DXS.AX,Dexus,Australia,5.76,-0.3,-14.6,-21.0,42.3,11.5,-1.3,-18.0,28,5.17,7.29,6.2,Real Estate,AUD
GIL.TO,Gildan Activewear Inc.,Canada,77.5,6.9,-9.5,-21.0,51.1,10.9,0.1,16.5,27,69.91,98.13,14.4,Consumer Cyclical,CAD
EXE,Expand Energy,United States,95.45,10.4,-11.5,-21.0,58.4,10.4,-2.5,2.6,26,86.43,120.76,22.7,Energy,USD
